team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Boone's Bad Bullpen,Junior Caminero,3B,3B,691406,0.753,0.3466153505351609,0.375,ABOVE_MEDIAN,STABLE,2.19,2.42,3,-0.0152,0.6936485018800926,2.43,add,6,0.1623,92.8,111.0,0.405,0.1036,,,,,,False,{},STABLE,whiff% -2.7pt (improving); chase% -0.6pt (improving); z-contact% +0.5pt (improving); EV90 +3.0mph (power up); hard-hit% +5.3pt (up); bat speed +1.9mph,0.2194,0.1908,0.1922,0.3213,0.2841,0.3153,109.5,111.0,112.5,76.8,78.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.3592,0.0,0.3478,0.3386,0.359,0.3523,0.0287,0.2961,0.4086,0.5633,0.8701,82.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Gunnar Henderson,SS,SS,683002,0.229,0.3501899624438035,0.324,BELOW_MEDIAN,STABLE,1.58,1.98,0,0.0104,0.5581129756184594,1.95,hold,65,0.036,100.0,45.0,0.28,0.1295,21,0.263,0.241,0.338,-0.0092,True,{},DECLINING,whiff% -0.1pt (improving); chase% +5.0pt (worsening); z-contact% +2.3pt (improving); EV90 -2.3mph (power flagging); hard-hit% -16.5pt (down); bat speed -0.8mph,0.2172,0.2105,0.2165,0.2766,0.3251,0.3268,106.8,105.0,104.5,73.5,72.7,MIXED,True,Fastball +8pt in L21d; Offspeed -8pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.451,1.0,0.3454,0.3338,0.3555,0.3319,0.0265,0.28,0.3838,0.3037,0.6734,86.3,541,0.5434380776340111,0.5988909426987061,0.31099849856630823,0.22868318281194697,0.4194762483516483,,,,,-0.097,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Boone's Bad Bullpen,William Contreras,C,C,661388,0.751,0.3345588876822318,0.352,ABOVE_MEDIAN,STABLE,2.08,1.93,1,0.0092,0.6191120411508202,2.17,hold,25,0.051,61.0,464.0,0.3105,0.0287,,,,,,False,{},IMPROVING,whiff% -8.2pt (improving); chase% -0.6pt (improving); z-contact% +7.4pt (improving); EV90 -1.6mph (power flagging); hard-hit% -2.5pt (down); bat speed +0.3mph,0.2113,0.1493,0.129,0.2529,0.2881,0.2471,107.4,105.9,105.8,71.2,71.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7308,0.0222,0.3381,0.3305,0.3484,0.3513,0.0234,0.3054,0.3972,0.7129,0.9091,90.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Steven Kwan,LF,OF,680757,0.625,0.3138728498649716,0.322,ABOVE_MEDIAN,REGRESS,1.39,1.96,1,0.0041,0.4610494738536858,1.61,hold,218,-0.0484,100.0,23.0,0.38,0.1283,,,,,,False,{},MIXED,whiff% +0.9pt (worsening); chase% -2.5pt (improving); z-contact% -0.8pt (worsening); EV90 -1.3mph (power flagging); hard-hit% +0.1pt (up); bat speed -0.4mph,0.0749,0.0647,0.084,0.227,0.21,0.2024,98.0,94.8,96.7,61.5,60.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6681,0.2732,0.3159,0.3086,0.3258,0.3154,0.0237,0.2689,0.3619,0.4914,0.4232,90.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Pete Crow-Armstrong,CF,OF,691718,0.962,0.3180048290223142,0.422,PEAK,STABLE,2.02,2.13,6,0.0004,0.5509721933984507,1.93,hold,78,0.0415,98.7,76.0,0.2673,0.1962,,,,,,False,{},IMPROVING,whiff% -2.4pt (improving); chase% -9.6pt (improving); z-contact% +2.5pt (improving); EV90 +0.2mph (power up); hard-hit% +13.9pt (up); bat speed +2.5mph,0.2465,0.2313,0.2222,0.4119,0.3622,0.3158,105.2,105.7,105.4,70.2,72.0,UNKNOWN,False,,PROCESS_DRIVEN,bat_speed +1.5mph — chase% -5.0pt — z_contact% +2.1pt — xwOBAcon +0.043 — all physical inputs improved,,NONE,NO_OVERLAP,,False,0.6415,0.0,0.3234,0.3087,0.3409,0.3508,0.031,0.29,0.4116,0.8115,0.8397,94.2,214,0.1542056074766355,0.06074766355140187,0.2931409730855352,0.22325685333333334,0.3816286901240695,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Boone's Bad Bullpen,Freddie Freeman,1B,1B,518692,0.547,0.3920905266666666,0.397,TYPICAL,STABLE,2.14,2.2,2,-0.0106,0.6323562013692259,2.21,hold,17,0.0527,86.0,430.0,0.4089,0.125,,,,,,False,{},IMPROVING,whiff% -7.2pt (improving); chase% -1.4pt (improving); z-contact% +2.8pt (improving); EV90 -1.5mph (power flagging); hard-hit% -11.3pt (down); bat speed +0.9mph,0.2516,0.1807,0.1792,0.2841,0.2708,0.2704,104.3,104.6,102.8,68.3,68.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6017,0.1661,0.3865,0.3708,0.4002,0.4036,0.0298,0.3451,0.4621,0.7163,0.9975,76.9,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Tyler Soderstrom,LF,OF,691016,0.714,0.3356365555540153,0.35,ABOVE_MEDIAN,STABLE,2.06,2.03,3,-0.0116,0.5658947457232169,1.98,hold,56,0.0565,98.4,125.0,0.3251,0.1457,,,,,,False,{},IMPROVING,whiff% -4.0pt (improving); chase% -6.1pt (improving); z-contact% +6.2pt (improving); EV90 -0.3mph (power flagging); hard-hit% -2.4pt (down); bat speed +1.7mph,0.2042,0.1877,0.1645,0.2878,0.2605,0.2267,107.2,106.1,106.9,72.1,72.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6203,0.1093,0.3366,0.3287,0.3441,0.3377,0.0209,0.2967,0.3787,0.5224,0.8016,103.5,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Bryan Reynolds,RF,OF,668804,0.897,0.3529833352714286,0.395,HIGH,NOISE,2.13,1.45,3,-0.0103,0.536210347359871,1.88,hold,98,0.0268,79.7,389.0,0.2562,0.0733,,,,,,False,{},MIXED,whiff% +0.3pt (worsening); chase% -0.5pt (improving); z-contact% +0.5pt (improving); EV90 -0.0mph (power flagging); hard-hit% -3.3pt (down); bat speed +0.8mph,0.255,0.2439,0.2578,0.2585,0.2294,0.253,106.3,106.6,106.3,69.9,70.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.4795,0.0,0.352,0.3432,0.3615,0.3545,0.0244,0.3067,0.4023,0.5399,0.9215,107.5,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Boone's Bad Bullpen,Zach Neto,SS,SS,687263,0.125,0.3284559768939579,0.298,SLUMPING,STABLE,1.63,1.93,1,-0.0086,0.4918626449559173,1.72,hold,169,-0.0302,97.6,42.0,0.2843,0.1918,21,0.254,0.281,0.308,-0.0066,True,{},DECLINING,whiff% +2.2pt (worsening); chase% +6.2pt (worsening); z-contact% +0.2pt (improving); EV90 -1.5mph (power flagging); hard-hit% -8.5pt (down); bat speed -0.8mph,0.2667,0.2959,0.2886,0.2997,0.3496,0.3616,105.7,104.5,104.2,68.9,68.5,BABIP_DRIVEN,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.3284,1.0,0.3262,0.3173,0.3339,0.3169,0.0209,0.2759,0.3579,0.3258,0.441,99.0,525,0.6361904761904762,0.6742857142857143,0.3076173666666666,0.22265881509157512,0.40077705955409926,,,,,-0.027,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Boone's Bad Bullpen,Ryan O'Hearn,1B,1B,656811,0.046,0.3311660662564131,0.271,SLUMPING,STABLE,1.96,1.9,0,-0.0097,0.5248991491258203,1.84,hold,115,0.0155,58.6,544.0,0.2624,0.0205,21,0.407,0.49,0.26,0.018,True,{},MIXED,whiff% +1.2pt (worsening); chase% +7.7pt (worsening); z-contact% +3.4pt (improving); EV90 +0.7mph (power up); hard-hit% -3.2pt (down); bat speed -0.6mph,0.1931,0.1925,0.2047,0.2691,0.3378,0.3457,103.1,103.7,103.8,69.9,68.9,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.5059,1.0,0.3353,0.3244,0.3452,0.323,0.0267,0.2707,0.3753,0.3229,0.5446,93.5,362,0.6712707182320442,0.7209944751381215,0.3129365653544742,0.23412232253968251,0.4044829566666667,,,,,0.23,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
