name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Aaron Judge,RF,MY_ROSTER,Ligers,100.0,True,261,0.425,0.546,-0.058,-0.047,-0.037,0.0,1.0,False,True,1.0,DECLINE,,0.643,11
Vladimir Guerrero Jr.,1B,MY_ROSTER,Ligers,100.0,False,369,0.348,0.349,-0.043,-0.059,-0.031,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.47,8
Corbin Carroll,RF,MY_ROSTER,Ligers,100.0,False,376,0.358,0.405,-0.019,-0.05,-0.014,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.455,5
Elly De La Cruz,SS,MY_ROSTER,Ligers,100.0,False,317,0.366,0.476,0.037,0.073,0.025,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.476,4
Pete Alonso,1B,MY_ROSTER,Ligers,100.0,False,398,0.379,0.457,-0.01,-0.014,-0.007,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.482,8
Wyatt Langford,LF,MY_ROSTER,Ligers,100.0,True,173,0.303,0.357,-0.048,-0.064,-0.026,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.421,3
Luis Arraez,1B,MY_ROSTER,Ligers,100.0,False,380,0.321,0.296,0.008,0.007,0.005,2.0,1.0,False,False,1.0,HOT_STREAK,,0.359,8
Bo Bichette,SS,MY_ROSTER,Ligers,100.0,False,402,0.332,0.377,-0.024,-0.013,-0.017,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.425,8
Michael Harris II,CF,MY_ROSTER,Ligers,100.0,False,333,0.373,0.45,0.055,0.068,0.038,2.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.45,5
Jordan Walker,RF,MY_ROSTER,Ligers,100.0,False,376,0.371,0.468,0.092,0.097,0.066,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.468,4
Max Muncy,3B,MY_ROSTER,Ligers,100.0,False,176,0.295,0.394,0.024,0.036,0.013,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.394,2
Hunter Goodman,C,MY_ROSTER,Ligers,100.0,False,358,0.34,0.458,0.015,0.042,0.011,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.458,4
Dominic Canzone,RF,MY_ROSTER,Ligers,100.0,False,237,0.379,0.446,0.002,-0.01,0.001,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.456,4
Luis Garcia Jr.,2B,MY_ROSTER,Ligers,100.0,False,302,0.355,0.404,0.015,0.02,0.01,3.0,2.0,True,False,3.0,NARROW,,0.404,7
Kody Clemens,1B,MY_ROSTER,Ligers,100.0,False,310,0.35,0.411,0.017,0.007,0.011,0.0,1.0,True,False,1.0,HOT_STREAK,,0.411,5
Junior Caminero,3B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,393,0.378,0.414,0.031,0.01,0.022,1.0,3.0,True,False,3.0,NARROW,,0.414,4
Gunnar Henderson,SS,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,417,0.306,0.355,-0.04,-0.041,-0.03,0.0,1.0,False,True,1.0,DECLINE,,0.444,5
William Contreras,C,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,369,0.343,0.357,0.011,0.009,0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.439,7
Steven Kwan,LF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,338,0.311,0.277,-0.002,-0.028,-0.001,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.329,5
Pete Crow-Armstrong,CF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,395,0.369,0.448,0.037,0.045,0.027,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.448,4
Freddie Freeman,1B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,394,0.385,0.415,0.029,0.009,0.021,0.0,3.0,False,False,2.0,MIXED,[DISCIPLINE-ONLY],0.506,12
Tyler Soderstrom,LF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,True,336,0.346,0.358,0.003,-0.049,0.002,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.406,4
Bryan Reynolds,RF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,401,0.367,0.411,0.028,-0.013,0.02,0.0,2.0,False,False,2.0,MIXED,[DISCIPLINE-ONLY],0.437,8
Zach Neto,SS,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,400,0.316,0.4,-0.033,-0.047,-0.024,0.0,0.0,False,False,0.0,DECLINE,,0.447,4
Ryan O'Hearn,1B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,320,0.334,0.395,-0.012,0.01,-0.008,2.0,1.0,False,False,1.0,HOT_STREAK,,0.402,9
Jac Caglianone,RF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,329,0.359,0.486,0.037,0.111,0.025,3.0,1.0,True,False,3.0,NARROW,,0.486,2
Kazuma Okamoto,3B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,364,0.328,0.436,,,,,,,,,ROOKIE_DEBUT,,0.436,1
Konnor Griffin,SS,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,True,248,0.304,0.378,,,,,,,,,ROOKIE_DEBUT,,0.378,1
Mauricio Dubon,LF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,350,0.326,0.343,0.044,0.061,0.031,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.343,8
Angel Martinez,CF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,True,243,0.309,0.371,0.049,0.072,0.03,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.299,3
Dillon Dingler,C,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,352,0.38,0.452,0.026,0.015,0.018,2.0,2.0,True,False,3.0,NARROW,,0.452,3
Michael Busch,1B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,404,0.346,0.37,-0.037,-0.094,-0.027,0.0,1.0,False,False,0.0,DECLINE,,0.464,4
Cal Raleigh,C,OTHER:Team Solomon,Team Solomon,100.0,False,260,0.289,0.367,-0.092,-0.103,-0.058,0.0,0.0,False,True,1.0,DECLINE,,0.47,6
Manny Machado,3B,OTHER:Team Solomon,Team Solomon,100.0,False,375,0.323,0.364,-0.035,-0.049,-0.025,0.0,0.0,False,False,0.0,DECLINE,,0.425,12
Matt Olson,1B,OTHER:Team Solomon,Team Solomon,100.0,False,394,0.367,0.443,0.004,0.011,0.003,1.0,2.0,False,False,1.0,HOT_STREAK,,0.495,11
James Wood,LF,OTHER:Team Solomon,Team Solomon,100.0,False,437,0.442,0.587,0.076,0.086,0.056,2.0,3.0,True,True,5.0,SUSTAINABLE,,0.587,3
Seiya Suzuki,DH,OTHER:Team Solomon,Team Solomon,100.0,False,321,0.327,0.397,-0.029,-0.038,-0.02,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.442,5
Corey Seager,SS,OTHER:Team Solomon,Team Solomon,100.0,True,219,0.339,0.409,-0.07,-0.055,-0.042,0.0,0.0,False,True,1.0,DECLINE,,0.47,12
Bryce Harper,1B,OTHER:Team Solomon,Team Solomon,100.0,False,386,0.402,0.461,0.03,0.037,0.022,1.0,1.0,False,False,1.0,HOT_STREAK,,0.526,12
Mike Trout,DH,OTHER:Team Solomon,Team Solomon,100.0,True,337,0.427,0.5,0.058,0.015,0.04,2.0,3.0,False,True,4.0,SUSTAINABLE,,0.543,12
JJ Wetherholt,SS,OTHER:Team Solomon,Team Solomon,100.0,False,392,0.36,0.366,,,,,,,,,ROOKIE_DEBUT,,0.366,1
Jazz Chisholm Jr.,2B,OTHER:Team Solomon,Team Solomon,100.0,False,344,0.295,0.363,-0.053,-0.074,-0.037,0.0,0.0,False,True,1.0,DECLINE,,0.438,7
Casey Schmitt,2B,OTHER:Team Solomon,Team Solomon,100.0,False,348,0.351,0.423,0.021,0.027,0.015,1.0,2.0,True,False,2.0,MIXED,,0.423,4
Teoscar Hernandez,RF,OTHER:Team Solomon,Team Solomon,100.0,False,236,0.334,0.42,0.008,0.009,0.005,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.478,11
Brandon Nimmo,LF,OTHER:Team Solomon,Team Solomon,100.0,False,366,0.382,0.45,0.06,0.075,0.043,1.0,2.0,True,True,4.0,SUSTAINABLE,,0.45,11
Trea Turner,SS,OTHER:Team Solomon,Team Solomon,100.0,False,398,0.286,0.342,-0.037,-0.014,-0.027,0.0,0.0,False,False,0.0,DECLINE,,0.426,12
Esmerlyn Valdez,RF,OTHER:Team Solomon,Team Solomon,100.0,False,83,0.364,0.535,,,,,,,,,ROOKIE_DEBUT,,0.535,1
Jose Ramirez,3B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,True,314,0.366,0.367,0.01,0.012,0.006,3.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.401,12
Kyle Tucker,RF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,368,0.335,0.359,-0.045,-0.028,-0.032,0.0,0.0,False,True,1.0,DECLINE,,0.443,9
Yordan Alvarez,DH,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,402,0.485,0.552,0.081,0.115,0.059,1.0,1.0,True,True,3.0,NARROW,,0.552,8
Mookie Betts,SS,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,245,0.341,0.354,0.009,0.025,0.006,3.0,2.0,False,False,2.0,MIXED,,0.472,12
Ben Rice,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,370,0.38,0.454,-0.013,0.005,-0.009,0.0,0.0,True,False,1.0,HOT_STREAK,,0.454,3
Jackson Merrill,CF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,370,0.306,0.38,-0.043,-0.041,-0.031,1.0,1.0,False,True,1.0,DECLINE,,0.437,3
Gleyber Torres,2B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,True,190,0.344,0.346,-0.021,-0.035,-0.012,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.42,9
Alec Burleson,LF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,379,0.38,0.418,0.032,0.043,0.023,2.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.418,5
Yandy Diaz,DH,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,372,0.371,0.386,0.014,0.008,0.01,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.415,10
Andy Pages,CF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,400,0.337,0.381,0.022,0.003,0.016,2.0,2.0,False,False,2.0,MIXED,,0.398,3
CJ Abrams,SS,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,379,0.34,0.388,0.029,0.037,0.021,3.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.388,5
Willson Contreras,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,363,0.385,0.472,0.024,0.033,0.017,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.472,11
Jonathan Aranda,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,385,0.37,0.419,-0.016,-0.063,-0.011,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.482,5
