mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
666176,"Adell, Jo",2026,Angels,R,3.036601195,0.0644654088050314,0.1635220125786163,0.1525157232704402,-6.975429241002413,0.5943396226415094,0.2531446540880503,8.644929403377201,0.240566037735849,12.41945733236043,0.6273584905660378,0.1320754716981132,-10.376433794085004,636,0.2657232704402515,0.9025157232704404,0.1273584905660377,-3.609149757059888,0.5660377358490566,0.3066037735849056,2.97033536718832,batter
683002,"Henderson, Gunnar",2026,Orioles,L,2.882757184,0.0792393026941362,0.2155309033280507,0.098256735340729,-5.530516109491707,0.687797147385103,0.2139461172741679,7.697366367257788,0.2361331220285261,12.099557278058803,0.5927099841521395,0.1711568938193343,-9.919570944042851,631,0.2440570522979397,0.901743264659271,0.1600633914421553,-3.949987214022611,0.6212361331220285,0.2187004754358161,2.761961848577988,batter
677594,"Rodríguez, Julio",2026,Mariners,R,2.963009921,0.0746031746031746,0.1809523809523809,0.1222222222222222,-6.260085791316171,0.6158730158730159,0.2619047619047619,10.269302240544546,0.2904761904761905,13.735383549509995,0.5650793650793651,0.1444444444444444,-10.010104831352516,630,0.2714285714285714,0.9063492063492063,0.0793650793650793,-3.1679673998092794,0.6492063492063492,0.2714285714285714,2.9832211733266614,batter
621566,"Olson, Matt",2026,Braves,L,2.906155921,0.0672131147540983,0.2,0.0475409836065573,-6.098873932314333,0.6868852459016394,0.2655737704918032,8.256597836269371,0.2557377049180327,12.78511242279365,0.6327868852459017,0.1114754098360655,-10.298770913136648,610,0.2524590163934426,0.9049180327868852,0.0983606557377049,-3.878167053821356,0.6524590163934426,0.2491803278688524,2.809671691521347,batter
646240,"Devers, Rafael",2026,Giants,L,2.058068722,0.0756578947368421,0.2039473684210526,0.0411184210526315,-5.7382501429406,0.7664473684210527,0.1924342105263158,7.924129638966775,0.1036184210526315,12.912119211497997,0.6299342105263158,0.2664473684210526,-10.510802323757073,608,0.3141447368421052,0.9029605263157896,0.069078947368421,-3.081569267974939,0.4736842105263157,0.4572368421052631,3.3822435110102704,batter
518692,"Freeman, Freddie",2026,Dodgers,L,2.662010934,0.0561056105610561,0.231023102310231,0.0726072607260726,-7.014781191856917,0.6534653465346535,0.2739273927392739,8.004655231709139,0.1534653465346534,10.828934341855618,0.693069306930693,0.1534653465346534,-10.468665868996888,606,0.2211221122112211,0.9075907590759076,0.0775577557755775,-3.635307621985685,0.6188118811881188,0.3036303630363036,3.0733896103645835,batter
687263,"Neto, Zach",2026,Angels,R,3.740591124,0.127906976744186,0.1943521594684385,0.0564784053156146,-5.558927039098745,0.6478405315614618,0.2956810631229236,8.937992868188084,0.2524916943521594,11.869102774399025,0.6378737541528239,0.1096345514950166,-10.249681090694692,602,0.3189368770764119,0.9003322259136213,0.2392026578073089,-3.5817401097248784,0.5963455149501661,0.1644518272425249,3.1552519414121765,batter
681624,"Pages, Andy",2026,Dodgers,R,2.993590562,0.0508474576271186,0.2338983050847457,0.1203389830508474,-6.487084359588704,0.6220338983050847,0.2576271186440678,9.327099429957537,0.1677966101694915,12.300767563560068,0.6254237288135593,0.2067796610169491,-10.39995411533253,590,0.2406779661016949,0.9,0.0677966101694915,-3.5784391520580705,0.6474576271186441,0.2847457627118644,3.048149025129487,batter
521692,"Perez, Salvador",2026,Royals,R,3.211619009,0.0730050933786078,0.1969439728353141,0.0577249575551782,-6.094205291176176,0.6078098471986417,0.3344651952461799,8.691484483411697,0.2750424448217317,12.582265161105283,0.5959252971137521,0.1290322580645161,-10.490291013691222,589,0.2563667232597623,0.9066213921901528,0.0865874363327674,-3.0988887243935457,0.6129032258064516,0.300509337860781,3.049503174529473,batter
645277,"Albies, Ozzie",2026,Braves,S,1.90108709,0.035958904109589,0.238013698630137,0.1198630136986301,-6.347807207525843,0.7431506849315068,0.136986301369863,6.868489431345973,0.1284246575342466,11.050165156352731,0.7191780821917808,0.1523972602739726,-10.59935048139164,584,0.2089041095890411,0.9006849315068494,0.1506849315068493,-3.674194688635157,0.684931506849315,0.1643835616438356,3.061074880282077,batter
