mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
678662,"Tovar, Ezequiel",2023,Rockies,R,2.944150334,0.0912,0.1648,0.0672,-6.949168736176553,0.5584,0.3744,9.105591178543792,0.3344,13.942148561701652,0.5056,0.16,-10.725521079174811,625,0.3264,0.8992,0.1056,-3.376598347122924,0.6288,0.2656,2.994536854408497,batter
518692,"Freeman, Freddie",2023,Dodgers,L,2.827309874,0.0545746388443017,0.2391653290529695,0.1203852327447833,-5.993016181414968,0.7142857142857143,0.1653290529695024,8.02401339465015,0.1476725521669342,12.1223281765321,0.7030497592295345,0.1492776886035313,-9.89584097843919,623,0.1797752808988764,0.9117174959871588,0.0914927768860353,-3.731214267308673,0.6340288924558587,0.2744783306581059,2.9292120207972228,batter
606192,"Hernández, Teoscar",2023,Mariners,R,4.203458335,0.1442953020134228,0.1845637583892617,0.035234899328859,-5.788193577067879,0.587248322147651,0.3775167785234899,9.664310225719868,0.273489932885906,13.626070023125491,0.5620805369127517,0.1644295302013423,-10.378130362815632,596,0.3590604026845637,0.9043624161073824,0.2030201342281879,-3.5638767188337,0.5268456375838926,0.2701342281879195,3.183460355068904,batter
663586,"Riley, Austin",2023,Braves,R,3.291993411,0.101010101010101,0.1734006734006734,0.0707070707070707,-6.091419319560178,0.6161616161616161,0.3131313131313131,9.490378051145075,0.1666666666666666,12.66404451510032,0.6346801346801347,0.1986531986531986,-11.337736500941272,594,0.2962962962962963,0.9006734006734006,0.0925925925925925,-3.405083360731917,0.5033670033670034,0.404040404040404,3.260720117574652,batter
641355,"Bellinger, Cody",2023,Cubs,L,2.64848532,0.0544217687074829,0.2840136054421768,0.0578231292517006,-5.204902422963582,0.7312925170068028,0.2108843537414966,7.66012558648427,0.1649659863945578,11.00598448008328,0.6989795918367347,0.1360544217687075,-9.540245069645438,588,0.1836734693877551,0.9013605442176872,0.1122448979591836,-3.341042565690752,0.7431972789115646,0.1445578231292517,2.9286367746416264,batter
642715,"Adames, Willy",2023,Brewers,R,3.143348753,0.1232876712328767,0.1643835616438356,0.125,-6.760751983840177,0.5804794520547946,0.2945205479452055,8.377421632117105,0.2910958904109589,12.66167366967162,0.5753424657534246,0.1335616438356164,-10.597528978322323,584,0.3167808219178082,0.9023972602739726,0.2054794520547945,-3.5402158969356274,0.5924657534246576,0.2020547945205479,3.1022396544788338,batter
553993,"Suárez, Eugenio",2023,Mariners,R,2.767177336,0.0891938250428816,0.1938250428816466,0.0703259005145797,-5.494281521032796,0.7015437392795884,0.2281303602058319,8.606943952512017,0.1732418524871355,12.2367167872417,0.6020583190394511,0.2246998284734133,-10.416597155328876,583,0.3344768439108062,0.902229845626072,0.1818181818181818,-3.546801087767121,0.5403087478559176,0.2778730703259005,3.2484169378194445,batter
665487,"Tatis Jr., Fernando",2023,Padres,R,2.812878406,0.1082474226804123,0.2027491408934708,0.0790378006872852,-5.488061794917386,0.6391752577319587,0.281786941580756,8.417583086770698,0.20446735395189,12.55279993086234,0.6666666666666666,0.1288659793814432,-10.64002431850268,582,0.3298969072164948,0.9003436426116839,0.1821305841924398,-3.914816673403786,0.5429553264604811,0.274914089347079,3.291668898322486,batter
679529,"Torkelson, Spencer",2023,Tigers,R,3.361280505,0.06368330464716,0.2117039586919105,0.0791738382099827,-5.617324857551353,0.6695352839931153,0.2512908777969019,9.538492972839173,0.3046471600688468,12.626079201190969,0.6161790017211703,0.0791738382099827,-9.68476440198892,581,0.2581755593803786,0.9036144578313252,0.1394148020654044,-3.0823681393996667,0.6815834767641996,0.1790017211703958,2.821038700709944,batter
683002,"Henderson, Gunnar",2023,Orioles,L,2.474882711,0.0810344827586206,0.2310344827586206,0.0655172413793103,-5.958271889242738,0.7,0.2344827586206896,7.791679095090607,0.193103448275862,12.918586616261663,0.5844827586206897,0.2224137931034482,-10.478823377666066,580,0.2344827586206896,0.903448275862069,0.1206896551724138,-3.4052830605956736,0.653448275862069,0.2258620689655172,2.9019982741680423,batter
