mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
519317,"Stanton, Giancarlo",385.0,0.903755868544601,260.0,80.994236701,0.9662337662337662,0.2423076923076923,0.1636363636363636,0.2153846153846154,0.1454545454545454,8.502838104,8.0,-6.409311113121112,,,129.0,0.335064935064935,2023,batter,bat_tracking_batter,,,,,,,,,,
660271,"Ohtani, Shohei",320.0,0.9014084507042254,215.0,77.416029719,0.7437499999999999,0.2883720930232558,0.19375,0.227906976744186,0.153125,7.902156844,5.0,10.75174122455595,,,87.0,0.271875,2023,batter,bat_tracking_batter,,,,,,,,,,
670242,"Wallner, Matt",386.0,0.919047619047619,254.0,77.370461736,0.7590673575129533,0.2519685039370078,0.1658031088082901,0.1732283464566929,0.1139896373056994,7.472238446,11.0,-3.467012211462837,,,108.0,0.2797927461139896,2023,batter,bat_tracking_batter,,,,,,,,,,
660670,"Acuña Jr., Ronald",475.0,0.9013282732447818,400.0,77.311127916,0.7031578947368422,0.3475,0.2926315789473684,0.2525,0.2126315789473684,7.393137263,10.0,9.931928542522243,,,218.0,0.4589473684210526,2023,batter,bat_tracking_batter,,,,,,,,,,
677594,"Rodríguez, Julio",510.0,0.9090909090909092,380.0,77.226201431,0.7039215686274509,0.3184210526315789,0.2372549019607843,0.2131578947368421,0.1588235294117647,7.954644824,10.0,11.483201188892224,,,194.0,0.3803921568627451,2023,batter,bat_tracking_batter,,,,,,,,,,
656941,"Schwarber, Kyle",423.0,0.8961864406779662,313.0,77.115363404,0.7470449172576833,0.2939297124600639,0.2174940898345153,0.2076677316293929,0.1536643026004728,7.87424773,7.0,2.503189761974289,,,150.0,0.3546099290780142,2023,batter,bat_tracking_batter,,,,,,,,,,
670541,"Alvarez, Yordan",376.0,0.9193154034229828,298.0,76.736502048,0.7074468085106381,0.3221476510067114,0.2553191489361702,0.2348993288590604,0.1861702127659574,7.643810878,0.0,4.968045260315982,,,164.0,0.4361702127659574,2023,batter,bat_tracking_batter,,,,,,,,,,
592518,"Machado, Manny",451.0,0.9038076152304608,358.0,76.735420399,0.6629711751662971,0.2988826815642458,0.237250554323725,0.1983240223463687,0.1574279379157428,7.739538825,9.0,-7.633214771908207,,,184.0,0.4079822616407982,2023,batter,bat_tracking_batter,,,,,,,,,,
682829,"De La Cruz, Elly",471.0,0.9092664092664092,340.0,76.685184246,0.6560509554140128,0.25,0.1804670912951167,0.1617647058823529,0.1167728237791932,7.503871677,6.0,-15.372851525131075,,,144.0,0.3057324840764331,2023,batter,bat_tracking_batter,,,,,,,,,,
663624,"Mountcastle, Ryan",350.0,0.9210526315789472,261.0,76.460530857,0.6771428571428572,0.2835249042145594,0.2114285714285714,0.1685823754789272,0.1257142857142857,7.3864062,2.0,-0.7711072555602092,,,130.0,0.3714285714285714,2023,batter,bat_tracking_batter,,,,,,,,,,
592450,"Judge, Aaron",346.0,0.9010416666666666,233.0,76.45792922,0.684971098265896,0.3776824034334764,0.2543352601156069,0.278969957081545,0.1878612716763005,8.082113468,2.0,-0.2230688322706768,,,114.0,0.3294797687861271,2023,batter,bat_tracking_batter,,,,,,,,,,
663586,"Riley, Austin",539.0,0.9013377926421404,391.0,76.268195195,0.6549165120593691,0.3017902813299232,0.2189239332096475,0.1892583120204603,0.137291280148423,7.462327236,11.0,10.038882503803196,,,182.0,0.3376623376623376,2023,batter,bat_tracking_batter,,,,,,,,,,
669394,"Burger, Jake",486.0,0.905027932960894,339.0,76.082606358,0.6522633744855966,0.3274336283185841,0.228395061728395,0.2359882005899705,0.1646090534979424,7.671168272,8.0,4.093409142483831,,,175.0,0.360082304526749,2023,batter,bat_tracking_batter,,,,,,,,,,
673357,"Robert Jr., Luis",440.0,0.9016393442622952,309.0,75.871853023,0.6272727272727273,0.2459546925566343,0.1727272727272727,0.1521035598705501,0.1068181818181818,7.948857091,12.0,2.5747445818440715,,,136.0,0.3090909090909091,2023,batter,bat_tracking_batter,,,,,,,,,,
671213,"Casas, Triston",328.0,0.9010989010989012,238.0,75.838483811,0.6158536585365852,0.2857142857142857,0.2073170731707317,0.1890756302521008,0.1371951219512195,7.841718384,6.0,5.0549891562664016,,,124.0,0.3780487804878049,2023,batter,bat_tracking_batter,,,,,,,,,,
624585,"Soler, Jorge",323.0,0.9047619047619048,242.0,75.781719783,0.6160990712074305,0.3099173553719008,0.2321981424148606,0.2024793388429752,0.1517027863777089,7.794976749,1.0,-0.602787044186142,,,121.0,0.3746130030959752,2023,batter,bat_tracking_batter,,,,,,,,,,
666624,"Morel, Christopher",408.0,0.9086859688195992,267.0,75.769650809,0.5661764705882353,0.3033707865168539,0.1985294117647058,0.1947565543071161,0.1274509803921568,7.958728775,14.0,-7.124829553888173,,,128.0,0.3137254901960784,2023,batter,bat_tracking_batter,,,,,,,,,,
624413,"Alonso, Pete",467.0,0.9032882011605416,352.0,75.720242077,0.563169164882227,0.2556818181818182,0.1927194860813704,0.1676136363636363,0.1263383297644539,7.401868073,6.0,-3.080776244450356,,,171.0,0.3661670235546038,2023,batter,bat_tracking_batter,,,,,,,,,,
670042,"Raley, Luke",283.0,0.9012738853503184,178.0,75.672815477,0.6042402826855124,0.2359550561797752,0.1484098939929328,0.1573033707865168,0.0989399293286219,7.452569117,9.0,-10.71751730802454,,,85.0,0.3003533568904594,2023,batter,bat_tracking_batter,,,,,,,,,,
656305,"Chapman, Matt",333.0,0.9,231.0,75.553262222,0.5705705705705706,0.3116883116883117,0.2162162162162162,0.1688311688311688,0.1171171171171171,7.585251471,1.0,-5.987701347747289,,,112.0,0.3363363363363363,2023,batter,bat_tracking_batter,,,,,,,,,,
547180,"Harper, Bryce",457.0,0.8996062992125984,319.0,75.53302291,0.5601750547045952,0.3385579937304075,0.2363238512035011,0.2507836990595611,0.175054704595186,7.382885646,6.0,11.683274979914726,,,166.0,0.3632385120350109,2023,batter,bat_tracking_batter,,,,,,,,,,
682985,"Greene, Riley",302.0,0.9069069069069068,211.0,75.504439834,0.5298013245033113,0.3175355450236967,0.2218543046357615,0.2037914691943128,0.1423841059602649,7.183809868,0.0,-5.926203337217904,,,108.0,0.3576158940397351,2023,batter,bat_tracking_batter,,,,,,,,,,
683002,"Henderson, Gunnar",524.0,0.9018932874354562,416.0,75.479831069,0.5763358778625954,0.3269230769230769,0.2595419847328244,0.204326923076923,0.1622137404580152,7.253992996,4.0,-3.0085207958005107,,,215.0,0.4103053435114503,2023,batter,bat_tracking_batter,,,,,,,,,,
665489,"Guerrero Jr., Vladimir",448.0,0.9050505050505052,351.0,75.467092098,0.5223214285714285,0.3048433048433048,0.2388392857142857,0.188034188034188,0.1473214285714285,7.576935759,3.0,-4.493234518613352,,,193.0,0.4308035714285714,2023,batter,bat_tracking_batter,,,,,,,,,,
660707,"Montero, Elehuris",345.0,0.9031413612565444,221.0,75.331184435,0.5130434782608697,0.2760180995475113,0.1768115942028985,0.1628959276018099,0.1043478260869565,7.657468754,3.0,3.4754880099275263,,,105.0,0.3043478260869565,2023,batter,bat_tracking_batter,,,,,,,,,,
