year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2015,1.0,547180,Bryce Harper,WSH,655,0.853,66,76,77,51,GOAT_TIER,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,23,PRE_PEAK,1,6,16,17,6,SOLID,42,49,69,71,69,67,80,74,67,80,57,58,46,56,73.1,20.0,0.368,0.479,12.9,47.8,0.316,6.41,8.6,18.9,25.6,71.4,2.7,27.7,48.6,27.6,21.3
2015,2.0,430832,José Bautista,TOR,666,0.796,50,73,74,44,POWER_EYE,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,35,POST_PEAK,1,10,13,14,10,SOLID,53,56,33,58,69,65,73,71,67,79,68,42,48,41,79.6,15.9,0.237,0.408,12.6,45.8,0.281,6.01,8.5,16.5,19.6,61.7,4.5,25.6,50.3,24.9,22.7
2015,3.0,429665,Edwin Encarnación,TOR,624,0.785,53,68,63,40,POWER_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,32,POST_PEAK,1,7,8,3,3,NEAR_EDGE,49,57,41,58,62,62,72,73,56,65,61,46,44,38,76.9,15.7,0.267,0.407,10.0,44.1,0.275,6.25,6.4,12.3,23.2,64.4,1.9,25.2,48.6,28.0,21.6
2015,4.0,518626,Josh Donaldson,TOR,712,0.771,58,68,64,48,POWER_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,30,PEAK,1,2,8,4,2,EDGE,45,52,53,65,68,66,71,70,51,58,61,54,47,49,74.7,18.7,0.312,0.447,12.2,46.8,0.265,5.76,5.4,10.3,23.2,68.7,3.4,26.7,41.2,29.2,27.4
2015,5.0,571448,Nolan Arenado,COL,665,0.768,54,69,45,44,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,24,PRE_PEAK,1,6,9,5,5,NEAR_EDGE,52,55,46,55,57,58,74,73,66,41,39,61,44,45,78.8,16.5,0.284,0.393,8.3,40.2,0.282,6.32,8.3,5.1,35.7,73.3,1.6,26.1,47.0,26.1,26.7
2015,6.0,502671,Paul Goldschmidt,AZ,694,0.758,69,63,71,56,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/PLUS/PLUS,28,PEAK,1,9,3,11,3,NEAR_EDGE,45,46,73,72,68,66,67,63,40,80,66,38,56,54,74.8,21.8,0.382,0.487,12.5,46.6,0.246,4.76,3.1,17.0,20.4,59.2,9.2,27.4,31.4,31.7,36.2
2015,7.0,120074,David Ortiz,BOS,614,0.741,58,73,67,30,POWER_EYE,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,40,POST_PEAK,1,2,13,7,2,EDGE,48,57,40,70,70,69,72,71,65,66,55,57,41,24,76.8,15.5,0.264,0.474,13.1,49.5,0.276,6.03,8.1,12.5,26.5,70.7,0.0,23.1,45.5,27.6,23.1
2015,8.0,572041,AJ Pollock,AZ,673,0.736,66,51,48,73,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,6,9,8,6,SOLID,58,61,61,51,50,56,55,51,44,50,51,45,75,65,82.9,13.2,0.338,0.371,5.7,39.1,0.18,2.97,4.0,7.9,28.8,63.7,21.4,29.0,41.0,28.9,29.5
2015,9.0,519203,Anthony Rizzo,CHC,701,0.735,59,60,56,50,POWER_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,26,PEAK,1,1,0,4,0,EDGE,55,58,47,57,56,56,64,61,56,61,47,51,55,44,80.8,15.0,0.289,0.401,8.0,38.7,0.231,4.42,6.4,11.1,31.1,67.4,8.5,26.0,45.5,28.3,22.1
2015,10.0,488726,Michael Brantley,CLE,598,0.722,73,51,60,50,CONTACT_EYE,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/PLUS,28,PEAK,1,13,9,0,0,EDGE,72,70,55,47,46,52,53,48,54,58,63,45,56,44,91.3,8.5,0.317,0.344,3.9,36.1,0.168,2.51,6.0,10.0,22.3,63.6,9.0,26.0,46.6,24.1,26.0
