year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2015,1.0,547180,Bryce Harper,WSH,655,0.853,0.653,FULL,,,UNKNOWN,,76,,0.0,CAREER_LOW,65,76,72,49,46,45,51,70,40,68,65,77,67,58,55,46,GOAT_TIER,CONTACT_QUALITY,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,23,PRE_PEAK,1,5,16,12,5,NEAR_EDGE,44,51,68,70,41,46,45,70,67,60,64,65,79,74,74,0,1.0,80,56,49,58,46,55,73.1,20.0,0.368,0.319,0.049,HOT,0.479,0.8185328185328186,0.5675675675675675,12.9,47.8,0.3772151898734177,107.02,0.316,6.41,8.6,18.9,25.6,0.0076335877862595,71.4,2.7,27.7,48.6,27.6,21.3,1.0364001091055788
2015,2.0,430832,José Bautista,TOR,666,0.796,0.655,FULL,,,UNKNOWN,,72,,0.0,CAREER_LOW,62,72,69,46,50,55,58,58,37,68,57,73,71,42,41,49,GOAT_TIER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,35,POST_PEAK,1,2,12,9,2,EDGE,54,58,36,58,39,50,55,69,65,46,65,65,73,71,71,0,1.0,79,66,48,42,49,41,79.6,15.9,0.237,0.248,-0.011,NORMAL,0.408,0.8436317780580076,0.6654929577464789,12.6,45.8,0.3101123595505618,107.42,0.281,6.01,8.5,16.5,19.6,0.0075075075075075,61.7,4.5,25.6,50.3,24.9,22.7,1.0292621053624167
2015,3.0,429665,Edwin Encarnación,TOR,624,0.785,0.608,FULL,,,UNKNOWN,,70,,0.0,CAREER_LOW,62,70,65,42,46,52,58,58,41,64,52,73,65,47,38,45,GOAT_TIER,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,32,POST_PEAK,1,2,10,5,2,EDGE,50,58,43,58,42,46,52,62,63,48,63,55,72,73,73,0,1.0,65,60,57,47,45,38,76.9,15.7,0.267,0.262,0.005,NORMAL,0.407,0.8214285714285714,0.6345514950166113,10.0,44.1,0.3181818181818182,106.76,0.275,6.25,6.4,12.3,23.2,0.0144230769230769,64.4,1.9,25.2,48.6,28.0,21.6,1.038712977995187
2015,4.0,518626,Josh Donaldson,TOR,712,0.771,0.593,FULL,,,UNKNOWN,,71,,0.0,CAREER_LOW,64,70,62,47,45,44,53,65,55,68,49,71,59,54,48,47,GOAT_TIER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,30,PEAK,1,4,10,2,2,EDGE,46,53,54,65,55,45,44,68,66,48,66,51,70,70,70,0,1.0,59,60,50,54,47,48,74.7,18.7,0.312,0.269,0.043,HOT,0.447,0.8131524008350731,0.5575757575757576,12.2,46.8,0.318,107.7,0.265,5.76,5.4,10.3,23.2,0.0084269662921348,68.7,3.4,26.7,41.2,29.2,27.4,1.0815517647744142
2015,5.0,608369,Corey Seager,LAD,113,0.77,0.626,PARTIAL,,,UNKNOWN,,71,,0.0,CAREER_LOW,68,62,68,50,54,42,56,68,46,63,65,60,60,66,50,50,GOAT_TIER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,21,PRE_PEAK,1,8,2,8,2,EDGE,51,56,73,68,47,54,42,62,60,64,65,61,63,56,56,0,1.0,66,54,50,66,50,50,77.6,16.8,0.387,0.31,0.077,HOT,0.47,0.8647058823529412,0.532258064516129,10.1,41.8,0.3924050632911392,107.4,0.224,3.54,7.6,12.4,26.7,0.0088495575221238,75.9,5.7,26.9,46.8,30.4,22.8,1.0542080253997055
2015,6.0,571448,Nolan Arenado,COL,665,0.768,0.594,FULL,,,UNKNOWN,,67,,0.0,CAREER_LOW,61,70,44,43,58,51,57,56,48,58,61,74,39,62,44,43,CONTACT_POWER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,24,PRE_PEAK,1,1,10,4,1,EDGE,53,57,47,56,48,58,51,58,58,53,56,64,73,73,73,0,1.0,41,39,47,62,44,44,78.8,16.5,0.284,0.288,-0.004,NORMAL,0.393,0.8869123252858958,0.6207674943566591,8.3,40.2,0.3423597678916827,104.6,0.282,6.32,8.3,5.1,35.7,0.0060150375939849,73.3,1.6,26.1,47.0,26.1,26.7,1.0581473965423467
2015,7.0,543484,Mikie Mahtook,TB,115,0.765,0.584,PARTIAL,,,UNKNOWN,,70,,0.0,CAREER_LOW,58,78,57,68,31,49,39,76,46,64,78,80,54,55,61,68,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,2,18,3,2,EDGE,38,39,59,76,47,32,49,67,61,71,61,74,79,80,80,0,1.0,42,46,71,55,66,61,69.5,27.0,0.333,0.294,0.039,HOT,0.519,0.7414965986394558,0.6075949367088608,12.0,42.7,0.4266666666666667,106.19,0.321,7.83,10.7,5.2,31.7,0.0260869565217391,69.7,16.0,28.5,41.3,37.3,20.0,1.0557396521166238
2015,8.0,502671,Paul Goldschmidt,AZ,694,0.758,0.593,FULL,,,UNKNOWN,,70,,0.0,CAREER_LOW,65,66,64,56,41,52,48,71,61,67,54,65,68,38,53,57,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/PLUS/PLUS,28,PEAK,1,5,6,4,4,NEAR_EDGE,47,48,71,71,60,41,52,69,65,66,62,41,67,63,63,0,1.0,80,65,43,38,56,53,74.8,21.8,0.382,0.335,0.047,HOT,0.487,0.7934093789607097,0.6366459627329193,12.5,46.6,0.4042553191489361,106.4,0.246,4.76,3.1,17.0,20.4,0.0028818443804034,59.2,9.2,27.4,31.4,31.7,36.2,1.0964833559917997
2015,9.0,120074,David Ortiz,BOS,614,0.741,0.602,FULL,,,UNKNOWN,,78,,0.0,CAREER_LOW,72,72,59,35,48,54,58,69,46,69,63,72,55,57,24,41,CONTACT_POWER,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,40,POST_PEAK,1,12,12,1,1,EDGE,50,58,42,69,47,48,54,70,69,58,64,63,72,71,71,0,1.0,66,55,39,57,42,24,76.8,15.5,0.264,0.288,-0.024,NORMAL,0.474,0.830110497237569,0.6537467700258398,13.1,49.5,0.3665158371040724,107.1,0.276,6.03,8.1,12.5,26.5,0.0,70.7,0.0,23.1,45.5,27.6,23.1,1.0549078020248235
2015,10.0,572041,AJ Pollock,AZ,673,0.736,0.62,FULL,,,UNKNOWN,,62,,0.0,CAREER_LOW,64,54,46,75,64,50,62,52,57,55,45,54,48,45,64,77,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,4,6,6,4,NEAR_EDGE,59,62,61,52,56,64,50,51,57,48,55,44,55,52,52,0,1.0,51,51,43,45,74,64,82.9,13.2,0.338,0.284,0.054,HOT,0.371,0.9232804232804231,0.6183431952662722,5.7,39.1,0.3213610586011342,104.45,0.18,2.97,4.0,7.9,28.8,0.0029717682020802,63.7,21.4,29.0,41.0,28.9,29.5,1.0849356902619491
