name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Aaron Judge,RF,MY_ROSTER,Ligers,100.0,True,261,0.425,0.546,-0.058,-0.047,-0.037,0.0,1.0,False,True,1.0,DECLINE,,0.643,11
Vladimir Guerrero Jr.,1B,MY_ROSTER,Ligers,100.0,False,356,0.349,0.349,-0.042,-0.059,-0.03,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.47,8
Corbin Carroll,RF,MY_ROSTER,Ligers,100.0,False,363,0.363,0.413,-0.014,-0.042,-0.01,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.455,5
Elly De La Cruz,SS,MY_ROSTER,Ligers,100.0,False,308,0.369,0.477,0.04,0.074,0.027,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.477,4
Pete Alonso,1B,MY_ROSTER,Ligers,100.0,False,390,0.381,0.46,-0.008,-0.011,-0.006,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.482,8
Wyatt Langford,LF,MY_ROSTER,Ligers,100.0,True,173,0.303,0.357,-0.048,-0.064,-0.026,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.421,3
Luis Arraez,1B,MY_ROSTER,Ligers,100.0,False,366,0.319,0.296,0.006,0.006,0.004,2.0,1.0,False,False,1.0,HOT_STREAK,,0.359,8
Bo Bichette,SS,MY_ROSTER,Ligers,100.0,False,386,0.332,0.377,-0.023,-0.013,-0.017,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.425,8
Michael Harris II,CF,MY_ROSTER,Ligers,100.0,False,317,0.379,0.455,0.061,0.072,0.041,2.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.455,5
Jordan Walker,RF,MY_ROSTER,Ligers,100.0,False,359,0.365,0.464,0.086,0.094,0.06,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.464,4
Max Muncy,3B,MY_ROSTER,Ligers,100.0,False,168,0.291,0.392,0.02,0.035,0.011,2.0,1.0,True,False,2.0,MIXED,,0.392,2
Hunter Goodman,C,MY_ROSTER,Ligers,100.0,False,348,0.342,0.465,0.018,0.049,0.012,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.465,4
Dominic Canzone,RF,MY_ROSTER,Ligers,100.0,False,232,0.381,0.446,0.005,-0.009,0.003,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.456,4
Luis Garcia Jr.,2B,MY_ROSTER,Ligers,100.0,False,289,0.356,0.404,0.016,0.019,0.011,3.0,2.0,True,False,3.0,NARROW,,0.404,7
Kody Clemens,1B,MY_ROSTER,Ligers,100.0,False,301,0.35,0.409,0.016,0.005,0.011,0.0,1.0,True,False,1.0,HOT_STREAK,,0.409,5
Junior Caminero,3B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,381,0.385,0.42,0.038,0.016,0.027,2.0,3.0,True,False,4.0,SUSTAINABLE,,0.42,4
Gunnar Henderson,SS,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,408,0.309,0.356,-0.037,-0.04,-0.027,0.0,1.0,False,False,0.0,DECLINE,,0.444,5
William Contreras,C,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,360,0.347,0.363,0.016,0.015,0.011,1.0,2.0,False,False,1.0,HOT_STREAK,,0.439,7
Steven Kwan,LF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,332,0.31,0.276,-0.003,-0.029,-0.002,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.329,5
Pete Crow-Armstrong,CF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,385,0.368,0.447,0.036,0.045,0.026,3.0,1.0,True,False,3.0,NARROW,,0.447,4
Freddie Freeman,1B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,380,0.392,0.425,0.036,0.019,0.026,2.0,3.0,False,False,3.0,NARROW,,0.506,12
Tyler Soderstrom,LF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,True,336,0.346,0.358,0.003,-0.049,0.002,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.406,4
Bryan Reynolds,RF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,392,0.365,0.411,0.026,-0.012,0.019,1.0,2.0,False,False,1.0,HOT_STREAK,,0.437,8
Zach Neto,SS,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,391,0.315,0.397,-0.034,-0.05,-0.025,0.0,0.0,False,False,0.0,DECLINE,,0.447,4
Ryan O'Hearn,1B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,309,0.323,0.386,-0.024,0.001,-0.016,2.0,1.0,False,False,1.0,HOT_STREAK,,0.402,9
Jac Caglianone,RF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,313,0.368,0.499,0.046,0.124,0.031,3.0,1.0,True,True,4.0,SUSTAINABLE,,0.499,2
Kazuma Okamoto,3B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,351,0.332,0.445,,,,,,,,,ROOKIE_DEBUT,,0.445,1
Konnor Griffin,SS,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,243,0.304,0.38,,,,,,,,,ROOKIE_DEBUT,,0.38,1
Mauricio Dubon,LF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,336,0.327,0.342,0.045,0.06,0.031,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.342,8
Angel Martinez,CF,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,True,243,0.309,0.371,0.049,0.072,0.03,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.299,3
Dillon Dingler,C,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,343,0.385,0.459,0.031,0.021,0.022,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.459,3
Michael Busch,1B,OTHER:Boone's Bad Bullpen,Boone's Bad Bullpen,100.0,False,395,0.343,0.373,-0.04,-0.092,-0.029,0.0,0.0,False,True,1.0,DECLINE,,0.464,4
Cal Raleigh,C,OTHER:Team Solomon,Team Solomon,100.0,False,250,0.291,0.364,-0.091,-0.106,-0.057,0.0,0.0,False,True,1.0,DECLINE,,0.47,6
Manny Machado,3B,OTHER:Team Solomon,Team Solomon,100.0,False,362,0.321,0.364,-0.037,-0.048,-0.026,0.0,0.0,False,False,0.0,DECLINE,,0.425,12
Matt Olson,1B,OTHER:Team Solomon,Team Solomon,100.0,False,379,0.368,0.444,0.006,0.012,0.004,1.0,2.0,False,False,1.0,HOT_STREAK,,0.495,11
James Wood,LF,OTHER:Team Solomon,Team Solomon,100.0,False,422,0.434,0.584,0.068,0.082,0.05,2.0,3.0,True,True,5.0,SUSTAINABLE,,0.584,3
Seiya Suzuki,DH,OTHER:Team Solomon,Team Solomon,100.0,False,313,0.331,0.402,-0.025,-0.033,-0.017,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.442,5
Corey Seager,SS,OTHER:Team Solomon,Team Solomon,100.0,True,219,0.339,0.409,-0.07,-0.055,-0.042,0.0,0.0,False,True,1.0,DECLINE,,0.47,12
Bryce Harper,1B,OTHER:Team Solomon,Team Solomon,100.0,False,374,0.408,0.466,0.036,0.042,0.025,1.0,2.0,False,False,2.0,MIXED,,0.526,12
Mike Trout,DH,OTHER:Team Solomon,Team Solomon,100.0,True,337,0.427,0.5,0.058,0.015,0.04,2.0,3.0,False,True,4.0,SUSTAINABLE,,0.543,12
