batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
521692,2025-09-17,5190,0.4555468135326515,0.33874612826525485,9,5190,0.39211852479474557,1,0.45225225225225224,555
521692,2024-07-10,4320,0.6699449252557041,0.3557669333377469,7,4320,0.3362432286389733,0,0.36901408450704226,1065
607208,2025-08-30,5520,0.1397889279763007,0.30562805669943993,8,5520,0.33479910634920634,1,0.5941011235955056,712
607208,2025-06-29,5280,0.712275504536197,0.3564456339009493,6,5280,0.3725618658119659,1,0.33915574963609896,687
607208,2024-08-31,4800,0.011109053878911312,0.26724330542973596,8,4800,0.38458451735791094,1,0.696969696969697,561
607208,2024-04-06,4410,0.8968709498241066,0.3770629491811931,4,4410,0.3159052455938697,0,0.23259493670886075,632
607208,2023-08-21,4230,0.3436400666543233,0.32753243765601336,8,4230,0.3543834446082446,1,0.49266862170087977,1023
607208,2023-07-20,4110,0.30975745232364377,0.32449612060655414,7,4110,0.26991992962962963,0,0.4995610184372256,1139
606466,2025-05-13,4560,0.8997545008183306,0.4031492973595733,5,4560,0.38643002082527395,0,0.24634655532359082,958
606466,2024-09-24,4470,0.9392389525368249,0.4163467911577662,9,4470,0.4172689332371334,0,0.20918367346938777,588
606466,2023-07-28,3690,0.8567921440261865,0.39025753849605826,7,3690,0.2625279248677248,0,0.2721030042918455,1165
656775,2024-09-17,2640,0.930601454064772,0.3632314179890882,9,2640,0.2710183545454546,0,0.20463320463320464,518
656775,2024-04-16,2250,0.3998678122934567,0.2845773242778488,4,2250,0.3109341431693989,1,0.47619047619047616,378
656775,2023-09-02,2100,0.1834104428288169,0.26267358034170396,9,2100,0.29127438803418804,1,0.5742049469964664,566
456781,2023-09-02,1560,0.8217369222955815,0.3576879793115923,9,1560,0.274061061352657,0,0.31420765027322406,366
456781,2023-07-15,1440,0.98933468765871,0.38926022205498745,7,1440,0.24242396666666666,0,0.16205533596837945,253
456781,2023-06-19,1380,0.9624174707973591,0.38125803785473084,6,1380,0.29873383333333337,0,0.16906474820143885,278
672386,2025-07-11,1860,0.8825995807127882,0.3955326090389503,7,1860,0.30153439775392016,0,0.22485207100591717,676
669720,2025-04-20,2220,0.34977578475336324,0.29775740283242114,4,2220,0.4596987645868306,1,0.5167095115681234,389
