player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Aaron Judge,H,,UR,4.0,2.48,3.4146404330519777,high,3.4146404330519777,blended_xfp,add,0.2048,-0.061,,True,74.0,GOAT_TIER,PLUS/PLUS/PLUS,TRENDING_DOWN,CONTACT=65;POWER=74;DISCIPLINE=61,-3.0,0.333,0.569,34.0,POST_PEAK,,,🏥 ON IL (TEN_DAY_DL) — talent read only: BUY — under-the-radar,MIXED,unknown,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #4); archetype OVERALL changes by >10 (currently 74); traj_flag flips direction,PL hasn't ranked him but model #4 and archetype OVERALL 74 (GOAT_TIER) both endorse.,IL,,,,,,0.462,0.402,10.7,-3.6,1039.0,3076.0,L,0.434,0.412,-0.022,UNDERPERFORMING,0.434,0.425,ALIGNED,73.0,0.434,0.406,UNDERPERFORMING,178.0,0.457,0.415,5.4,-4.3,HOME,,,,,L21 games,21.0,1.6,2.9,0.0,62.0,-4.0,8.0,2.3,FLAT,0.0 8.0 1.0 6.0 0.0 4.0 2.0 1.0,6.0,weekly,04-25,06-20,62.0,62.0,0.0,POWER_EYE,CONTACT=55;POWER=72;DISCIPLINE=62,CONTACT:+1;POWER:-3;DISCIPLINE:-2,MINE,,1,,RF,OF
Vladimir Guerrero Jr.,H,49.0,49,34.0,2.07,3.035751752485204,high,3.035751752485204,blended_xfp,hold,0.0118,-0.0278,,True,59.0,PURE_HITTER,PLUS/AVG/AVG,TRENDING_DOWN,CONTACT=66;POWER=42;DISCIPLINE=55,-9.0,0.143,0.618,27.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 49),WARN Archetype TRENDING_DOWN (slope -9.0) while PL still has him #49 — sell-high candidate.,,,,,,,0.405,0.396,1.7,-0.5,862.0,3115.0,L,0.356,0.335,-0.021,UNDERPERFORMING,0.403,0.381,UNDERPERFORMING,69.0,0.342,0.321,UNDERPERFORMING,233.0,0.389,0.325,9.3,-8.7,HOME,,,,,L21 games,21.0,2.4,2.6,0.0,48.0,-2.0,7.0,3.7,UP,1.0 4.0 3.0 -1.0 4.0 6.0 0.0 5.0,6.0,weekly,04-25,06-20,56.0,53.0,-3.0,AVERAGE_HITTER,CONTACT=56;POWER=48;DISCIPLINE=53,CONTACT:-2;POWER:-5;DISCIPLINE:-3,MINE,,5,,1B,1B/3B
Corbin Carroll,H,11.0,11,7.0,2.35,3.0974827289172437,high,3.0974827289172437,blended_xfp,add,0.1675,-0.0166,,True,61.0,POWER_HITTER,AVG/PLUS/AVG,STABLE,CONTACT=57;POWER=62;DISCIPLINE=53,2.5,0.6,0.608,26.0,PEAK,,,STRONG HOLD/BUY,BUY,strong_hold,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #11, model #7, archetype OVERALL 61 (POWER_HITTER). High conviction.",,,,,,,0.275,0.357,-17.3,7.2,614.0,1472.0,R,0.377,0.405,0.028,OVERPERFORMING,0.393,0.506,OVERPERFORMING,101.0,0.369,0.355,ALIGNED,208.0,0.383,0.369,1.7,-1.9,HOME,,,,,L21 games,21.0,3.0,3.9,5.0,43.0,-2.0,12.0,4.3,UP,6.0 0.0 3.0 0.0 8.0 12.0 0.0 1.0,6.0,weekly,04-25,06-20,56.0,57.0,1.0,POWER_HITTER,CONTACT=54;POWER=62;DISCIPLINE=54,CONTACT:+0;POWER:+4;DISCIPLINE:-1,MINE,,2,,RF,OF
Max Fried,SP,,UR,40.0,11.566182662859486,13.819657944220229,high,13.819657944220229,blended_xfp,hold,0.226,0.0,,True,60.0,PURE_MOVEMENT,AVG/PLUS/AVG,STABLE,STUFF=48;MOVEMENT=73;CONTROL=52,0.5,0.286,10.85,32.0,POST_PEAK,87.99689349112427,BALANCED,🏥 ON IL (FIFTEEN_DAY_DL) — talent read only: CAUTION — decline veto,MIXED,unknown,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #40); archetype OVERALL changes by >10 (currently 60); traj_flag flips direction,"Decline VETO (consistency mandate): original 'BUY — under-the-radar' downgraded — sp-decline DECLINE-RISK (whiff/K level propped, gap +42) contradict the buy. The bullish read is a LEVEL/outcome signal blind to TRAJECTORY; the velo/decline lens is the trajectory veto (Framber 2026). Headline the decline. rp3 point estimate unchanged (#13).",DECLINE_VETO,DECLINE-RISK,,-0.3759538165891882,,0.892279140135372,0.226,0.253,-8.7,2.5,48.0,169.0,R,0.249,0.261,0.012,ALIGNED,0.226,0.16,OVERPERFORMING,48.0,0.256,0.29,UNDERPERFORMING,168.0,0.249,0.25,-0.2,0.1,AWAY,AVERAGE,-0.016,-0.137,-0.153,L8 starts,8.0,12.6,10.0,25.0,25.0,-0.1,30.4,4.8,DOWN,12.0 20.4 4.6 30.4 18.8 8.6 5.8 -0.1,6.0,per_start,#3,#9,58.0,55.0,-3.0,PURE_MOVEMENT,STUFF=48;MOVEMENT=69;CONTROL=47,STUFF:+1;MOVEMENT:-1;CONTROL:-17,MINE,,5,,SP,SP
Elly De La Cruz,H,,UR,106.0,1.86,2.858521982277893,high,2.858521982277893,blended_xfp,hold,0.011,-0.0128,,True,59.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_UP,CONTACT=55;POWER=63;DISCIPLINE=44,3.0,0.75,0.522,24.0,PRE_PEAK,,,🏥 ON IL (TEN_DAY_DL) — talent read only: MIXED — see profile,MIXED,unknown,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #106); archetype OVERALL changes by >10 (currently 59); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,IL,,,,,,0.051,0.265,-74.5,32.1,549.0,1273.0,R,0.369,0.386,0.017,ALIGNED,0.336,0.42,OVERPERFORMING,71.0,0.382,0.372,ALIGNED,181.0,0.426,0.317,15.4,-14.2,HOME,,,,,L21 games,21.0,2.1,3.1,0.0,38.0,-4.0,8.0,1.7,FLAT,0.0 8.0 -4.0 3.0 1.0 -3.0 2.0 6.0,6.0,weekly,04-25,06-20,61.0,58.0,-3.0,POWER_HITTER,CONTACT=56;POWER=63;DISCIPLINE=52,CONTACT:+0;POWER:-7;DISCIPLINE:-4,MINE,,13,,SS,2B/SS
Freddy Peralta,SP,43.0,43,53.0,11.01787665883671,13.535716086839551,high,13.535716086839551,blended_xfp,hold,-0.322,-6.8,,True,58.0,AVERAGE_4_5,AVG/AVG/AVG,STABLE,STUFF=58;MOVEMENT=57;CONTROL=44,1.5,0.286,11.8,30.0,PEAK,88.95345622119815,BALANCED,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 43); model rank changes by >20 (currently #53); archetype OVERALL changes by >10 (currently 58); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,SEVERE,-0.7727630274874002,-0.6283980704432395,-0.032298197347913,0.31,0.297,1.5,-2.9,247.0,129.0,L,0.307,0.336,0.029,UNDERPERFORMING,0.312,0.359,UNDERPERFORMING,246.0,0.297,0.293,ALIGNED,129.0,0.313,0.296,2.1,-3.6,HOME,DECAY,-0.086,-0.114,-0.2,L8 starts,8.0,6.1,11.8,0.0,38.0,-20.2,15.8,-2.0,DOWN,14.8 6.5 14.1 3.4 15.8 2.8 11.5 -20.2,6.0,per_start,#3,#16,64.0,50.0,-14.0,PURE_MOVEMENT,STUFF=44;MOVEMENT=62;CONTROL=44,STUFF:-25;MOVEMENT:-2;CONTROL:-5,MINE,,7,,SP,SP
Jhoan Duran,RP,3.0,3,3.0,168.3,4.136567735981263,high,4.136567735981263,blended_xfp,add,129.3,,,True,80.0,LATE_INNING_STUFF_CTRL,PLUS/PLUS/AVG,TRENDING_UP,STUFF=79;CONTROL=60;BATTED_BALL=58,5.5,0.8,4.72,28.0,PEAK,95.6875,POWER,STRONG HOLD/BUY,BUY,strong_hold,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #3, model #3, archetype OVERALL 80 (LATE_INNING_STUFF_CTRL). High conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,6.9,4.8,73.0,7.0,-7.0,11.3,6.3,FLAT,10.3 10.3 7.3 -7.0 7.3 9.3 4.3 5.3,6.0,weekly,04-25,06-20,66.0,68.0,2.0,LATE_INNING_STUFF_CTRL,STUFF=73;CONTROL=66;BATTED_BALL=57,STUFF:+10;CONTROL:-8;BATTED_BALL:-2,MINE,,1,,RP,RP
Pete Alonso,H,22.0,22,29.0,2.11,3.009000330169388,high,3.009000330169388,blended_xfp,hold,0.0227,-0.0007,,True,62.0,POWER_HITTER,AVG/PLUS/AVG,STABLE,CONTACT=58;POWER=62;DISCIPLINE=54,0.5,0.143,0.504,32.0,POST_PEAK,,,STRONG HOLD/BUY,BUY,strong_hold,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #22, model #29, archetype OVERALL 62 (POWER_HITTER). High conviction.",,,,,,,0.322,0.354,-6.7,2.5,1117.0,2952.0,R,0.381,0.352,-0.029,UNDERPERFORMING,0.352,0.294,UNDERPERFORMING,87.0,0.391,0.373,ALIGNED,251.0,0.363,0.4,-4.7,5.0,AWAY,,,,,L21 games,21.0,3.4,3.7,5.0,33.0,-2.0,12.0,5.3,UP,9.0 2.0 0.0 0.0 -2.0 5.0 -1.0 12.0,6.0,weekly,04-25,06-20,52.0,57.0,5.0,POWER_HITTER,CONTACT=54;POWER=62;DISCIPLINE=56,CONTACT:+4;POWER:+8;DISCIPLINE:-2,MINE,,4,,1B,1B/3B
Wyatt Langford,H,90.0,90,112.0,1.84,2.6866799605182234,high,2.6866799605182234,blended_xfp,hold,0.0211,0.0042,,True,50.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=49;POWER=53;DISCIPLINE=42,-3.0,0.0,0.514,25.0,PRE_PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 90); model rank changes by >20 (currently #112); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.327,0.229,29.3,-9.6,278.0,852.0,L,0.302,0.342,0.04,OVERPERFORMING,0.271,0.299,OVERPERFORMING,42.0,0.313,0.359,OVERPERFORMING,107.0,0.346,0.27,14.8,-10.5,HOME,,,,,L21 games,21.0,3.2,2.8,5.0,38.0,-1.0,10.0,7.7,UP,3.0 7.0 1.0 1.0 6.0 10.0 5.0 8.0,6.0,weekly,04-25,06-20,50.0,53.0,3.0,AVERAGE_HITTER,CONTACT=53;POWER=53;DISCIPLINE=49,CONTACT:+1;POWER:+6;DISCIPLINE:+2,MINE,,14,,LF,OF
Luis Arraez,H,59.0,59,65.0,1.95,2.250381568558889,high,2.250381568558889,blended_xfp,hold,0.0287,-0.0115,,True,57.0,AGGRESSIVE_SLAP,PLUS/MINUS/MINUS,STABLE,CONTACT=69;POWER=38;DISCIPLINE=39,-1.5,0.286,0.548,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 59); model rank changes by >20 (currently #65); archetype OVERALL changes by >10 (currently 57); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.298,0.424,-23.9,8.4,887.0,2524.0,R,0.316,0.359,0.043,OVERPERFORMING,0.252,0.366,OVERPERFORMING,94.0,0.343,0.356,ALIGNED,216.0,0.315,0.316,-0.2,0.1,AWAY,,,,,L21 games,21.0,3.3,3.2,5.0,38.0,0.0,13.0,2.0,DOWN,1.0 4.0 0.0 6.0 13.0 0.0 3.0 3.0,6.0,weekly,04-25,06-20,50.0,51.0,1.0,AVERAGE_HITTER,CONTACT=58;POWER=42;DISCIPLINE=45,CONTACT:-1;POWER:+5;DISCIPLINE:-2,MINE,,9,,1B,1B/3B
