year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,1.0,477132,"Kershaw, Clayton",33,890,22.25,18.63,18.01,FULL,80,,0.0,CAREER_LOW,80,76,64,80,76,77,58,63,63,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,52,BALANCED,,,,27.0,PEAK,1.0,20,16,4,4,NEAR_EDGE,80,80,76,62,64,77,58,80,63,63,33.7,4.6,1.69,16.7,33.2,0.239,3.3,24.4,52.0,89.0,52.3,,,,,,
2015,2.0,453286,"Scherzer, Max",33,900,20.49,18.78,16.88,FULL,76,,0.0,CAREER_LOW,78,56,71,79,74,59,37,69,73,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,59,BALANCED,,,,31.0,PEAK,1.0,18,4,11,4,NEAR_EDGE,75,80,74,48,47,62,37,72,69,73,30.7,3.6,3.0,17.1,32.7,0.264,5.8,29.6,38.2,90.8,55.3,,,,,,
2015,3.0,453562,"Arrieta, Jake",33,873,20.44,15.19,15.53,FULL,74,,0.0,CAREER_LOW,63,80,59,64,60,80,66,59,51,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,62,POWER,,,,29.0,PEAK,1.0,3,20,1,1,EDGE,67,59,60,68,71,77,66,78,59,51,26.9,5.3,1.15,12.0,29.6,0.245,2.2,24.4,57.0,91.5,48.7,,,,,,
2015,4.0,425844,"Greinke, Zack",32,847,20.21,14.34,13.8,FULL,68,,0.0,CAREER_LOW,61,68,61,62,58,69,53,63,33,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,53,BALANCED,,,,32.0,POST_PEAK,1.0,1,8,1,1,EDGE,59,64,58,62,59,68,53,70,63,33,23.5,4.6,1.65,13.0,29.1,0.269,4.0,27.5,48.7,89.0,43.3,,,,,,
2015,5.0,572971,"Keuchel, Dallas",33,911,18.18,13.13,13.33,FULL,67,,0.0,CAREER_LOW,59,72,54,58,61,70,73,57,24,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,42,BALANCED,,,,27.0,PEAK,1.0,1,12,6,1,EDGE,60,55,61,60,64,67,73,70,57,24,23.6,5.6,1.87,11.2,29.8,0.27,3.3,28.0,62.1,86.3,40.4,,,,,,
2015,6.0,518516,"Bumgarner, Madison",32,869,18.08,15.44,14.89,FULL,67,,0.0,CAREER_LOW,66,58,64,67,61,60,44,65,51,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,49,BALANCED,,,,26.0,PRE_PEAK,1.0,6,2,4,2,EDGE,67,66,61,54,54,61,44,63,65,51,26.9,4.3,2.42,13.6,29.9,0.289,4.7,29.9,42.6,88.0,48.8,,,,,,
2015,7.0,456034,"Price, David",32,889,18.05,14.76,14.41,FULL,67,,0.0,CAREER_LOW,65,60,62,64,64,62,43,60,73,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,59,BALANCED,,,,30.0,PEAK,1.0,5,0,2,0,EDGE,63,63,64,60,56,59,43,62,60,73,25.3,5.1,1.91,13.0,30.5,0.291,4.5,30.7,41.9,90.8,55.2,,,,,,
2015,8.0,519242,"Sale, Chris",31,855,17.68,18.18,17.63,FULL,78,,0.0,CAREER_LOW,80,64,60,79,80,66,44,61,50,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,55,BALANCED,,,,26.0,PRE_PEAK,1.0,20,4,0,0,EDGE,78,78,80,51,59,71,44,69,61,50,32.0,4.9,2.69,16.2,34.6,0.271,4.0,26.6,42.8,89.6,48.5,,,,,,
2015,9.0,594798,"deGrom, Jacob",30,753,17.51,16.14,16.07,FULL,71,,0.0,CAREER_LOW,67,65,62,68,64,66,51,62,55,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,65,POWER,,,,27.0,PEAK,1.0,7,5,2,2,EDGE,67,68,64,57,60,63,51,68,62,55,27.1,4.8,2.12,14.0,30.5,0.274,3.9,29.4,47.6,92.2,49.8,,,,,,
2015,10.0,446372,"Kluber, Corey",32,887,17.48,15.48,14.87,FULL,67,,0.0,CAREER_LOW,68,55,62,68,65,56,46,62,57,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,57,BALANCED,,,,29.0,PEAK,1.0,8,5,2,2,EDGE,68,67,65,53,49,55,46,61,62,57,27.4,4.7,2.48,13.8,30.8,0.296,5.6,32.0,43.8,90.2,50.4,,,,,,
2015,11.0,458708,"Tomlin, Josh",10,251,17.25,12.01,10.49,PARTIAL,48,,0.0,CAREER_LOW,56,29,71,55,58,29,38,71,63,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,40,BALANCED,,,,31.0,PEAK,1.0,4,11,11,4,NEAR_EDGE,58,51,58,24,20,42,38,51,71,63,22.7,3.2,5.18,10.3,29.2,0.324,11.4,36.4,38.6,85.8,52.4,,,,,,
