team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,xwobacon_gap,cross_verdict,verdict_rationale
Boone's Bad Bullpen,Junior Caminero,3B,3B,691406,0.895,0.3406411326657143,0.393,HIGH,STABLE,1.98,2.42,4,0.0059,0.6611829495408199,2.31,add,7.0,0.1415,92.8,111.0,0.405,0.1036,,,,,,False,{},,STABLE_HIGH,"high career form, holding"
Boone's Bad Bullpen,Gunnar Henderson,SS,SS,683002,0.021,0.3523331138998674,0.285,SLUMPING,REGRESS,1.35,1.98,0,-0.0028,0.5376363886629547,1.88,hold,73.0,0.0175,100.0,45.0,0.28,0.1295,21,0.393,0.516,0.271,0.0151,True,{},0.245,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Boone's Bad Bullpen,William Contreras,C,C,661388,0.781,0.3346635223070277,0.357,ABOVE_MEDIAN,STABLE,2.0,1.93,2,-0.0025,0.6008399120905279,2.1,add,25.0,0.0744,61.0,464.0,0.3105,0.0287,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Steven Kwan,LF,OF,680757,0.208,0.3143911736829837,0.296,BELOW_MEDIAN,REGRESS,1.3,1.96,1,0.0026,0.4654299230960842,1.63,hold,178.0,-0.0237,100.0,23.0,0.38,0.1283,21,0.331,0.228,0.297,0.0042,True,{},-0.069,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Boone's Bad Bullpen,Pete Crow-Armstrong,CF,OF,691718,0.765,0.3106224215070953,0.337,ABOVE_MEDIAN,REGRESS,1.34,2.13,2,0.0127,0.4747304485648572,1.66,hold,157.0,-0.0144,98.7,76.0,0.2673,0.1962,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Freddie Freeman,1B,1B,518692,0.141,0.3930565233333333,0.358,SLUMPING,STABLE,1.72,2.2,3,-0.0141,0.6124571445946689,2.14,hold,22.0,0.0418,86.0,430.0,0.4089,0.125,21,0.33,0.514,0.369,-0.0048,True,{},0.145,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Boone's Bad Bullpen,Tyler Soderstrom,LF,OF,691016,0.316,0.3352473541616694,0.326,BELOW_MEDIAN,REGRESS,1.43,2.03,1,-0.0063,0.5081328393342112,1.78,hold,118.0,0.019,98.4,125.0,0.3251,0.1457,21,0.218,0.211,0.341,-0.0151,True,{},-0.13,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Boone's Bad Bullpen,Bryan Reynolds,RF,OF,668804,0.323,0.3524994249113047,0.338,BELOW_MEDIAN,STABLE,1.66,1.45,3,-0.0079,0.4707629361622487,1.65,hold,166.0,-0.0183,79.7,389.0,0.2562,0.0733,21,0.346,0.436,0.341,0.0006,True,{},0.095,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Boone's Bad Bullpen,Zach Neto,SS,SS,687263,0.486,0.3301282845862655,0.33,TYPICAL,REGRESS,1.39,1.93,1,0.0086,0.4924116830238972,1.72,hold,129.0,-0.0277,97.6,42.0,0.2843,0.1918,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Ryan O'Hearn,1B,1B,656811,0.655,0.3321259347524284,0.348,ABOVE_MEDIAN,STABLE,2.02,1.9,1,-0.0291,0.5332826819554873,1.87,hold,82.0,0.0442,58.6,544.0,0.2624,0.0205,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Jac Caglianone,RF,OF,695506,0.903,0.3241048658479532,0.34,PEAK,STABLE,1.07,1.06,6,-0.0004,0.3699875718120285,1.29,drop,341.0,-0.1191,100.0,25.0,0.1793,0.0653,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Boone's Bad Bullpen,Kazuma Okamoto,3B,3B,672960,,,,INSUFFICIENT,NO_BASELINE,1.22,0.0,0,-0.0097,0.4554331334704454,1.59,hold,202.0,-0.0643,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Boone's Bad Bullpen,Ryan Jeffers,C,C,680777,0.999,0.321083711959613,0.395,PEAK,IMPROVING,2.53,1.67,6,-0.0058,0.5947137573361317,2.08,hold,26.0,0.0683,63.7,419.0,0.2512,0.0444,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Boone's Bad Bullpen,Konnor Griffin,SS,SS,804606,,,,INSUFFICIENT,NO_BASELINE,1.26,0.0,0,0.0074,0.4131358230351711,1.45,drop,284.0,-0.107,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Boone's Bad Bullpen,Mauricio Dubon,LF,OF,643289,0.678,0.2869957516050958,0.299,ABOVE_MEDIAN,STABLE,1.66,1.7,4,-0.0074,0.4755754666092924,1.66,hold,155.0,-0.0445,70.6,398.0,0.26,0.0501,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Angel Martinez,CF,OF,682657,0.969,0.2614113577642196,0.32,PEAK,STABLE,1.7,1.36,5,-0.0051,0.5104534303689121,1.79,hold,114.0,0.0214,55.2,145.0,0.1741,0.0155,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Boone's Bad Bullpen,Dillon Dingler,C,C,693307,0.583,0.3619820654488386,0.372,TYPICAL,STABLE,1.73,1.62,4,-0.0206,0.5129217710523858,1.8,hold,104.0,-0.0135,76.0,121.0,0.2637,0.0599,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Cal Raleigh,C,C,663728,0.198,0.3384260554948062,0.315,SLUMPING,REGRESS,0.87,2.57,0,-0.0209,0.4579471075377563,1.6,hold,194.0,-0.0685,95.4,108.0,0.2494,0.1893,21,0.204,0.26,0.311,-0.0132,True,{},-0.051,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Team Solomon,Manny Machado,3B,3B,592518,0.07,0.3558262133333332,0.302,SLUMPING,REGRESS,1.31,2.11,1,-0.0082,0.5118224347001348,1.79,hold,107.0,-0.0079,92.4,329.0,0.3695,0.1568,21,0.349,0.494,0.299,0.0062,True,{},0.195,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Team Solomon,Brent Rooker,DH,UTIL/DH,667670,0.224,0.3505071668287632,0.319,BELOW_MEDIAN,REGRESS,0.95,2.01,0,0.0018,0.4518459259791498,1.58,hold,218.0,-0.0373,100.0,41.0,0.2886,0.29,21,0.303,0.379,0.319,-0.002,True,{},0.06,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Team Solomon,Matt Olson,1B,1B,621566,0.749,0.3715333455197228,0.394,ABOVE_MEDIAN,STABLE,2.29,2.01,2,-0.0171,0.6362793545036232,2.23,hold,11.0,0.0656,55.8,1014.0,0.3134,0.0142,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,James Wood,LF,OF,695578,0.937,0.3734217982180088,0.441,PEAK,STABLE,1.91,1.76,6,-0.0152,0.5761009511557692,2.02,add,41.0,0.087,82.1,112.0,0.26,0.0941,,,,,,False,{},,CONSENSUS_HOLD_PEAK,"at career peak, process intact"
Team Solomon,Seiya Suzuki,DH,UTIL/DH,673548,0.276,0.3451756821172736,0.333,BELOW_MEDIAN,STABLE,1.54,2.0,1,-0.0226,0.5338677318705046,1.87,hold,79.0,0.0448,71.1,370.0,0.2786,0.0715,21,0.193,0.223,0.351,-0.0194,True,{},-0.128,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Team Solomon,Corey Seager,SS,SS,608369,0.047,0.3798689261889619,0.317,SLUMPING,REGRESS,1.29,2.16,0,-0.0145,0.5078315339714556,1.78,hold,119.0,-0.0123,100.0,63.0,0.355,0.1705,21,0.218,0.261,0.342,-0.0153,True,{},-0.081,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Team Solomon,Bryce Harper,1B,1B,547180,0.587,0.3884319504988185,0.399,TYPICAL,STABLE,2.19,2.16,2,0.0018,0.6074330907607232,2.13,hold,23.0,0.0368,77.4,678.0,0.3657,0.0762,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Mike Trout,DH,UTIL/DH,545361,0.453,0.4192399613537526,0.415,TYPICAL,MIXED,2.15,1.59,4,-0.0388,0.562589762670609,1.97,add,50.0,0.0735,73.2,514.0,0.395,0.0662,,,,,,False,{},,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,JJ Wetherholt,SS,SS,802139,,,,INSUFFICIENT,NO_BASELINE,1.91,0.0,0,-0.0039,0.5055909588971702,1.77,hold,121.0,-0.0116,,0.0,,,,,,,,False,{},,INSUFFICIENT_DATA,no career sample
Team Solomon,Jazz Chisholm Jr.,2B,2B,665862,0.26,0.3202573347135143,0.301,BELOW_MEDIAN,REGRESS,1.23,2.14,0,-0.0004,0.4252428054135541,1.49,drop,267.0,-0.092,100.0,35.0,0.235,0.1334,21,0.331,0.48,0.284,0.0057,True,{},0.196,CONSENSUS_HOLD_TYPICAL,below median but no structural decline signal
Team Solomon,Austin Riley,3B,3B,663586,0.151,0.3575135107876555,0.318,SLUMPING,STABLE,1.3,1.49,0,0.0159,0.4576933126884815,1.6,hold,195.0,-0.062,93.2,73.0,0.2167,0.1976,21,0.32,0.415,0.326,-0.0008,True,{},0.089,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
Team Solomon,Jose Altuve,2B,2B,514888,0.071,0.3362351186504591,0.282,SLUMPING,BAD_LUCK,1.49,2.02,4,-0.0081,0.5263932951147492,1.84,hold,90.0,0.0092,97.1,205.0,0.3431,0.113,21,0.302,0.328,0.309,-0.001,True,{},0.019,HOLD_NOISE,"L21d CI includes anchor — statistically baseline noise, not a slump"
