mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
554430,Zack Wheeler,PHI,,131.0,20.0,20.0,530.0,147.0,110.0,43.0,48.0,28.0,5.0,9.0,2.954198537801754,2.5746142621349044,2.839768030419253,3.240279174907658,0.27735849,0.05283019,0.11814982,,119.21801271297035,102.21585221876234,119.29189450669752,62.98998479638009,61.745425444947216,-1.0392447712418302
621111,Walker Buehler,LAD,,137.1,22.0,22.0,543.0,142.0,95.0,35.0,38.0,39.0,5.0,8.0,2.293689373481375,2.8205195512698795,3.5663717686137564,3.774271416260441,0.26151013,0.0718232,0.11327939,,110.48761110555839,99.52863246853049,109.0101102734179,56.26785359828652,57.766541908614954,-0.48118564969062344
669203,Corbin Burnes,MIL,,107.2,18.0,18.0,434.0,140.0,88.0,32.0,33.0,27.0,2.0,5.0,2.674922640108437,1.9811796157521808,2.606509279728308,3.0115259294054972,0.32258065,0.06221198,0.15625,,125.25758953814365,98.99824532681399,124.06698907294754,65.27844504127359,43.000557169811316,-0.6832781603773586
592662,Robbie Ray,TOR,,135.1,22.0,22.0,535.0,179.0,98.0,38.0,38.0,38.0,2.0,19.0,2.527093655419318,3.236536587083339,3.3409129053120257,3.1443181959943582,0.33457944,0.07102804,0.15194508,,105.00360399952321,100.97366977660121,106.49916186126534,58.11474727231122,58.88569650800916,-0.4848776430205949
425794,Adam Wainwright,STL,,139.2,21.0,21.0,546.0,113.0,106.0,39.0,40.0,31.0,3.0,10.0,2.5131265030868937,3.212993549870236,3.734962367695343,4.099619204602369,0.20695971,0.05677656,0.0818137,,95.64798417524014,101.64310585309823,96.48384880671038,39.719670675209464,60.81909837851159,-0.21234353376047319
450203,Charlie Morton,ATL,,123.2,21.0,21.0,491.0,144.0,80.0,40.0,40.0,36.0,11.0,9.0,2.91105125035303,2.9274465182709553,3.30819324369905,3.4525565585439457,0.29327902,0.07331976,0.12673166,,106.4115578148846,102.04826261211817,107.44211290182012,55.39627662904053,55.64614613648023,-0.42399290918419696
543135,Nathan Eovaldi,BOS,,115.2,20.0,20.0,485.0,130.0,117.0,48.0,52.0,21.0,3.0,13.0,3.7348704915027406,3.005768985109282,3.497166865734289,3.486256704830973,0.26804124,0.04329897,0.12730228,,107.72693204302647,108.63258845933035,114.5609431948251,51.220459528710734,67.29641334236186,-0.9203390140845072
593423,Frankie Montas,OAK,,123.1,20.0,20.0,494.0,142.0,92.0,38.0,43.0,39.0,6.0,9.0,2.772973044446302,2.9105746563200188,3.320961710351289,3.5806424621782975,0.28744939,0.07894737,0.14679854,,110.94907809232858,99.91550268251348,109.8329764395009,58.00973168141592,49.7193454450807,-0.23338464341488804
622491,Luis Castillo,CIN,,129.1,21.0,21.0,531.0,139.0,108.0,40.0,43.0,51.0,4.0,10.0,2.783505223055604,3.301477424666889,3.3331129018935663,3.7396149981518785,0.26177024,0.0960452,0.13947991,,109.5413471279418,101.31144004877982,111.37184342209505,67.05359173995272,56.099322751773045,-0.5171533333333332
453286,Max Scherzer,- - -,,102.1,18.0,18.0,405.0,132.0,71.0,30.0,32.0,21.0,6.0,12.0,2.6384365402259244,2.906190468444448,3.330030089880733,3.0210078189074703,0.32592593,0.05185185,0.1529052,,110.56494474635488,101.8888890587341,110.55674865232088,58.458839639143726,58.227135926605506,-0.42513946788990825
628711,Julio Urias,LAD,,113.1,20.0,20.0,460.0,115.0,92.0,33.0,37.0,27.0,4.0,10.0,2.62058830879964,3.1082694148522347,3.9850377611203376,3.8547669012896004,0.25,0.05869565,0.09954233,,115.09041225481322,102.84249215916553,114.08356681037947,58.037141847826085,65.39661393592677,-0.9733707036613273
657277,Logan Webb,SFG,,99.1,17.0,17.0,389.0,104.0,82.0,29.0,30.0,19.0,4.0,5.0,2.627516786932199,2.4250676771299426,2.6588070033421385,2.9519162814167705,0.26735219,0.04884319,0.12849162,,114.80353560649841,101.42400340927199,113.53088315841046,57.20785665502794,62.67304727653632,-0.6157212220670392
607074,Carlos Rodon,CHW,,78.0,15.0,15.0,319.0,105.0,59.0,23.0,26.0,23.0,3.0,7.0,2.6538461538461537,2.6443930968260156,3.490908856651722,3.2105335491785847,0.32915361,0.07210031,0.13855422,,110.56823970598302,102.18103919737392,112.10343991224639,60.03365465361444,59.28279671686746,-0.6964978012048192
608331,Max Fried,ATL,,121.0,19.0,19.0,466.0,113.0,89.0,33.0,36.0,25.0,3.0,11.0,2.4545454545454546,3.1782985852769587,3.221326838446058,3.5368909244377145,0.24248927,0.05364807,0.10765816,,105.2835308243143,106.71980443491933,111.02558888805471,51.61753139289678,57.58427915094341,-0.4004971698113208
