mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
669203,Corbin Burnes,MIL,167.0,28.0,28.0,657.0,234.0,123.0,45.0,47.0,34.0,6.0,7.0,2.425149728297042,1.6311119492020048,2.301181684745544,2.610739581428981,0.35616438,0.05175038,0.16615266,,125.17107291258083,101.31263636613515,126.61111615704789,66.289577922128,45.55302668080184,-0.8591652313030069
554430,Zack Wheeler,PHI,213.1,32.0,32.0,849.0,247.0,169.0,66.0,72.0,46.0,8.0,16.0,2.784375066384675,2.588784108608961,2.837810339867204,3.1789675579079075,0.29093051,0.05418139,0.12355694,,119.21689518290754,103.28876087044267,120.61492220942385,63.72091833385334,63.682774567862715,-1.1224380936037441
543135,Nathan Eovaldi,BOS,182.1,32.0,32.0,764.0,195.0,182.0,76.0,81.0,35.0,7.0,15.0,3.7513712590619765,2.7916063200178067,3.4832731127586536,3.6031058802706326,0.2552356,0.04581152,0.125726,,109.48795328961378,106.70532716573477,113.8081685409858,51.95106244960712,67.4082606696276,-0.8952923163648787
621111,Walker Buehler,LAD,207.2,33.0,33.0,815.0,212.0,149.0,57.0,61.0,52.0,6.0,19.0,2.470305017519311,3.1555878942944138,3.5719495799182814,3.728730005008771,0.2601227,0.06380368,0.11579949,,112.08401556644013,100.39770119598029,111.20759187254046,58.62005694796954,59.26523334390863,-0.6979646161167512
453286,Max Scherzer,- - -,179.1,30.0,30.0,693.0,236.0,119.0,49.0,53.0,36.0,10.0,23.0,2.459107850690969,2.974866832729662,3.2359168939696885,2.9021874081090298,0.34054834,0.05194805,0.15880893,,110.98510777088299,100.26340126257358,109.66697450672912,58.5248234314073,58.45033619283942,-0.44164007798652966
543037,Gerrit Cole,NYY,181.1,30.0,30.0,726.0,243.0,151.0,65.0,69.0,41.0,2.0,24.0,3.2261029977325655,2.92187235341069,2.9332131175772056,2.9340557917932237,0.33471074,0.05647383,0.14516672,,118.38243091580284,105.41917736063414,123.49296566991833,67.16875346918154,61.193573529808006,-1.1011302357696195
628711,Julio Urias,LAD,185.2,32.0,32.0,745.0,195.0,151.0,61.0,67.0,38.0,7.0,19.0,2.956912099603296,3.126946150159525,3.7256832113562837,3.6395211600283797,0.26174497,0.05100671,0.11234745,,117.18040951807508,105.63694547294388,118.18361830503736,58.696603837042346,68.62390633524765,-1.2223173115577888
607074,Carlos Rodon,CHW,132.2,24.0,24.0,534.0,185.0,91.0,35.0,39.0,36.0,8.0,13.0,2.3743718706752635,2.6499336174619836,3.1714578945052025,2.9587418727678236,0.34644195,0.06741573,0.14961694,,111.65303965304004,100.32109771695767,111.632861294564,61.58250722848128,58.241060405588094,-0.6897059170797655
594798,Jacob deGrom,NYM,92.0,15.0,15.0,324.0,146.0,40.0,11.0,14.0,11.0,1.0,6.0,1.076086956521739,1.235251513771389,1.6148077757462214,1.743321385873792,0.45061728,0.03395062,0.21615008,,122.91014604747333,109.64963609755853,134.49995394389927,76.01405978792823,58.99285182707994,-1.412619502446982
592332,Kevin Gausman,SFG,192.0,33.0,33.0,775.0,227.0,150.0,60.0,66.0,50.0,4.0,20.0,2.8125000279396777,3.0033674541446898,3.2757221256326936,3.420783308889135,0.29290323,0.06451613,0.15289807,,103.34396050559057,103.5727762872274,107.21207344105416,57.377038201199206,59.12711660559626,-0.6638604830113259
