mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
592332,Kevin Gausman,TOR,,64.2,11.0,11.0,265.0,73.0,68.0,20.0,24.0,7.0,0.0,2.0,2.783505223055604,1.581503128982626,2.5987645412863785,2.8347301602466297,0.2754717,0.02641509,0.16272189,,104.78583273199598,112.95034372444317,114.9753042767114,58.587552495069026,70.34940475345168,-1.3006514398422089
669373,Tarik Skubal,DET,,58.2,10.0,10.0,226.0,61.0,46.0,14.0,17.0,10.0,0.0,2.0,2.1477272960026403,1.9874309894713489,2.8563947887606385,3.0516466381369702,0.2699115,0.04424779,0.11804009,,105.3203542727547,102.92691858509295,105.11764404415413,45.204049922049,56.860096336302895,-0.04994471046770599
527048,Martin Perez,TEX,,69.1,11.0,11.0,270.0,56.0,52.0,12.0,16.0,16.0,3.0,1.0,1.5576923148342845,2.506661768116542,3.6216021622879975,3.723474685599026,0.20740741,0.05925926,0.09276249,,94.81347227394426,103.5365997671763,101.98190430851828,37.6960599490316,58.77491445463813,0.1680230071355759
605397,Joe Musgrove,SDP,,66.0,10.0,10.0,258.0,64.0,47.0,12.0,16.0,14.0,3.0,4.0,1.6363636600084546,2.733643117401992,3.2915547048196463,3.391227110650845,0.24806202,0.05426357,0.11344538,,101.06861344537816,101.98126700680272,101.60395308123248,47.49727215336134,60.364583098739494,-0.4149893907563025
554430,Zack Wheeler,PHI,,57.1,10.0,10.0,237.0,67.0,52.0,20.0,22.0,15.0,5.0,2.0,3.139535005573589,2.2752216668435845,3.06111236112489,3.1283866790089587,0.28270042,0.06329114,0.12914286,,107.30935035250462,107.96346389610389,113.04198233766233,56.35044707428572,63.92084817142858,-0.9593960571428571
645261,Sandy Alcantara,MIA,,74.2,11.0,11.0,287.0,71.0,49.0,15.0,20.0,24.0,5.0,4.0,1.808035752774046,3.0722524293793403,3.6050591779367878,3.669642272588273,0.24738676,0.08362369,0.13248639,,107.20376486745495,102.02122090359028,110.17447655399987,58.588123185117965,57.76628967332123,-0.603208666061706
471911,Carlos Carrasco,NYM,,64.0,11.0,11.0,264.0,61.0,61.0,25.0,25.0,13.0,5.0,3.0,3.5156252095475917,2.6593059746548517,3.4377773372662865,3.4931961904541775,0.23106061,0.04924242,0.13038906,,90.55385795540784,109.862188498155,101.17718687845051,47.08919024185069,60.512918370136696,-0.3105581808622503
543037,Gerrit Cole,NYY,,64.2,11.0,11.0,257.0,81.0,47.0,20.0,20.0,15.0,1.0,6.0,2.783505264105463,2.5557299488421155,2.608621454288781,2.769692563143336,0.3151751,0.05836576,0.15549077,,116.81043731778426,102.73552964042759,118.01208940719145,67.26897566569487,56.373022254616124,-0.8095605539358601
641482,Nestor Cortes,NYY,,60.0,10.0,10.0,229.0,68.0,38.0,10.0,11.0,14.0,1.0,4.0,1.5000000238418583,2.462430991331736,3.100806562169402,3.055447484892601,0.29694323,0.06113537,0.09967497,,110.71428533107876,101.8591852296308,107.46994022495365,49.93034034669556,55.27848430119177,-0.4508689815817985
607074,Carlos Rodon,SFG,,55.0,10.0,10.0,230.0,70.0,48.0,21.0,22.0,21.0,1.0,3.0,3.4363636959485784,2.4760673542653233,3.328093285940557,3.319359138312757,0.30434783,0.09130435,0.13263158,,117.85740159489634,99.48969973418394,114.56710154173311,62.84691742105262,52.07276924210526,-0.6984332947368421
