mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
592332,Kevin Gausman,TOR,86.0,15.0,15.0,360.0,97.0,92.0,28.0,35.0,15.0,0.0,2.0,2.9302326231276186,1.682198411803299,2.8086014661868335,3.0595806864465973,0.26944444,0.04166667,0.16046681,,104.8570345661881,108.21107843660495,111.30705947234526,59.59139044493071,66.46400956965718,-1.0448411597374179
645261,Sandy Alcantara,MIA,115.1,16.0,16.0,443.0,97.0,80.0,25.0,32.0,30.0,5.0,6.0,1.9508670896631297,3.0170552772796775,3.5087918396014035,3.638304978265281,0.21896163,0.06772009,0.12019524,,107.50561631112592,103.66272416109958,111.8276623060712,58.99525230628433,60.31697816961561,-0.7335559365466748
607074,Carlos Rodon,SFG,86.0,15.0,15.0,346.0,105.0,66.0,25.0,26.0,28.0,1.0,4.0,2.616279098779979,2.2868495971593035,3.145354250126642,3.189575872579675,0.30346821,0.08092486,0.13793103,,116.16207706907215,101.83785696514762,114.91246056625367,61.32750260380012,55.84391822660098,-0.7922949190710766
608331,Max Fried,ATL,101.1,16.0,16.0,402.0,96.0,88.0,30.0,31.0,16.0,2.0,6.0,2.6644737427213196,2.520325725502915,2.8462570349320213,3.1291226865413075,0.23880597,0.039801,0.12131148,,104.00234286641778,107.21536023372828,112.82042707352704,51.39004176393442,55.07109059016393,-0.30870982295081967
527048,Martin Perez,TEX,93.1,15.0,15.0,381.0,77.0,85.0,23.0,28.0,23.0,3.0,2.0,2.217857150411119,2.5767167141242906,3.646338853515158,3.8356816231230195,0.20209974,0.06036745,0.08552632,,95.14831617358071,103.25950332702868,102.12932373408587,37.637157353801165,58.2710575365497,0.21344241959064325
605400,Aaron Nola,PHI,103.2,16.0,16.0,402.0,117.0,81.0,36.0,37.0,14.0,6.0,12.0,3.125401977180315,2.938797558486524,2.8619834775258104,2.7999511607461964,0.29104478,0.03482587,0.11491285,,111.68366877223905,105.68695390179236,114.81485521558402,52.392547340219494,69.24397387346676,-0.8473273531310523
554430,Zack Wheeler,PHI,81.0,14.0,14.0,330.0,94.0,70.0,26.0,30.0,19.0,6.0,5.0,2.8888889909281197,2.5198383881394912,2.923596188342078,3.019962379794093,0.28484848,0.05757576,0.1251981,,107.02065293773465,109.92512912037023,115.1623985692822,57.18565753565768,64.81949752773376,-1.030518732171157
663556,Shane McClanahan,TBR,91.1,15.0,15.0,345.0,123.0,60.0,18.0,23.0,16.0,1.0,11.0,1.7737226524314413,2.5430879280432395,2.014733634409976,2.2193640421683183,0.35652174,0.04637681,0.16691395,,120.28140904499284,103.35743911970103,122.58284601219269,67.74148014836794,61.464935704747774,-0.991572796735905
656302,Dylan Cease,CHW,81.0,15.0,15.0,341.0,121.0,63.0,23.0,33.0,37.0,1.0,6.0,2.555555645821029,2.49514702924267,2.738410996615916,3.0012093292833826,0.35483871,0.1085044,0.15983322,,107.85210066858762,102.10624236572502,108.93380044163584,64.82324932592078,52.96599571230022,-0.3833667199444059
669373,Tarik Skubal,DET,84.0,15.0,15.0,341.0,89.0,77.0,35.0,38.0,21.0,1.0,6.0,3.7500000851494946,2.7076690877105647,3.171349847199948,3.331993544003491,0.26099707,0.06158358,0.12090313,,104.73032904176394,100.83565874611934,103.22316089655209,44.128615447924254,55.69621163146395,0.08993532410779316
660271,Shohei Ohtani,LAA,74.0,13.0,13.0,296.0,101.0,58.0,22.0,22.0,17.0,1.0,8.0,2.6756757446411688,2.5178363917429483,2.512780422384015,2.5547809146927483,0.34121622,0.05743243,0.14927905,,115.77653400081128,95.60421882029722,112.49558209794593,67.34046043256997,54.26647783715013,-0.7484600678541137
605397,Joe Musgrove,SDP,92.0,14.0,14.0,359.0,92.0,68.0,23.0,27.0,19.0,3.0,9.0,2.250000023323557,3.1015614363331423,3.068827132785021,3.2435492367871896,0.25626741,0.05292479,0.11456024,,100.87286031042129,103.03293879562173,102.56405272234541,47.25651371766445,60.884518396156686,-0.4278774648928308
669456,Shane Bieber,CLE,91.0,15.0,15.0,368.0,93.0,84.0,32.0,35.0,22.0,1.0,7.0,3.1648352643369924,2.8267167069661188,3.209479349071063,3.4389214020409695,0.25271739,0.05978261,0.13629738,,89.95030005174647,100.24499741345936,92.6685156797804,42.17372392857143,53.727862325072884,0.4481880466472304
669203,Corbin Burnes,MIL,99.1,16.0,16.0,390.0,124.0,66.0,26.0,29.0,25.0,7.0,12.0,2.355704750758476,3.152699458941131,2.9086008993013253,2.834609134994033,0.31794872,0.06410256,0.16084788,,115.43859102244389,97.19223192019948,114.77088528678306,62.19472316708231,33.96227523690772,-0.19007935162094766
666201,Alek Manoah,TOR,94.2,15.0,15.0,374.0,85.0,72.0,22.0,26.0,19.0,6.0,7.0,2.0915493308918465,3.0701774798270094,3.750868907618068,3.7089425688725814,0.22727273,0.05080214,0.11183261,,103.07334644640305,98.84423100525756,100.07088138813239,53.92055391053391,53.97190414862915,-0.355955367965368
641816,Tyler Mahle,CIN,87.1,16.0,16.0,372.0,97.0,79.0,44.0,46.0,32.0,1.0,9.0,4.534351310087572,3.3643394077791844,3.923133778233666,3.777243975123301,0.26075269,0.08602151,0.11580294,,94.59153851999814,109.06396628382986,105.90754157895692,49.33475591170826,60.366566174024314,-0.2283539859245042
434378,Justin Verlander,HOU,97.1,15.0,15.0,372.0,90.0,64.0,22.0,29.0,17.0,4.0,11.0,2.034246601917928,3.3795542928241487,3.552977880303787,3.4859287993088817,0.24193548,0.04569892,0.11173975,,109.21584805983687,103.31450417704478,111.01454171644421,47.01021939179632,62.58810414427156,-0.39525219236209336
657277,Logan Webb,SFG,91.2,15.0,15.0,370.0,81.0,81.0,31.0,33.0,22.0,3.0,6.0,3.043636448076739,3.014249180757507,3.1969070969522955,3.4268497034095087,0.21891892,0.05945946,0.10915493,,108.08541553648664,100.57123609855293,109.81649295956738,56.266023816901416,61.27478290845071,-0.6008057253521126
