mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
554430,Zack Wheeler,PHI,139.2,21.0,21.0,554.0,165.0,111.0,38.0,42.0,32.0,4.0,9.0,2.448687412142609,2.418244127510977,2.780638423166064,3.1457875883471105,0.29783394,0.05776173,0.12747875,,119.77036083311653,103.69751314140623,121.40128630744647,64.06036304532579,64.46115670443815,-1.159051520302172
669203,Corbin Burnes,MIL,106.0,18.0,18.0,422.0,152.0,83.0,29.0,31.0,20.0,5.0,4.0,2.462264195249021,1.5002227716659808,2.1914464726679705,2.509027228318223,0.36018957,0.04739336,0.15995189,,122.03997590159365,103.15167663497215,125.90701092924097,65.27304998797355,47.686497149729405,-0.8640985387853277
594798,Jacob deGrom,NYM,92.0,15.0,15.0,324.0,146.0,40.0,11.0,14.0,11.0,1.0,6.0,1.076086956521739,1.235251513771389,1.6148077757462214,1.743321385873792,0.45061728,0.03395062,0.21615008,,122.91014604747333,109.64963609755853,134.49995394389927,76.01405978792823,58.99285182707994,-1.412619502446982
605540,Brandon Woodruff,MIL,131.1,21.0,21.0,506.0,152.0,83.0,33.0,35.0,32.0,5.0,10.0,2.2614213745345046,2.6903386793839643,2.9901769923714303,3.2717683173075707,0.30039526,0.06324111,0.12381428,,110.75297050979563,109.00860204879208,117.02113947444435,55.832924618072894,62.339276245631545,-0.8302620069895156
543135,Nathan Eovaldi,BOS,121.1,21.0,21.0,508.0,120.0,122.0,50.0,53.0,22.0,7.0,7.0,3.708791364262816,2.659045090057498,3.5667699833106834,3.7419221752746745,0.23622047,0.04330709,0.12295082,,111.0638865833852,105.94167761605091,113.83069583960325,52.933899774590174,68.20565711065574,-0.9230053073770493
607074,Carlos Rodon,CHW,104.2,18.0,18.0,423.0,149.0,73.0,29.0,32.0,28.0,7.0,11.0,2.4936305883956145,2.6923271131958506,3.011781376208453,2.8804919640624176,0.35224586,0.06619385,0.15323496,,113.3189982917684,99.62878310665668,113.17652622737657,63.439538989784324,58.40619068671963,-0.7575935641316686
543037,Gerrit Cole,NYY,130.1,21.0,21.0,512.0,176.0,101.0,45.0,48.0,28.0,1.0,17.0,3.1074169101121605,2.8324382112449795,2.8424865076360426,2.834582933425904,0.34375,0.0546875,0.14593301,,118.59392219570272,105.3125921453219,123.55215075310409,67.4382164401914,61.984236468899525,-1.130252708133971
621111,Walker Buehler,LAD,135.2,21.0,21.0,522.0,139.0,91.0,33.0,36.0,31.0,4.0,13.0,2.1891892148375125,3.1405500926375796,3.585516263378131,3.6434411928363084,0.26628352,0.05938697,0.11214496,,114.58295892785875,101.41939699434562,114.0711979981354,60.48868927032321,60.81397628305583,-0.8877135994123408
669432,Trevor Rogers,MIA,110.0,20.0,20.0,450.0,129.0,84.0,30.0,34.0,40.0,4.0,5.0,2.4545454971061273,2.6154886583060275,3.5483468747171534,3.770735072357039,0.28666667,0.08888889,0.14558059,,99.33135728187304,102.83790997596748,102.12063106564203,60.42416768341999,58.16481882149047,-0.6230143963027152
608566,German Marquez,COL,130.2,22.0,22.0,535.0,134.0,106.0,52.0,54.0,48.0,3.0,11.0,3.5816326982627587,3.384319839457121,3.451170423616912,3.935194746229793,0.25046729,0.08971963,0.1300357,,98.63099183411208,95.64270588142912,96.63531713560111,45.809553620601726,46.525713926568066,0.44869106578276396
