mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
554430,Zack Wheeler,,159.2,24.0,24.0,191.0,127.0,49.0,33.0,6.0,0.29890454,0.05164319,0.12725745,3.0607203093264124,119.22529495426208,102.80177659097787,120.13688289534706,63.48772240655188,62.621189454010924
669203,Corbin Burnes,,132.2,22.0,22.0,176.0,102.0,39.0,33.0,3.0,0.33270321,0.06238185,0.15994236,2.9229889651184715,125.25001951740374,99.44685121698107,124.63873934264274,65.74779201729108,44.62588802113351
621111,Walker Buehler,,163.1,26.0,26.0,165.0,112.0,40.0,49.0,5.0,0.25581395,0.07596899,0.11284514,3.907735171240033,111.59449908429944,98.42343561130643,109.02400023141057,57.548135598239284,57.51170224489797
543135,Nathan Eovaldi,,137.1,24.0,24.0,154.0,140.0,55.0,25.0,4.0,0.26643599,0.0432526,0.12828649,3.4936713179198673,108.35299934334854,107.74284600903167,113.95360885659437,51.583174197642805,68.0670679510426
450203,Charlie Morton,,146.2,25.0,25.0,172.0,96.0,47.0,42.0,13.0,0.29553265,0.07216495,0.12737478,3.38512598839338,106.75831940839272,99.73011560992528,104.95220275261623,55.11384068221071,54.61479808721933
453286,Max Scherzer,,128.0,22.0,22.0,168.0,88.0,37.0,28.0,8.0,0.33399602,0.055666,0.15890142,2.982992425051753,111.14910038662462,100.69512761148373,109.98653487361074,58.79079823442864,57.667047881314375
628711,Julio Urias,,136.0,24.0,24.0,143.0,113.0,43.0,31.0,5.0,0.25905797,0.05615942,0.10506208,3.733115586108886,115.84843656064895,103.65213535843496,115.36293978925008,58.134865663801335,66.31514755014325
425794,Adam Wainwright,,159.2,24.0,24.0,130.0,120.0,46.0,35.0,6.0,0.20766773,0.05591054,0.07774914,4.062545825348016,95.4792191771922,101.65190494721341,97.06167467378867,40.01443838487973,60.09204549398625
593423,Frankie Montas,,145.0,24.0,24.0,168.0,117.0,47.0,46.0,6.0,0.28378378,0.0777027,0.14298207,3.633838036224335,111.46949917079078,100.42146457220719,110.34593807929166,58.352104752951455,51.95803828159162
608331,Max Fried,,143.2,23.0,23.0,134.0,110.0,40.0,32.0,4.0,0.23801066,0.05683837,0.10793358,3.641917822397277,105.53914195722021,107.32499202499014,111.47976513926126,51.52519040590406,58.65887665129152
592662,Robbie Ray,,158.2,26.0,26.0,209.0,121.0,48.0,43.0,3.0,0.329653,0.06782334,0.15646785,3.142654459941055,104.36479253210906,101.36679377014144,106.095801473163,57.245551882261836,58.63383290859798
608337,Lucas Giolito,,137.0,23.0,23.0,151.0,109.0,47.0,34.0,2.0,0.27962963,0.06296296,0.15377698,3.6402859116812403,106.81328087017333,105.95043474914037,113.68459469643007,57.64042941546762,61.076343660071934
622491,Luis Castillo,,150.1,25.0,25.0,163.0,126.0,51.0,63.0,5.0,0.2608,0.1008,0.13940371,3.8858567113654345,109.53436349767847,100.57263293067629,110.75188056232061,67.0790160354553,55.60895603545527
657277,Logan Webb,,110.1,19.0,19.0,115.0,89.0,30.0,20.0,5.0,0.2662037,0.0462963,0.12911392,2.927986359356815,114.61485725564276,101.23459437442133,113.35327252182476,57.61384155063292,61.65633803797469
607074,Carlos Rodon,,96.0,18.0,18.0,136.0,71.0,29.0,24.0,5.0,0.3496144,0.06169666,0.1454432,2.879884201754172,111.81444589859268,102.4837328677357,113.55466179991461,60.96112693508113,59.64075834581772
645261,Sandy Alcantara,,154.2,24.0,24.0,150.0,128.0,50.0,34.0,7.0,0.23961661,0.0543131,0.12924282,3.5649087699621353,111.0683028036974,105.92882216495657,117.80274205539571,60.73895996518711,61.07092987380331
656302,Dylan Cease,,130.1,25.0,25.0,179.0,112.0,61.0,51.0,7.0,0.31964286,0.09107143,0.14974182,3.51601643298859,108.38058156256463,98.8557832732475,105.58186083816682,64.21674260327022,48.01041228055077
622608,Antonio Senzatela,,122.0,21.0,21.0,83.0,134.0,54.0,21.0,7.0,0.16306483,0.04125737,0.09297178,4.311836923673271,93.60923947455915,107.11650459351628,99.35285252375687,35.610913940232436,60.20211404537909
