mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
607074,Carlos Rodon,SFG,123.0,21.0,21.0,495.0,158.0,93.0,41.0,42.0,39.0,2.0,7.0,3.000000023260349,2.2831627025505914,3.047765761282074,3.0139744901903636,0.31919192,0.07878788,0.14179842,,115.25778418613822,101.74312361637674,114.1249323608351,61.284136082015806,57.69625083992094,-0.8633531175889327
645261,Sandy Alcantara,MIA,149.1,21.0,21.0,574.0,138.0,102.0,33.0,40.0,39.0,6.0,8.0,1.988839315350301,2.864663140828322,3.308251192897274,3.435877681276025,0.24041812,0.06794425,0.11906977,,107.62387018751913,103.22026339587958,110.65449420029753,58.3786576511628,59.75191729767442,-0.6841606325581395
608331,Max Fried,ATL,132.1,21.0,21.0,528.0,122.0,118.0,38.0,39.0,24.0,3.0,6.0,2.584382914993998,2.470113610509729,3.1000400571081763,3.349229289872846,0.23106061,0.04545455,0.11509716,,102.94311040072617,105.91416991026455,111.01767220668258,50.389451145989035,53.19998422022919,-0.1961129646238166
605400,Aaron Nola,PHI,138.2,21.0,21.0,539.0,152.0,112.0,50.0,51.0,18.0,6.0,15.0,3.245192367208781,2.8456040736927086,2.9659850237325,2.892860465206267,0.28200371,0.03339518,0.11929308,,111.56587125173908,106.06837278448323,114.83715579476663,52.167619072164946,69.17258970054002,-0.837983878252332
592332,Kevin Gausman,TOR,103.2,19.0,19.0,438.0,122.0,118.0,38.0,45.0,19.0,0.0,6.0,3.299035450706248,2.060984030531685,2.75086163394879,3.0119052643612947,0.27853881,0.043379,0.15752212,,104.40275231741637,108.43256530817978,110.80117740381554,59.169090029498534,65.55468968731563,-0.9807560648967553
434378,Justin Verlander,HOU,124.0,19.0,19.0,477.0,122.0,86.0,25.0,33.0,22.0,4.0,12.0,1.8145161569428623,3.0317858391324144,3.4570446034004783,3.356785737800528,0.2557652,0.04612159,0.11625344,,110.40461110556988,102.32713438365913,111.07070081931246,48.30288814325069,60.20156382369146,-0.35444515702479346
660271,Shohei Ohtani,LAA,99.1,17.0,17.0,398.0,145.0,78.0,31.0,32.0,23.0,1.0,11.0,2.808724895135106,2.3573974277021583,2.288880498289731,2.3450328617647034,0.36432161,0.05778894,0.16073698,,118.8334864088787,95.77391907770375,116.08962034783917,67.84027353240153,54.41921534942821,-0.8259377763659467
663556,Shane McClanahan,TBR,122.0,20.0,20.0,459.0,158.0,78.0,28.0,33.0,23.0,2.0,14.0,2.065573802784995,2.6288244367254516,2.180560239064955,2.362582392221495,0.34422658,0.05010893,0.16898277,,120.08740155233482,102.7268972450713,121.47445996501797,67.36270116731517,61.35286485825459,-1.0005849360755976
656302,Dylan Cease,CHW,116.2,21.0,21.0,483.0,161.0,87.0,26.0,36.0,50.0,2.0,9.0,2.0057143458308024,2.692430989074707,3.0092174386696158,3.1499580646982173,0.33333333,0.10351967,0.15970516,,108.24627659071136,101.82780479817114,109.5515768233484,66.187364997543,50.87579800982802,-0.3601473120393121
554430,Zack Wheeler,PHI,113.2,19.0,19.0,453.0,122.0,92.0,35.0,39.0,25.0,7.0,9.0,2.771261082321659,2.8397037205458386,3.0997322123447497,3.188249651638923,0.26931567,0.05518764,0.11754685,,108.5303940984788,111.2513758943255,117.36170754936634,57.893634724588296,67.08118576944918,-1.1461256161272004
