mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
592332,Kevin Gausman,,45.0,7.0,7.0,54.0,42.0,12.0,2.0,0.0,0.30857143,0.01142857,0.18309859,2.3936831285996645,105.10086759036606,113.03228252986756,115.33561586320087,58.709017636932714,71.68876796557122
607074,Carlos Rodon,,38.2,7.0,7.0,56.0,30.0,15.0,13.0,1.0,0.36129032,0.08387097,0.14548239,2.6615707386352785,121.81427258805513,99.63963246554366,116.88202143950994,64.35107039816234,53.4104528330781
641154,Pablo Lopez,,43.0,7.0,7.0,46.0,27.0,5.0,8.0,0.0,0.28395062,0.04938272,0.1399689,2.9485136514531827,96.00139385692069,106.37283469414204,103.7964635173665,61.42206956454121,65.51944917573873
669373,Tarik Skubal,,39.2,7.0,7.0,45.0,35.0,11.0,8.0,0.0,0.28301887,0.05031447,0.12599681,2.992221051408488,105.01172003176349,103.09374131458428,104.81489386890398,46.82020784688994,57.11658602870814
605397,Joe Musgrove,,45.0,7.0,7.0,47.0,36.0,11.0,6.0,2.0,0.26704545,0.03409091,0.12928349,3.0596833628407603,100.01442367601247,103.1830937546358,102.36324506749739,47.76688531152648,61.46777602803739
642547,Freddy Peralta,,35.2,7.0,7.0,48.0,27.0,14.0,12.0,3.0,0.32432432,0.08108108,0.13084112,2.9344825495488815,100.70384948352189,103.85857025741926,105.0600321364158,52.21579323987539,50.85191021806853
518876,Merrill Kelly,,42.0,7.0,7.0,38.0,36.0,8.0,11.0,1.0,0.22352941,0.06470588,0.0955414,3.765800879417092,96.50654109796784,99.80587746436154,100.36381680315438,45.840849952229306,59.15648050955414
527048,Martin Perez,,40.1,7.0,7.0,33.0,30.0,9.0,11.0,2.0,0.20754717,0.06918239,0.09693878,3.8834217482379185,94.91734541577826,102.85425373134329,100.97944258300333,36.683401836734696,58.227967363945574
657140,Kyle Wright,,42.0,7.0,7.0,50.0,33.0,13.0,13.0,3.0,0.29239766,0.07602339,0.12898089,3.1575755082435975,102.16455686040338,98.658829007431,98.14791963906582,50.99900011146497,51.65192216560509
668678,Zac Gallen,,34.1,6.0,6.0,35.0,18.0,4.0,5.0,4.0,0.27131783,0.03875969,0.10285714,3.077651723523435,106.05977142857144,102.81881904761904,108.29630476190476,61.729485714285715,60.96925060952382
660271,Shohei Ohtani,,32.1,6.0,6.0,46.0,24.0,10.0,7.0,0.0,0.35384615,0.05384615,0.16732283,2.3954833400593527,116.91707185039368,101.06414812992125,117.61471112204724,68.29967179133858,57.822179999999996
656302,Dylan Cease,,38.0,7.0,7.0,58.0,27.0,15.0,15.0,1.0,0.36942675,0.0955414,0.15658915,2.713619814674521,108.24330473729543,103.02292437553832,108.58388217054262,59.82166502325581,54.97408237209303
641482,Nestor Cortes,,40.0,7.0,7.0,49.0,23.0,6.0,11.0,0.0,0.32450331,0.07284768,0.10194175,2.895252232609025,109.62990891717779,99.09542115068696,105.31696929486121,50.76853294498382,52.38081823624596
434378,Justin Verlander,,45.2,7.0,7.0,41.0,22.0,7.0,9.0,1.0,0.25308642,0.05555556,0.0953125,3.4595106402140026,109.65908511837233,102.9621229587115,109.32330396913065,45.96903759375,61.27190474999999
650633,Michael King,,22.2,11.0,0.0,31.0,17.0,4.0,4.0,0.0,0.36470588,0.04705882,0.16139241,1.7908864098410364,109.50784810126581,105.4386075949367,113.83993670886075,66.21433278481013,58.90784604430378
608331,Max Fried,,43.0,7.0,7.0,41.0,38.0,15.0,4.0,2.0,0.23837209,0.02325581,0.1341853,2.994707488522619,105.70725239616613,106.59079872204472,111.6829712460064,52.32589381789138,56.52718426517572
621112,Paul Blackburn,,37.2,7.0,7.0,29.0,29.0,7.0,5.0,0.0,0.20422535,0.03521127,0.10606061,3.3978182672263424,91.73230642586384,108.8267454314594,102.59525219566618,38.76638005681817,53.91548892045455
477132,Clayton Kershaw,,30.0,5.0,5.0,32.0,19.0,6.0,3.0,1.0,0.29357798,0.02752294,0.12009804,2.624399927852351,111.7284320794803,102.19925472097727,114.84952492315995,52.81379294117646,63.2523162745098
571945,Miles Mikolas,,42.1,7.0,7.0,31.0,32.0,7.0,8.0,2.0,0.18674699,0.04819277,0.075,3.9652556407582527,91.85063337628867,109.02851997422681,98.58175,36.531095750000006,65.166376765625
453286,Max Scherzer,,44.0,7.0,7.0,55.0,29.0,13.0,11.0,3.0,0.32544379,0.06508876,0.14136905,2.828848226900604,104.8422181579621,104.50820586597543,106.9259290610599,55.332783125,58.70744933035714
656629,Michael Kopech,,35.0,7.0,7.0,33.0,16.0,6.0,17.0,1.0,0.24087591,0.12408759,0.09726962,4.624242293642515,105.14802047781568,86.0625938566553,89.27170648464164,53.294571569965875,39.36592813993174
471911,Carlos Carrasco,,41.0,7.0,7.0,35.0,39.0,17.0,7.0,2.0,0.21084337,0.04216867,0.12953368,3.740688020334429,90.43802113081482,108.45998711285173,100.40243456826161,46.867049516407604,59.97874901554405
669203,Corbin Burnes,,45.2,7.0,7.0,57.0,28.0,9.0,8.0,2.0,0.33529412,0.04705882,0.18008785,2.4704004605489356,115.49777452415812,97.10471449487554,113.8228111273792,60.72794740849196,37.2554844216691
