mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
605400,Aaron Nola,,158.0,24.0,24.0,180.0,131.0,55.0,20.0,5.0,0.28938907,0.03215434,0.13235294,2.8041082895168468,111.66115912905366,108.9750969441777,117.30858506418552,51.56322836072664,70.75624852941175
645261,Sandy Alcantara,,186.0,25.0,25.0,170.0,141.0,45.0,31.0,7.0,0.23776224,0.04335664,0.12248062,3.19967944400585,110.32210643138049,104.19487408363173,112.99742007678182,58.06071726356589,64.27471411627907
434378,Justin Verlander,,129.1,21.0,21.0,144.0,94.0,27.0,20.0,5.0,0.28571429,0.03968254,0.12252161,2.971604116117515,111.99634706703155,106.21618211121807,116.42149844779284,49.11617110828673,61.35180502287748
607074,Carlos Rodon,,139.1,24.0,24.0,181.0,101.0,42.0,39.0,2.0,0.32612613,0.07027027,0.13979417,2.877591094295141,111.97222368920038,103.42872481400511,112.32469187746135,58.2163081303602,57.6232913936535
675911,Spencer Strider,,114.0,24.0,20.0,176.0,75.0,33.0,36.0,3.0,0.38512035,0.07877462,0.15341772,2.3532356597055277,117.64777403703548,96.21178333151099,111.90283034273939,65.24058398481013,54.71508308860761
660271,Shohei Ohtani,,133.2,22.0,22.0,173.0,100.0,33.0,37.0,2.0,0.32641509,0.06981132,0.14521452,2.818800381582193,118.29484307652447,95.46428315497766,116.02377039863839,67.72096696369637,51.349624479019326
669456,Shane Bieber,,161.1,24.0,24.0,162.0,135.0,48.0,24.0,1.0,0.25796178,0.03821656,0.14469596,3.012671301588439,94.95258554319123,102.00295716656328,98.81567452970043,46.89850333333333,60.23194609853529
608331,Max Fried,,142.1,23.0,23.0,129.0,118.0,36.0,28.0,2.0,0.22994652,0.04991087,0.11587591,3.4087900862968703,102.26843143062055,105.1559290071765,110.78080405678318,50.92436397354014,50.13859138686131
622491,Luis Castillo,,140.2,23.0,23.0,160.0,111.0,44.0,41.0,8.0,0.27777778,0.07118056,0.12924002,3.2611918239696456,108.53302189032256,101.31412609542522,109.49123140114975,62.94707048518678,56.36357998282525
664285,Framber Valdez,,161.1,24.0,24.0,162.0,132.0,50.0,50.0,8.0,0.24620061,0.07598784,0.11764706,3.049205890761644,107.24044462305652,94.52488093931491,104.9068243171085,53.92977534453782,50.61062209663866
506433,Yu Darvish,,155.2,23.0,23.0,165.0,113.0,47.0,26.0,10.0,0.27138158,0.04276316,0.11485909,3.1808957116785046,102.65341384681567,105.25710445476719,109.44389832461802,57.482252403928264,66.82882392826644
605483,Blake Snell,,128.0,24.0,24.0,171.0,103.0,48.0,51.0,2.0,0.31962617,0.0953271,0.14737292,3.2033613667253467,112.68436644213759,100.61590005706222,115.17608000200704,69.7504876890218,53.175129124305855
542881,Tyler Anderson,,150.0,24.0,24.0,111.0,118.0,37.0,29.0,7.0,0.18877551,0.04931973,0.11421911,4.123185105848371,102.83703506162999,103.16101491815442,103.57723780847904,49.97770013986014,61.08396308624708
669203,Corbin Burnes,,156.1,26.0,26.0,186.0,116.0,57.0,43.0,11.0,0.29665072,0.06858054,0.14318796,3.035186726995121,115.2821995614567,99.52606000109964,117.24762450100977,62.99595415283673,38.04543389810885
453286,Max Scherzer,,101.1,16.0,16.0,118.0,79.0,24.0,13.0,8.0,0.2979798,0.03282828,0.15050167,2.9187059765820518,105.8578587106463,106.90124002968072,110.2503809336499,54.574291719063545,61.41015971906352
554430,Zack Wheeler,,121.1,20.0,20.0,131.0,95.0,33.0,24.0,4.0,0.2769556,0.05073996,0.11564987,3.026127016590557,110.10080459390234,107.54317796385621,116.08397952060902,58.14555444562333,65.45978432891248
500779,Jose Quintana,,128.2,25.0,25.0,107.0,128.0,45.0,33.0,2.0,0.20188679,0.06226415,0.10866511,3.940153579054575,88.91031379819385,110.73660946393561,101.01614561227515,37.148110866510535,53.48946120374707
657277,Logan Webb,,151.0,25.0,25.0,135.0,130.0,46.0,38.0,6.0,0.21986971,0.06188925,0.1059714,3.4492616116735575,108.17850403132576,100.11089059864625,108.33060685635412,53.22723480656014,59.27790038687975
592332,Kevin Gausman,,129.2,24.0,24.0,151.0,146.0,53.0,26.0,1.0,0.27454545,0.04727273,0.14692164,3.1207541494035382,104.92548077788099,106.78960338655753,110.44564233343378,60.132243264925386,64.6341693283582
656302,Dylan Cease,,146.0,25.0,25.0,169.0,99.0,30.0,63.0,2.0,0.28644068,0.10677966,0.14828283,3.6993460243882317,107.43792719886073,100.58716679541489,108.55345245879356,66.67823988282828,48.84696972121212
628711,Julio Urias,,139.0,24.0,24.0,140.0,94.0,30.0,33.0,4.0,0.25830258,0.06088561,0.11451461,3.463707278197339,108.15721029746096,108.53313176813838,113.9178509571354,54.71558797832234,64.07988973138549
502171,Alex Cobb,,129.1,23.0,23.0,123.0,132.0,53.0,35.0,3.0,0.22693727,0.06457565,0.0982659,3.2368198111605757,98.55198027789,107.04571886780285,107.16258358331886,45.16704061657033,61.71166279865125
605540,Brandon Woodruff,,119.2,20.0,20.0,147.0,88.0,32.0,30.0,3.0,0.31210191,0.06369427,0.14187401,2.928917433640031,107.66805399047726,106.23861200939888,112.02328068861323,54.25177147697194,61.47669409211222
664299,Cristian Javier,,123.1,23.0,22.0,164.0,70.0,33.0,43.0,3.0,0.34024896,0.08921162,0.1421152,3.0893014436676367,114.36009056386546,105.24573879946563,115.64962647109013,51.008763394712,54.6332722851747
