mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
543037,Gerrit Cole,,52.2,8.0,8.0,78.0,33.0,8.0,3.0,1.0,0.40837696,0.01570681,0.15835411,1.9240789639123457,119.10865570448878,116.338617258936,135.26507741064006,70.85949443890276,69.36370544887781
594798,Jacob deGrom,,40.0,6.0,6.0,65.0,17.0,3.0,7.0,0.0,0.46099291,0.04964539,0.21626617,1.8013024213197095,115.72567173575054,115.90706573989681,134.10176492706674,73.36522251386323,64.97677876155268
669203,Corbin Burnes,,34.1,6.0,6.0,58.0,21.0,6.0,1.0,3.0,0.453125,0.0078125,0.19140625,1.4934826526641847,124.8500439453125,108.8996767578125,134.6316015625,68.49269951171874,49.32314912109375
607644,John Means,,52.0,8.0,8.0,53.0,27.0,7.0,10.0,0.0,0.28042328,0.05291005,0.15364238,3.539777465630883,112.88428132618898,111.00719528151144,118.92714000366615,60.05668067549668,62.67705953642384
543135,Nathan Eovaldi,,50.0,9.0,9.0,47.0,48.0,25.0,11.0,4.0,0.22488038,0.05263158,0.1200495,3.825245358893931,112.69869149414941,103.52093356210621,112.44035666066605,52.67700535891088,66.17515301980198
477132,Clayton Kershaw,,50.2,9.0,9.0,57.0,42.0,18.0,9.0,1.0,0.28217822,0.04455446,0.1644385,3.2827688415334815,114.8633719084863,92.90116345458169,110.78553345393348,57.93469602941176,56.22372919786096
605540,Brandon Woodruff,,49.1,8.0,8.0,61.0,24.0,9.0,12.0,2.0,0.33152174,0.06521739,0.14068966,3.03112741174752,118.18530069834985,108.65516190245728,123.12200340768327,62.34931079999999,66.38225775172413
518633,Danny Duffy,,41.2,7.0,7.0,48.0,35.0,9.0,12.0,0.0,0.28235294,0.07058824,0.14202899,3.7128744383505,104.3164380596795,110.11254070195594,114.44567705019442,59.77943366666666,59.26822453623189
669456,Shane Bieber,,59.2,9.0,9.0,92.0,51.0,21.0,22.0,3.0,0.36363636,0.08695652,0.17341641,2.9898307887369984,103.82854771133165,99.03357310548976,103.8184632496389,56.637575192107995,52.938934278297
607192,Tyler Glasnow,,57.1,9.0,9.0,85.0,30.0,15.0,20.0,0.0,0.38636364,0.09090909,0.16761688,2.839270078323075,118.53984105311243,98.16458523049481,119.18077913523305,76.06756199543901,54.53931616875713
554430,Zack Wheeler,,53.2,8.0,8.0,56.0,42.0,17.0,13.0,2.0,0.26666667,0.06190476,0.11286408,3.5483547767420704,119.19262351349587,104.6959326779739,121.99624697497826,64.39475268203884,66.75029174757282
592332,Kevin Gausman,,53.2,8.0,8.0,59.0,33.0,11.0,12.0,0.0,0.28640777,0.05825243,0.14877102,3.4109156898812656,105.17718935112683,107.25101954109076,114.91931068291686,61.10578447606728,62.66284115135835
605400,Aaron Nola,,54.1,9.0,9.0,61.0,50.0,22.0,9.0,3.0,0.2735426,0.04035874,0.12244898,3.3951149054027394,104.09359252991906,105.74462778517999,109.26143350047309,49.16725118847539,65.82668264105642
545333,Trevor Bauer,,57.1,9.0,9.0,77.0,29.0,14.0,14.0,3.0,0.35483871,0.06451613,0.13048128,2.8722883040486513,106.58555983690377,110.75055522964446,117.67066803807131,70.63317599756691,59.800310571776144
642547,Freddy Peralta,,45.0,9.0,8.0,69.0,21.0,12.0,19.0,3.0,0.39204545,0.10795455,0.15384615,3.000871150658236,109.81661652829746,100.59051207829529,112.90244889095456,69.80362009283819,49.130926538461544
621107,Zach Eflin,,51.1,8.0,8.0,51.0,55.0,22.0,5.0,0.0,0.24519231,0.02403846,0.1014885,3.4600872499918873,96.82396092442174,114.43019338303982,110.35932214119123,44.508522571041944,66.75145420838972
607074,Carlos Rodon,,36.2,6.0,6.0,49.0,20.0,6.0,12.0,3.0,0.33793103,0.08275862,0.16045381,3.1930245144149465,111.23395893120009,94.70595750375449,106.64303242978006,63.19588037277148,54.6068365802269
571510,Matthew Boyd,,47.2,8.0,8.0,37.0,36.0,13.0,10.0,5.0,0.19473684,0.05263158,0.10419682,4.478525923954442,98.65840810419681,105.32408104196817,98.85829232995658,48.41760143270623,61.5611601447178
453286,Max Scherzer,,51.1,8.0,8.0,68.0,31.0,12.0,8.0,2.0,0.35789474,0.04210526,0.15856777,2.7104114239279467,110.55751065643648,99.13771069297285,108.83374741200831,57.83131624040921,60.49269535805627
669432,Trevor Rogers,,44.0,8.0,8.0,57.0,30.0,9.0,17.0,2.0,0.32571429,0.09714286,0.15407407,3.5055484995512343,101.49935747501533,100.71470400098401,100.83495232518297,61.846136251851846,59.77522531851852
592836,Taijuan Walker,,45.2,8.0,7.0,45.0,31.0,13.0,18.0,2.0,0.24193548,0.09677419,0.10597826,4.335820579043071,101.60386348944284,100.26348087867105,100.71396741184309,46.09754698369566,56.7396983152174
458681,Lance Lynn,,34.2,6.0,6.0,44.0,23.0,5.0,11.0,0.0,0.31205674,0.07801418,0.12587413,3.4863228385056657,110.98107374443738,107.5707326764145,115.66167609663064,57.577664423076925,64.47033732517482
506433,Yu Darvish,,47.2,8.0,8.0,59.0,31.0,11.0,13.0,5.0,0.31216931,0.06878307,0.11835106,3.3863399895817268,105.55369680851065,102.76050531914895,109.04271276595745,59.08663606382978,61.467538058510634
656427,Jack Flaherty,,47.1,8.0,8.0,48.0,32.0,13.0,13.0,3.0,0.25668449,0.06951872,0.11735331,3.9037063967932397,99.07550022544558,110.10896056573812,110.8322849041481,50.779549475655436,58.096019725343325
628711,Julio Urias,,49.2,8.0,8.0,52.0,38.0,18.0,7.0,2.0,0.26943005,0.03626943,0.13439306,3.379165938675018,121.21097508577787,111.64300382522954,126.71902410280981,60.3964300433526,75.61023710982658
598264,Matt Barnes,,20.1,19.0,0.0,35.0,8.0,6.0,3.0,0.0,0.49295775,0.04225352,0.1958042,1.1400597292336707,113.42062937062936,112.5941958041958,120.02853146853145,59.196736783216785,68.6991377972028
502043,Kyle Gibson,,54.1,9.0,9.0,44.0,38.0,14.0,17.0,1.0,0.20560748,0.07943925,0.12656642,4.28239886975115,99.98901754385966,103.84963555948697,106.82068848592068,53.79029469924813,53.054594022556394
656302,Dylan Cease,,41.0,8.0,8.0,50.0,30.0,11.0,20.0,2.0,0.29239766,0.11695906,0.13730929,4.099191230830309,105.37748071006106,107.63759108916413,112.85458682066732,65.79179299583912,54.64637644937586
641540,Dane Dunning,,37.1,8.0,8.0,42.0,40.0,18.0,13.0,0.0,0.25766871,0.0797546,0.10865874,3.668354547785798,89.59722435915276,98.92970615062247,88.8045159858928,39.63765594227504,53.63707913412563
547973,Aroldis Chapman,,15.0,15.0,0.0,31.0,4.0,0.0,5.0,0.0,0.57407407,0.09259259,0.19545455,1.1765909982363647,132.0671818181818,119.08645454545453,153.72927272727273,80.0,67.08141686363636
641154,Pablo Lopez,,49.0,9.0,9.0,46.0,45.0,17.0,16.0,2.0,0.22660099,0.07881773,0.10421836,4.237322866879232,100.5519503101737,106.29039896608766,111.00294090157155,57.53990299007444,66.16998445409429
518516,Madison Bumgarner,,43.2,8.0,8.0,49.0,34.0,20.0,10.0,5.0,0.2752809,0.05617978,0.12569832,3.6637514626246848,103.23133098218912,101.80946942672637,98.72094371832344,46.81300055865921,50.419023812849154
605135,Chris Bassitt,,53.1,9.0,9.0,57.0,47.0,23.0,14.0,7.0,0.25446429,0.0625,0.11613692,3.7187383314755205,106.41049298937179,101.27814679906193,103.63347313008333,52.82704205378973,59.676470806845956
543101,Anthony DeSclafani,,46.1,8.0,8.0,41.0,30.0,11.0,11.0,0.0,0.22905028,0.06145251,0.11094675,3.860730254474888,99.82393711913802,101.86928464187935,102.88591715976332,48.971716671597626,59.62370532544379
542881,Tyler Anderson,,46.1,8.0,8.0,44.0,37.0,18.0,14.0,0.0,0.23529412,0.07486631,0.12934631,4.171552318989029,109.13208778720067,104.96518318001822,109.61037446930598,56.57594618915161,64.54856222531295
605397,Joe Musgrove,,44.0,8.0,8.0,59.0,31.0,14.0,11.0,5.0,0.32960894,0.06145251,0.14606742,2.935375025228569,119.57442342948417,96.43594638136155,111.9901309681176,51.718866839887646,52.278315716292134
656629,Michael Kopech,,26.1,10.0,3.0,40.0,14.0,5.0,10.0,0.0,0.38834951,0.09708738,0.14746544,2.6945538035518464,114.56064516129032,104.45539170506912,117.66557603686636,62.14257260368664,64.15664884792628
489119,Wade Miley,,39.0,7.0,7.0,32.0,30.0,16.0,11.0,0.0,0.2,0.06875,0.08860759,3.8798008753204343,98.22821534154912,97.48150136453172,97.18618661555026,50.06933117088607,40.725970901898734
518774,Matt Harvey,,39.1,8.0,8.0,29.0,43.0,21.0,11.0,2.0,0.16571429,0.06285714,0.07069219,4.773555448295341,91.30171621650189,105.023426020534,96.51258123048953,38.32475924889543,59.49300020618558
592351,Jon Gray,,46.0,8.0,8.0,44.0,35.0,15.0,19.0,1.0,0.22916667,0.09895833,0.10121457,4.339585195989455,90.65285412649486,102.29761009984844,93.64314792619496,37.56203654520918,56.33496883940621
622072,Alex Wood,,36.0,6.0,6.0,35.0,25.0,7.0,9.0,1.0,0.25362319,0.06521739,0.13271028,3.3098158226467014,96.16715149781237,103.14813476024791,98.24476457691544,52.758600186915885,57.631956971962616
608344,Cole Irvin,,47.2,8.0,8.0,39.0,43.0,16.0,8.0,3.0,0.2,0.04102564,0.0971831,4.281031746016357,91.74108945710803,109.16620580951916,99.12525195239955,33.64434645070423,66.46338553521126
621111,Walker Buehler,,44.1,7.0,7.0,47.0,37.0,17.0,3.0,1.0,0.27647059,0.01764706,0.12710567,3.1253049892788938,113.95737190467833,107.95312186382097,119.56409342106059,62.722249065849915,65.97591361408881
675916,James Karinchak,,17.1,18.0,0.0,33.0,3.0,1.0,5.0,1.0,0.53225806,0.08064516,0.17586207,1.2371425537316703,117.6982857142857,110.34783251231525,128.7766108374384,64.21652865517241,54.761545655172405
547943,Hyun-Jin Ryu,,39.2,7.0,7.0,38.0,37.0,13.0,5.0,0.0,0.23899371,0.03144654,0.12355848,3.554278865258485,92.04372322899505,113.94065897858316,104.86566721581549,42.9538921416804,66.2611375782537
491624,Cesar Valdez,,16.0,15.0,0.0,20.0,17.0,5.0,3.0,1.0,0.28571429,0.04285714,0.15671642,2.739749473709986,81.61229308005429,98.57564450474898,84.0531919945726,49.519606231343296,47.47818324626866
663903,Brady Singer,,38.2,8.0,8.0,40.0,37.0,17.0,15.0,4.0,0.23529412,0.08823529,0.09701493,4.209860121542551,99.28756032899615,98.89024830147287,95.46347106326695,49.06418564179104,53.10641004477612
547942,Kwang-hyun Kim,,26.1,6.0,6.0,27.0,26.0,8.0,8.0,1.0,0.23684211,0.07017544,0.11038961,4.065124434133757,90.07525438347375,100.71274733250088,93.79415578405165,42.546580670995674,45.41241573593074
666120,Ian Anderson,,45.0,8.0,8.0,47.0,34.0,16.0,21.0,0.0,0.25268817,0.11290323,0.11523179,4.172237958403338,96.70334595948918,95.95884076080868,97.14996641162453,42.73011311258278,52.178749456953646
623352,Josh Hader,,15.2,16.0,0.0,28.0,7.0,2.0,7.0,0.0,0.45901639,0.1147541,0.22137405,2.1735419296449505,132.23908396946567,108.06931297709922,138.02885496183205,80.0,61.29779569672131
527048,Martin Perez,,39.2,8.0,8.0,37.0,38.0,15.0,16.0,5.0,0.21264368,0.09195402,0.08421053,4.5991243410129945,97.87831578947367,96.48541353383457,95.79482706766917,41.09584048120301,45.82951022556391
621244,Jose Berrios,,45.2,8.0,8.0,49.0,38.0,19.0,14.0,3.0,0.26775956,0.07650273,0.11171662,3.771743764821325,104.32374999935159,97.82588045445421,101.3506083094596,53.84180558583107,52.88211192098092
570632,Jose Urena,,42.2,8.0,8.0,32.0,43.0,20.0,19.0,0.0,0.17204301,0.10215054,0.0853835,4.758737075801518,95.08313417407484,92.73389359796016,93.48140341809662,49.18641607814761,41.54250606367583
601713,Nick Pivetta,,42.2,8.0,8.0,42.0,28.0,15.0,22.0,1.0,0.24418605,0.12790698,0.10133333,4.779590292575804,107.46032559999998,91.12761493333332,95.45672213333333,51.753138320000005,49.69943813333333
642232,Ryan Yarbrough,,40.2,8.0,4.0,33.0,44.0,19.0,8.0,5.0,0.18857143,0.04571429,0.10835913,4.245953938670042,102.33332314165582,112.3717089827908,114.99809528099313,52.62828599071208,58.74464010835913
668676,Zach Plesac,,48.0,8.0,8.0,33.0,36.0,19.0,10.0,1.0,0.17460317,0.05291005,0.11944444,4.354843423200451,87.05778046594982,112.5283360215054,98.53824074074075,35.88424626388889,64.82133497222222
641816,Tyler Mahle,,43.0,8.0,8.0,52.0,34.0,14.0,15.0,2.0,0.29545455,0.08522727,0.11548913,3.657218286730586,101.62054641852122,108.0294475935513,110.90486090823165,56.20390451086956,65.52312794836956
605130,Scott Barlow,,21.0,19.0,0.0,29.0,18.0,6.0,9.0,1.0,0.31868132,0.0989011,0.1396648,3.1899726168270144,102.63500273852556,100.20208744832836,102.40831560498353,53.98071047486033,51.221002709497206
640455,Sean Manaea,,43.0,8.0,8.0,45.0,46.0,21.0,9.0,0.0,0.24861878,0.04972376,0.11959654,3.7864077010440917,109.35994236311242,96.20181556195965,103.38579250720461,46.89086518731988,64.40764903458212
645261,Sandy Alcantara,,51.0,9.0,9.0,51.0,43.0,23.0,16.0,3.0,0.24170616,0.07582938,0.14429109,3.9917670772294205,108.6891820304859,102.46264791376619,112.75705117465589,60.28960421580929,57.553942848180675
664353,Jose Urquidy,,44.2,8.0,8.0,33.0,37.0,16.0,9.0,1.0,0.18644068,0.05084746,0.09461426,4.748603767831792,97.54992383467045,111.46686706611153,106.4682515825463,46.222813493449785,67.26363669577874
621121,Lance McCullers Jr.,,46.2,8.0,8.0,52.0,28.0,14.0,22.0,4.0,0.27659574,0.11702128,0.12132822,4.072055545754981,105.36873563218388,97.9402809706258,106.40275862068964,59.38130803320563,47.44358021711366
608665,Kendall Graveman,,16.2,14.0,0.0,17.0,6.0,0.0,3.0,1.0,0.29310345,0.05172414,0.13135593,2.802488494100475,114.87983050847457,91.2017966101695,103.69489830508476,63.40627389830508,41.71733563559322
643316,Paul Fry,,15.1,17.0,0.0,22.0,9.0,2.0,6.0,0.0,0.37288136,0.10169492,0.12444444,2.5368085935926943,96.89547602339181,107.8678081871345,106.25421286549707,70.27174515555555,62.060280488888885
