snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-06-04,695243,227.5,,2026-06-05,823293.0,-0.8,116,1,-0.8,5.603448275862069,,,,42.498626803199265,20,train
2026-06-04,701519,102.1,,2026-06-05,823699.0,4.3,116,1,4.3,2.5147783251231526,,,,42.49862680319927,8,train
2026-06-04,606996,86.8,,2026-06-15,823046.0,6.6,116,11,6.6,2.1379310344827585,,,,42.498626803199265,12,train
2026-06-04,489446,91.1,,2026-06-05,823943.0,-3.0,116,1,-3.0,2.2438423645320196,,,,42.49862680319927,10,train
2026-06-04,688642,89.5,,2026-06-12,824997.0,-3.2,116,8,-3.2,2.204433497536946,,,,42.49862680319927,15,train
2026-06-04,656638,64.9,,2026-06-06,823697.0,9.3,116,2,9.3,1.598522167487685,,,,42.498626803199265,20,train
2026-06-04,669711,61.6,,2026-06-08,822972.0,0.1,116,4,0.1,1.5172413793103452,,,,42.498626803199265,20,train
2026-06-04,518886,95.6,,2026-06-13,824019.0,-0.8,116,9,-0.8,2.354679802955665,,,,42.498626803199244,15,train
2026-06-04,664141,61.8,,2026-06-07,824670.0,2.3,116,3,2.3,1.522167487684729,,,,42.498626803199265,20,train
2026-06-04,621112,78.1,,2026-06-05,823538.0,8.6,116,1,8.6,1.9236453201970445,,,,42.498626803199265,16,train
2026-06-04,663947,63.8,,2026-06-05,824271.0,-1.9,116,1,-1.9,1.5714285714285714,,,,42.49862680319927,20,train
2026-06-04,640455,59.0,,2026-06-07,823291.0,7.2,116,3,7.2,1.4532019704433496,,,,,13,train
2026-06-04,681799,84.5,,2026-06-05,824673.0,2.5,116,1,2.5,2.08128078817734,,,,42.49862680319926,13,train
2026-06-04,679775,98.8,,2026-06-24,822719.0,1.2,116,20,1.2,2.4334975369458127,,,,42.49862680319926,9,train
2026-06-04,670950,83.7,,2026-06-05,823455.0,2.3,116,1,2.3,2.061576354679803,,,,42.498626803199265,12,train
2026-06-04,668984,62.5,,2026-06-06,823859.0,8.6,116,2,8.6,1.539408866995074,,,,,19,train
2026-06-04,681892,62.0,,2026-06-26,823688.0,-0.7,116,22,-0.7,1.5270935960591132,,,,42.498626803199265,20,train
2026-06-04,657044,53.1,,2026-06-09,823858.0,3.3,116,5,3.3,1.307881773399015,,,,42.49862680319924,20,train
2026-06-04,664875,73.0,,2026-06-07,823696.0,4.3,116,3,4.3,1.7980295566502464,,,,42.49862680319926,20,train
2026-06-04,673513,68.7,,2026-06-05,823293.0,2.1,116,1,2.1,1.6921182266009853,,,,42.49862680319927,9,train
2026-06-04,671936,85.3,,2026-06-05,822810.0,6.4,116,1,6.4,2.100985221674877,,,,42.49862680319926,8,train
2026-06-04,815083,66.5,,2026-06-07,823941.0,6.3,116,3,6.3,1.6379310344827587,,,,42.498626803199265,10,train
2026-06-04,657756,79.5,,2026-06-05,822810.0,-6.7,116,1,-6.7,1.958128078817734,,,,42.49862680319925,14,train
2026-06-04,820862,85.7,,2026-06-15,825071.0,1.3,116,11,1.3,2.1108374384236455,,,,42.498626803199265,16,train
2026-06-04,519141,78.1,,2026-06-06,823942.0,2.3,116,2,2.3,1.9236453201970445,,,,42.49862680319924,20,train
2026-06-04,660761,68.9,,2026-06-06,824184.0,-7.7,116,2,-7.7,1.6970443349753697,,,,42.49862680319927,17,train
2026-06-04,544150,77.5,,2026-06-06,822808.0,8.6,116,2,8.6,1.908866995073892,,,,42.498626803199265,9,train
2026-06-04,681676,79.9,,2026-06-30,824907.0,3.2,116,26,3.2,1.967980295566503,,,,42.49862680319926,7,train
2026-06-04,657514,71.3,,2026-06-05,824350.0,1.1,116,1,1.1,1.7561576354679804,,,,42.498626803199265,20,train
2026-06-04,670167,69.8,,2026-06-07,823696.0,3.3,116,3,3.3,1.7192118226600983,,,,42.49862680319927,20,train
2026-06-04,656234,87.8,,2026-06-08,824427.0,3.2,116,4,3.2,2.16256157635468,,,,42.49862680319926,20,train
2026-06-04,699823,89.0,,2026-06-05,823455.0,2.3,116,1,2.3,2.1921182266009853,,,,42.49862680319927,16,train
2026-06-04,666374,78.0,,2026-06-06,824269.0,3.3,116,2,3.3,1.9211822660098523,,,,42.49862680319927,17,train
2026-06-04,681217,74.5,,2026-06-05,823943.0,3.3,116,1,3.3,1.8349753694581283,,,,42.498626803199265,20,train
2026-06-04,642232,91.9,,2026-06-08,824427.0,1.2,116,4,1.2,2.263546798029557,,,,42.498626803199244,12,train
2026-06-04,594027,125.2,,2026-06-07,823537.0,3.2,116,3,3.2,3.0837438423645325,,,,42.498626803199265,6,train
2026-06-04,676684,90.6,,2026-06-05,824271.0,3.3,116,1,3.3,2.231527093596059,,,,42.498626803199265,19,train
2026-06-04,702193,73.9,,2026-06-07,823696.0,0.5,116,3,0.5,1.8201970443349758,,,,,16,train
2026-06-04,571948,60.2,,2026-06-05,824673.0,-16.9,116,1,-16.9,1.4827586206896552,,,,42.498626803199265,20,train
2026-06-04,690925,80.4,,2026-06-08,823218.0,-2.6,116,4,-2.6,1.9802955665024633,,,,42.498626803199265,16,train
2026-06-04,605447,122.5,,2026-07-04,824334.0,4.3,116,30,4.3,3.017241379310345,,,,42.498626803199265,11,train
2026-06-04,607455,79.5,,2026-06-05,823699.0,6.3,116,1,6.3,1.958128078817734,,,,42.498626803199265,20,train
2026-06-04,595014,82.2,,2026-06-05,823943.0,1.1,116,1,1.1,2.0246305418719213,,,,42.49862680319927,20,train
2026-06-04,686560,99.3,,2026-07-02,822884.0,3.3,116,28,3.3,2.4458128078817736,,,,42.49862680319926,18,train
2026-06-04,657424,65.0,,2026-06-17,824913.0,-7.9,116,13,-7.9,1.6009852216748768,,,,42.49862680319925,20,train
2026-06-04,670245,74.1,,2026-06-10,822970.0,1.6,116,6,1.6,1.8251231527093594,,,,42.498626803199265,20,train
2026-06-04,676755,76.0,,2026-06-14,823368.0,3.4,116,10,3.4,1.87192118226601,,,,42.498626803199244,20,train
2026-06-04,621383,104.4,,2026-06-06,823454.0,8.7,116,2,8.7,2.5714285714285716,,,,42.49862680319926,20,train
2026-06-04,687606,83.1,,2026-06-05,825073.0,6.6,116,1,6.6,2.04679802955665,,,,42.49862680319926,17,train
2026-06-04,615698,81.4,,2026-06-06,822891.0,6.7,116,2,6.7,2.0049261083743843,,,,,11,train
2026-06-04,573124,74.3,,2026-06-06,823697.0,5.4,116,2,5.4,1.830049261083744,,,,42.498626803199265,20,train
2026-06-04,593974,73.2,,2026-06-07,823291.0,0.3,116,3,0.3,1.8029556650246308,,,,,20,train
2026-06-04,676254,99.3,,2026-06-12,823211.0,4.3,116,8,4.3,2.4458128078817736,,,,42.49862680319926,16,train
2026-06-04,680742,96.8,,2026-06-05,823455.0,3.3,116,1,3.3,2.3842364532019706,,,,42.498626803199265,17,train
2026-06-04,682120,69.4,,2026-06-06,822891.0,3.3,116,2,3.3,1.7093596059113303,,,,42.498626803199265,20,train
2026-06-04,676534,74.8,,2026-06-06,823859.0,8.6,116,2,8.6,1.8423645320197044,,,,42.498626803199265,20,train
2026-06-04,663767,83.7,,2026-06-06,823454.0,5.3,116,2,5.3,2.061576354679803,,,,42.498626803199265,15,train
2026-06-04,685299,91.1,,2026-07-19,824330.0,14.7,116,45,14.7,2.2438423645320196,,,,,7,train
2026-06-04,689520,106.3,,2026-06-07,823696.0,3.6,116,3,3.6,2.618226600985222,,,,42.49862680319924,7,train
2026-06-04,682608,66.5,,2026-06-05,822892.0,7.5,116,1,7.5,1.6379310344827587,,,,42.498626803199265,12,train
2026-06-04,665660,61.6,,2026-06-06,824184.0,8.6,116,2,8.6,1.5172413793103452,,,,42.49862680319924,10,train
