game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
823698,2026-06-04,672580,1.0,1,Maikel Garcia,0.5052546127351694,1.77,0.09772906801645,0.4393363563580738,0.5711728691122648,2026-06-03,1.0,0.49474538726483064,1,T2_mid,0.2647549268732463,0.39659143962743737
823457,2026-06-04,669016,0.0,4,Brandon Marsh,0.520908506202765,1.82,0.1038668711861191,0.4508503015877276,0.5909667108178023,2026-06-03,0.0,-0.520908506202765,1,T2_mid,0.2762688721029002,0.4163852813329748
823457,2026-06-04,664761,1.0,4,Alec Bohm,0.5280367043804275,1.85,0.0994826948673574,0.4609356266923949,0.59513778206846,2026-06-03,0.25,-0.2780367043804275,1,T1_high,0.2863541972075675,0.42055635258363255
823457,2026-06-04,681082,3.0,4,Bryson Stott,0.5454918512277672,1.91,0.0998935018561229,0.4781136842258123,0.6128700182297221,2026-06-03,0.75,0.20450814877223278,1,T1_high,0.3035322547409849,0.4382885887448946
823457,2026-06-04,592663,-2.0,4,J.T. Realmuto,0.4574370648889119,1.6,0.0984731703153233,0.3910169115112263,0.5238572182665975,2026-06-03,-0.5,-0.9574370648889119,1,T2_mid,0.21643548202639887,0.34927578878177
823457,2026-06-04,666969,5.0,4,Adolis García,0.3802457572159985,1.33,0.116590694998323,0.3016053334396296,0.4588861809923674,2026-06-03,1.25,0.8697542427840015,1,T3_low,0.12702390395480215,0.28430475150754
824753,2026-06-04,677800,2.0,4,Wilyer Abreu,0.5378609995829101,1.88,0.1067171769708379,0.4658802637160799,0.6098417354497403,2026-06-03,0.5,-0.037860999582910115,1,T1_high,0.29129883423125247,0.43526030596491283
823457,2026-06-04,665487,0.0,4,Fernando Tatis Jr.,0.4611144372656586,1.61,0.1113475590478823,0.3860105086878619,0.5362183658434553,2026-06-03,0.0,-0.4611144372656586,1,T2_mid,0.21142907920303447,0.3616369363586278
823457,2026-06-04,547180,3.0,4,Bryce Harper,0.626782786262603,2.19,0.1183309249892077,0.5469685773573824,0.7065969951678236,2026-06-03,0.75,0.12321721373739702,1,T1_high,0.3723871478725549,0.5320155656829961
823457,2026-06-04,592518,5.0,4,Manny Machado,0.5028511471026451,1.76,0.1157282557246425,0.4247924386163737,0.5809098555889165,2026-06-03,1.25,0.7471488528973549,1,T2_mid,0.25021100913154626,0.40632842610408904
