pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
623352,Josh Hader,1235,5.955,1.383,-0.021,0.485,0.415,0.458,0.326,0.585,100.0,P,False,RP,16.68918918918919,5.805191742810326,5.906016373670951,1.3696837302567315,0.3202478077939367,0.5422777977017156,0.2653656178131208,0.033,3.2434,,3.24,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
682254,Mason Montgomery,158,5.871,1.489,-0.024,0.52,0.422,0.468,0.331,0.578,99.9,P,True,RP,17.555555555555557,,5.871,1.3542910462960749,0.3032051217828607,0.5484465769048137,0.2777844523040757,0.033,3.2141,,3.21,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Small
594798,Jacob Degrom,172,5.636,1.208,-0.033,0.527,0.407,0.52,0.33,0.593,99.3,P,True,SP,57.333333333333336,5.758945842840732,5.731553763865854,1.2722477280233422,0.2111261306463621,0.5981289221126269,0.3072787720891243,0.033,3.1154,17.13,,,,0,0,0.0,Top Target,Bat-Miss Elite,Small
656945,Tanner Scott,1265,5.694,1.408,-0.03,0.518,0.405,0.495,0.339,0.595,99.6,P,False,RP,15.8125,5.6246288062208345,5.671682189668902,1.2391705775160642,0.2656845723456437,0.622911177497218,0.3289431290284626,0.033,2.9597,,2.96,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
669093,Jeremiah Estrada,1098,5.577,1.387,-0.035,0.525,0.394,0.503,0.328,0.606,98.9,P,False,RP,16.388059701492537,5.625415095828023,5.594107807713082,1.1922448323132406,0.2560686911496848,0.644482634214238,0.3353817574391066,0.033,2.8879,,2.89,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
656629,Michael Kopech,1314,5.799,1.418,-0.027,0.513,0.416,0.463,0.33,0.584,99.7,P,False,RP,17.064935064935064,5.178603335039572,5.604518286846261,1.2084722980839833,0.3347514421094877,0.6216614637958884,0.3350176936593806,0.033,2.849,,2.85,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
623149,Paul Sewald,661,5.513,1.209,-0.037,0.526,0.373,0.525,0.344,0.627,98.5,P,False,RP,15.022727272727272,5.619207063294033,5.5635346851518,1.1656878480411383,0.2148077211684347,0.6864613430337547,0.3573305633978015,0.033,2.8168,,2.82,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
673380,Dedniel Núñez,521,5.459,1.441,-0.039,0.538,0.428,0.529,0.333,0.572,97.9,P,False,RP,20.84,,5.459,1.1362359148584869,0.2153303735328451,0.6494401157023479,0.3696561279101482,0.033,2.7992,,2.8,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
695243,Mason Miller,1037,5.68,1.448,-0.031,0.502,0.401,0.473,0.33,0.599,99.4,P,False,RP,18.517857142857142,5.260968047504923,5.526414678376881,1.1593274050503497,0.3212021289405443,0.6565018654474701,0.3520720624114421,0.033,2.7445,,2.74,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
685801,Hunter Bigge,311,5.545,1.234,-0.036,0.496,0.385,0.474,0.331,0.615,98.8,P,False,RP,15.55,,5.545,1.1615535446575245,0.3177071215495686,0.6684602878394725,0.3489684132263379,0.033,2.7444,,2.74,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
