pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
623352,"Hader, Josh",1235,5.955,1.383,-0.021,0.485,0.415,0.458,0.326,0.585,100.0,P,RP,16.68918918918919,5.872,5.9300999999999995,1.3825999259013417,0.3182951857110493,0.536123609201748,0.2601068205263929,0.033,3.275,,3.28,+5/save (role-dependent),+3/hold (role-dependent)
656945,"Scott, Tanner",1265,5.694,1.408,-0.03,0.518,0.405,0.495,0.339,0.595,99.6,P,RP,15.8125,6.294,5.874,1.3476748527826892,0.24928130238885016,0.5712120718614317,0.2847658802416942,0.033,3.2246,,3.22,+5/save (role-dependent),+3/hold (role-dependent)
682254,"Montgomery, Mason",158,5.871,1.489,-0.024,0.52,0.422,0.468,0.331,0.578,99.9,P,RP,17.555555555555557,5.872,5.8713,1.3544519381252553,0.30318079875870907,0.5483699166658296,0.2777189455915707,0.033,3.2145,,3.21,+5/save (role-dependent),+3/hold (role-dependent)
656629,"Kopech, Michael",1314,5.799,1.418,-0.027,0.513,0.416,0.463,0.33,0.584,99.7,P,RP,17.064935064935064,5.877,5.8224,1.3253235893316884,0.3170863015385188,0.5659852497937354,0.2874419778470762,0.033,3.1344,,3.13,+5/save (role-dependent),+3/hold (role-dependent)
695243,"Miller, Mason",1037,5.68,1.448,-0.031,0.502,0.401,0.473,0.33,0.599,99.4,P,RP,18.517857142857142,6.08,5.799999999999999,1.3060528811600522,0.2990207209890844,0.5865914783201731,0.29233314571412755,0.033,3.1028,,3.1,+5/save (role-dependent),+3/hold (role-dependent)
594798,"deGrom, Jacob",172,5.636,1.208,-0.033,0.527,0.407,0.52,0.33,0.593,99.3,P,SP,57.333333333333336,5.706,5.657,1.2322640898877517,0.21717070731010368,0.6171799532963791,0.3235580120082486,0.033,3.0178,16.6,,,
672391,"Ort, Kaleb",366,5.6,1.37,-0.034,0.49,0.377,0.504,0.337,0.623,99.0,P,RP,16.636363636363637,5.83,5.669,1.2241848598693443,0.24800850584180179,0.6497104117975812,0.3276196766878788,0.033,2.9382,,2.94,+5/save (role-dependent),+3/hold (role-dependent)
669093,"Estrada, Jeremiah",1098,5.577,1.387,-0.035,0.525,0.394,0.503,0.328,0.606,98.9,P,RP,16.388059701492537,5.672,5.605499999999999,1.1983545344979718,0.2551450492558931,0.6415715402700091,0.33289420722263185,0.033,2.9028,,2.9,+5/save (role-dependent),+3/hold (role-dependent)
656730,"Megill, Trevor",696,5.445,1.346,-0.039,0.516,0.37,0.498,0.336,0.63,97.0,P,RP,13.92,6.101,5.6418,1.2062105232803209,0.2621428131765702,0.6627728052400068,0.33260439007217846,0.033,2.8831,,2.88,+5/save (role-dependent),+3/hold (role-dependent)
673380,"Núñez, Dedniel",521,5.459,1.441,-0.039,0.538,0.428,0.529,0.333,0.572,97.9,P,RP,20.84,5.624,5.5085,1.1627830666732888,0.21131707454778548,0.6367911762699601,0.35884752034679845,0.033,2.864,,2.86,+5/save (role-dependent),+3/hold (role-dependent)
685801,"Bigge, Hunter",311,5.545,1.234,-0.036,0.496,0.385,0.474,0.331,0.615,98.8,P,RP,15.55,5.774,5.6137,1.1983977735398859,0.312137149018789,0.6509050931120977,0.33396737606265886,0.033,2.8344,,2.83,+5/save (role-dependent),+3/hold (role-dependent)
