mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
665742,0.4354058577777778,225,225,0,2026-05-16,2026-07-24,0.4212122672413793,348,0.4289749940556518,16,True,"('juansoto', 'NYM')",Juan Soto,RF,NYM,,TEN_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,1.0,3.3095238095238093,84,0.6666666666666666,,,665742.0,1.0,0.766455732724376,50.6,add,665742,2.4226,60.5,2.369,0.13793103448275862,-0.021068589080459776,0.006430863722125979,RECOVERING,,50.6
592450,0.4330425333333333,225,225,0,2026-04-04,2026-05-31,0.4182041328125,256,0.4596174324825207,70,True,"('aaronjudge', 'NYY')",Aaron Judge,RF,NYY,,SIXTY_DAY_DL,New York Ligers,True,2026-08-09,225,2.0,2.9152542372881354,59,,,,592450.0,7.0,0.707929981519884,34.0,add,592450,2.1703,53.1,2.3898,0.28125,-0.022501007812499974,-0.02657489914918737,DECLINING,,34.0
670541,0.4320171777777778,225,225,0,2026-06-05,2026-08-09,0.4646372215447155,492,0.3928899856489452,0,True,"('alvarezyordan', 'HOU')",Yordan Alvarez,DH,Hou,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,3.0,3.675213675213675,117,3.6666666666666665,0.3333333333333333,0.1111111111111111,670541.0,3.0,0.7364996892016664,69.2,add,670541,3.5718,88.1,2.094,0.18089430894308944,-0.019312018292682864,0.039127192128832644,SUSTAINED,,69.2
660271,0.4081439333333333,225,225,0,2026-06-02,2026-08-09,0.4090799874213837,477,0.4235185791413504,0,True,"('ohtanishohei', 'LAD')",Shohei Ohtani,DH,LAD,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,4.0,3.1018518518518516,108,2.6470588235294117,0.23529411764705882,0.23529411764705882,660271.0,4.0,0.7290452089418202,66.3,hold,660271,3.9012,97.0,1.0,0.2389937106918239,-0.008031769392033483,-0.015374645808017062,STEADY,,66.3
680664,0.4030512325581395,43,43,0,2026-07-09,2026-08-09,0.4030512325581395,43,,0,False,"('eduardovalencia', 'DET')",Eduardo Valencia,1B,Det,4.56,ACTIVE,FA,False,2026-08-09,225,,3.357142857142857,14,3.6666666666666665,0.3333333333333333,0.2222222222222222,,,,,,680664,1.4932,33.6,6.5,,,,—,,
695578,0.4015513422222222,225,225,0,2026-06-08,2026-08-03,0.4198336457142857,525,0.3606025261543233,6,True,"('jameswood', 'WSH')",James Wood,LF,Wsh,,TEN_DAY_DL,Team Solomon,False,2026-08-09,225,5.0,3.2017543859649122,114,2.5,0.2857142857142857,0.21428571428571427,695578.0,13.0,0.6418846768591864,62.9,add,695578,3.8302,95.8,1.0,0.2914285714285714,-0.024405074285714257,0.04094881606789891,SUSTAINED,,62.9
669257,0.3997183456734655,225,201,24,2025-08-25,2026-06-05,0.3861727611940298,201,0.3728454040613276,65,True,"('smithwill', 'LAD')",Will Smith,C,LAD,,SIXTY_DAY_DL,2015 Draft First Round,False,2026-08-09,225,6.0,1.9807692307692308,52,,,,669257.0,78.0,0.5478033485187749,20.3,hold,669257,1.6035,37.2,4.1957,0.1691542288557214,,0.02687294161213788,—,,20.3
624413,0.3990777155555555,225,225,0,2026-06-07,2026-08-09,0.3838355345167653,507,0.3856686700639718,0,True,"('alonsopete', 'BAL')",Pete Alonso,1B,Bal,,ACTIVE,New York Ligers,True,2026-08-09,225,7.0,2.5338983050847457,118,2.611111111111111,0.16666666666666666,0.2222222222222222,624413.0,25.0,0.6193334742201068,57.6,hold,624413,3.7119,92.1,3.4237,0.2465483234714004,-0.028608710059171594,0.013409045491583671,SUSTAINED,,57.6
641343,0.3887623555555555,225,225,0,2026-05-31,2026-08-09,0.3715485158150851,411,0.3561049890681513,0,True,"('bauersjake', 'MIL')",Jake Bauers,1B,Mil,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,8.0,2.6285714285714286,105,3.2666666666666666,0.4,0.13333333333333333,641343.0,126.0,0.5118740959801988,38.9,hold,641343,2.7143,67.1,4.75,0.26277372262773724,0.007648564476885722,0.032657366487404194,SUSTAINED,,38.9
518692,0.3859763377777778,225,225,0,2026-06-05,2026-08-09,0.3800564244897959,490,0.3499275554102996,0,True,"('freddiefreeman', 'LAD')",Freddie Freeman,1B,LAD,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,9.0,2.608695652173913,115,2.1666666666666665,0.1111111111111111,0.05555555555555555,518692.0,30.0,0.6091168860581333,54.8,hold,518692,3.3991,83.0,3.0696,0.15510204081632653,-0.007505404081632638,0.036048782367478216,SUSTAINED,,54.8
676475,0.3845535866666666,225,225,0,2026-06-07,2026-08-09,0.3839976374745418,491,0.3460962962999441,0,True,"('alecburleson', 'STL')",Alec Burleson,LF,StL,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,10.0,2.7777777777777777,117,2.5,0.15,0.2,676475.0,32.0,0.6060899230612611,55.2,hold,676475,3.7522,92.8,3.3333,0.1629327902240326,-0.022694175152749574,0.03845729036672252,SUSTAINED,,55.2
672515,0.3827451511111111,225,225,0,2026-06-04,2026-08-09,0.3728276314363143,369,0.3456345700346143,0,True,"('gabrielmoreno', 'AZ')",Gabriel Moreno,C,Ari,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,11.0,2.611111111111111,90,3.3333333333333335,0.3333333333333333,0.1111111111111111,672515.0,58.0,0.566924870086401,38.6,hold,672515,3.3614,82.0,4.3882,0.14905149051490515,-0.002773430894308926,0.03711058107649684,SUSTAINED,,38.6
691718,0.3827093911111111,225,225,0,2026-06-13,2026-08-09,0.3655143735632183,522,0.3226559199057076,0,True,"('armstrongcrowpete', 'CHC')",Pete Crow-Armstrong,CF,ChC,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,12.0,3.033613445378151,119,4.15,0.35,0.15,691718.0,20.0,0.6263058615004735,60.1,add,691718,4.1175,100.0,3.7288,0.27011494252873564,0.0343898409961686,0.0600534712054035,HOT/CHECK,,60.1
671277,0.3815286711111111,225,225,0,2026-05-25,2026-08-09,0.3531134719387755,392,0.3392668530672898,0,True,"('garciajrluis', 'NYY')",Luis Garcia Jr.,2B,NYY,,ACTIVE,New York Ligers,True,2026-08-09,225,13.0,2.706422018348624,109,2.7058823529411766,0.23529411764705882,0.17647058823529413,671277.0,12.0,0.6441690997905484,46.4,hold,671277,3.0476,75.8,2.9551,0.15816326530612246,0.023417140306122408,0.042261818043821286,HOT/CHECK,,46.4
