pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
623352,"Hader, Josh",876,5.757,1.458,-0.028,0.492,0.423,0.458,0.332,0.577,99.9,P,RP,17.877551020408163,5.982,5.8245,1.3298366428792665,0.32685689021250985,0.5601699544457468,0.28889255462520785,0.033,3.132,,3.13,+5/save (role-dependent),+3/hold (role-dependent)
547973,"Chapman, Aroldis",972,5.782,1.391,-0.027,0.549,0.4,0.503,0.336,0.6,100.0,P,RP,13.885714285714286,5.744,5.7706,1.2898016517941646,0.24175927829764365,0.6000954812715644,0.30448017483663437,0.033,3.106,,3.11,+5/save (role-dependent),+3/hold (role-dependent)
656730,"Megill, Trevor",841,5.751,1.406,-0.028,0.536,0.389,0.512,0.332,0.611,99.7,P,RP,15.017857142857142,5.575,5.6982,1.245650959183844,0.2297357050754658,0.6261770468268195,0.31647088058987544,0.033,3.0238,,3.02,+5/save (role-dependent),+3/hold (role-dependent)
682254,"Montgomery, Mason",876,5.659,1.452,-0.032,0.517,0.412,0.489,0.33,0.588,99.2,P,RP,15.10344827586207,5.771,5.6926,1.253775737481457,0.27591764413768305,0.6031221835983849,0.3157845487909709,0.033,3.0102,,3.01,+5/save (role-dependent),+3/hold (role-dependent)
640462,"Puk, A.J.",180,5.64,1.484,-0.032,0.552,0.377,0.548,0.355,0.623,99.0,P,RP,18.0,5.81,5.690999999999999,1.2359835940092556,0.15874533878512187,0.6590861067284473,0.339997964995175,0.033,3.0052,,3.01,+5/save (role-dependent),+3/hold (role-dependent)
694819,"Misiorowski, Jacob",1348,5.66,1.431,-0.032,0.544,0.397,0.52,0.335,0.603,99.3,P,SP,74.88888888888889,5.686,5.6678,1.2332178946763765,0.2162950784406361,0.6285076512005023,0.3259725797722317,0.033,3.0035,16.52,,,
656945,"Scott, Tanner",914,5.635,1.382,-0.033,0.538,0.401,0.507,0.342,0.599,98.8,P,RP,14.98360655737705,5.679,5.648199999999999,1.2246416155946602,0.24373039227716609,0.6353798564392994,0.33693428483573784,0.033,2.9387,,2.94,+5/save (role-dependent),+3/hold (role-dependent)
678495,"Rodríguez, Randy",826,5.678,1.349,-0.031,0.487,0.385,0.512,0.338,0.615,99.5,P,RP,16.19607843137255,5.528,5.632999999999999,1.2087484812171718,0.2350219089911405,0.651805624433446,0.33643504407133046,0.033,2.9161,,2.92,+5/save (role-dependent),+3/hold (role-dependent)
695243,"Miller, Mason",1027,5.581,1.532,-0.035,0.486,0.419,0.448,0.325,0.581,98.2,P,RP,16.3015873015873,5.811,5.6499999999999995,1.2343159084811235,0.36088648228029285,0.6028969238297076,0.3203136925525335,0.033,2.8969,,2.9,+5/save (role-dependent),+3/hold (role-dependent)
686973,"Varland, Louis",1343,5.512,1.521,-0.037,0.511,0.404,0.517,0.334,0.596,97.5,P,RP,14.758241758241759,5.625,5.5459,1.1712289921626333,0.2321428438268478,0.6518790136676862,0.35163557873732376,0.033,2.8509,,2.85,+5/save (role-dependent),+3/hold (role-dependent)
695505,"Burns, Chase",777,5.593,1.318,-0.034,0.529,0.39,0.491,0.328,0.61,98.4,P,SP,55.5,5.559,5.5828,1.1842450656652208,0.28084353104004833,0.6513407687573098,0.33785088180218803,0.033,2.8434,15.64,,,
642207,"Williams, Devin",1212,5.581,1.289,-0.035,0.503,0.41,0.442,0.326,0.59,98.1,P,RP,16.833333333333332,5.712,5.620299999999999,1.2140331464365526,0.37522348148299367,0.6202488373312733,0.32775341897337695,0.033,2.8301,,2.83,+5/save (role-dependent),+3/hold (role-dependent)
678692,"Henriquez, Ronny",1158,5.515,1.358,-0.037,0.481,0.45,0.461,0.323,0.55,97.7,P,RP,16.782608695652176,5.499,5.510199999999999,1.1743390493747756,0.34637480194312664,0.6061975333651943,0.3489306968142654,0.033,2.7909,,2.79,+5/save (role-dependent),+3/hold (role-dependent)
801139,"Tolle, Payton",311,5.44,1.445,-0.04,0.504,0.33,0.54,0.355,0.67,96.3,P,RP,38.875,5.898,5.5774,1.1523192063687056,0.18386101701285207,0.73474587780606,0.3648031734637913,0.033,2.7711,,2.77,+5/save (role-dependent),+3/hold (role-dependent)
621345,"Minter, A.J.",215,5.413,1.341,-0.041,0.465,0.4,0.459,0.329,0.6,95.5,P,RP,14.333333333333334,5.884,5.5543,1.1737986429549396,0.3467756573300226,0.6495351735498212,0.3450285813730109,0.033,2.7544,,2.75,+5/save (role-dependent),+3/hold (role-dependent)
594798,"deGrom, Jacob",2684,5.495,1.319,-0.038,0.51,0.405,0.492,0.329,0.595,97.3,P,SP,86.58064516129032,5.498,5.4959,1.1448975174053848,0.2859009304007645,0.6594976120668661,0.35778055474068,0.033,2.7509,15.13,,,
691799,"Taylor, Grant",609,5.411,1.413,-0.041,0.498,0.36,0.53,0.333,0.64,95.2,P,RP,16.916666666666668,5.644,5.4809,1.115080571167906,0.21156662280114724,0.7113101817939784,0.3648741378972722,0.033,2.7295,,2.73,+5/save (role-dependent),+3/hold (role-dependent)
669093,"Estrada, Jeremiah",1290,5.683,1.37,-0.031,0.528,0.416,0.477,0.325,0.584,99.6,P,RP,16.125,5.007,5.480199999999999,1.1417996428463306,0.3169963848605415,0.6492630718978714,0.3573904918304479,0.033,2.7278,,2.73,+5/save (role-dependent),+3/hold (role-dependent)
554340,"García, Yimi",379,5.456,1.308,-0.039,0.492,0.361,0.523,0.336,0.639,96.6,P,RP,16.47826086956522,5.578,5.4925999999999995,1.1218391826121377,0.22453521463949988,0.7098278558375055,0.3651830617580727,0.033,2.7241,,2.72,+5/save (role-dependent),+3/hold (role-dependent)
593833,"Suero, Wander",142,5.602,1.238,-0.034,0.479,0.354,0.444,0.324,0.646,98.5,P,RP,28.4,5.504,5.5725999999999996,1.1613568596503214,0.37511450238592026,0.6863318847892127,0.3362598624960281,0.033,2.6944,,2.69,+5/save (role-dependent),+3/hold (role-dependent)
