mlbam,player_name,lahman_id,age,vol_2025,rate_2025,marcel_prior,xfp_bx_rate_2026,rate_units,ref_volume,leg,xfp_bx_implied_total_2026
592450,Aaron Judge,judgeaa01,33,679.0,0.8924889543446245,0.8610288970162563,0.7605593114728082,fp_per_pa,650.0,hitter,494.4
665742,Juan Soto,sotoju01,26,715.0,0.7818181818181819,0.7759238902150103,0.7500432255963084,fp_per_pa,650.0,hitter,487.5
660271,Shohei Ohtani,ohtansh01,30,727.0,0.7881705639614855,0.82715170211215,0.7480148233987799,fp_per_pa,650.0,hitter,486.2
608070,José Ramírez,ramirjo01,32,673.0,0.787518573551263,0.7794776432311206,0.7297063045476386,fp_per_pa,650.0,hitter,474.3
663656,Kyle Tucker,tuckeky01,28,597.0,0.7102177554438861,0.7499786626956506,0.7119614781824886,fp_per_pa,597.0,hitter,425.0
677951,Bobby Witt Jr.,wittbo02,25,687.0,0.6826783114992722,0.7342581507391038,0.7030453374023043,fp_per_pa,650.0,hitter,457.0
660670,Ronald Acuña Jr.,acunaro01,27,412.0,0.6601941747572816,0.7601550463798908,0.6834314789674065,fp_per_pa,412.0,hitter,281.6
682998,Corbin Carroll,carroco02,24,642.0,0.6993769470404985,0.6822311549649245,0.682541437526558,fp_per_pa,642.0,hitter,438.2
701762,Nick Kurtz,kurtzni01,22,489.0,0.7198364008179959,0.702120969100777,0.667461880309719,fp_per_pa,489.0,hitter,326.4
807712,Luke Keaschall,keasclu01,22,207.0,0.6908212560386473,0.6575789176287896,0.6598044386212821,fp_per_pa,207.0,hitter,136.6
606466,Ketel Marte,marteke01,31,556.0,0.7212230215827338,0.7087730602136539,0.6580243881283934,fp_per_pa,556.0,hitter,365.9
605141,Mookie Betts,bettsmo01,32,663.0,0.6334841628959276,0.7196539518505556,0.6554797195085842,fp_per_pa,650.0,hitter,426.1
665489,Vladimir Guerrero Jr.,guerrvl02,26,680.0,0.6676470588235294,0.6762046434991172,0.6508508953535893,fp_per_pa,650.0,hitter,423.1
691406,Junior Caminero,caminju01,21,653.0,0.6906584992343032,0.6351576648613771,0.6505595633829062,fp_per_pa,650.0,hitter,422.9
672695,Geraldo Perdomo,perdoge01,25,720.0,0.725,0.6369913651121186,0.6504848098623712,fp_per_pa,650.0,hitter,422.8
647304,Josh Naylor,naylojo01,28,604.0,0.7003311258278145,0.679302191967881,0.6491264878923284,fp_per_pa,604.0,hitter,392.1
641355,Cody Bellinger,bellico01,29,656.0,0.6875,0.6735061911734315,0.6442781349806308,fp_per_pa,650.0,hitter,418.8
686948,Drake Baldwin,baldwdr01,24,446.0,0.6704035874439462,0.6551892852969363,0.6390853042282377,fp_per_pa,446.0,hitter,285.0
695734,Daylen Lile,lileda01,22,351.0,0.6524216524216524,0.6353503648447852,0.6363898873387299,fp_per_pa,351.0,hitter,223.4
596019,Francisco Lindor,lindofr01,31,732.0,0.6612021857923497,0.6693684410823505,0.6279695077407293,fp_per_pa,650.0,hitter,408.2
608369,Corey Seager,seageco01,31,445.0,0.6179775280898876,0.6812830435152563,0.6245950036773238,fp_per_pa,445.0,hitter,277.9
805300,Jakob Marsee,marseja01,24,234.0,0.6452991452991453,0.6219780753806973,0.6199896469860047,fp_per_pa,234.0,hitter,145.1
