mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window
665742,0.4354058577777778,225,225,0,2026-05-16,2026-07-24,0.4212122672413793,348,0.4289749940556518,16,True,"('juansoto', 'NYM')",Juan Soto,RF,NYM,,TEN_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,1.0
592450,0.4330425333333333,225,225,0,2026-04-04,2026-05-31,0.4182041328125,256,0.45961743248252074,70,True,"('aaronjudge', 'NYY')",Aaron Judge,RF,NYY,,SIXTY_DAY_DL,New York Ligers,True,2026-08-09,225,2.0
670541,0.4320171777777778,225,225,0,2026-06-05,2026-08-09,0.4646372215447155,492,0.39288998564894523,0,True,"('alvarezyordan', 'HOU')",Yordan Alvarez,DH,Hou,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,3.0
660271,0.4081439333333333,225,225,0,2026-06-02,2026-08-09,0.4090799874213837,477,0.4235185791413504,0,True,"('ohtanishohei', 'LAD')",Shohei Ohtani,DH,LAD,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,4.0
680664,0.4030512325581395,43,43,0,2026-07-09,2026-08-09,0.4030512325581395,43,,0,False,"('eduardovalencia', 'DET')",Eduardo Valencia,1B,Det,4.56,ACTIVE,FA,False,2026-08-09,225,
695578,0.4015513422222222,225,225,0,2026-06-08,2026-08-03,0.4198336457142857,525,0.3606025261543233,6,True,"('jameswood', 'WSH')",James Wood,LF,Wsh,,TEN_DAY_DL,Team Solomon,False,2026-08-09,225,5.0
669257,0.39971834567346554,225,201,24,2025-08-25,2026-06-05,0.3861727611940298,201,0.3728454040613276,65,True,"('smithwill', 'LAD')",Will Smith,C,LAD,,SIXTY_DAY_DL,2015 Draft First Round,False,2026-08-09,225,6.0
624413,0.39907771555555555,225,225,0,2026-06-07,2026-08-09,0.3838355345167653,507,0.3856686700639718,0,True,"('alonsopete', 'BAL')",Pete Alonso,1B,Bal,,ACTIVE,New York Ligers,True,2026-08-09,225,7.0
641343,0.3887623555555555,225,225,0,2026-05-31,2026-08-09,0.37154851581508513,411,0.3561049890681513,0,True,"('bauersjake', 'MIL')",Jake Bauers,1B,Mil,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,8.0
518692,0.3859763377777778,225,225,0,2026-06-05,2026-08-09,0.38005642448979593,490,0.3499275554102996,0,True,"('freddiefreeman', 'LAD')",Freddie Freeman,1B,LAD,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,9.0
676475,0.38455358666666667,225,225,0,2026-06-07,2026-08-09,0.3839976374745418,491,0.34609629629994415,0,True,"('alecburleson', 'STL')",Alec Burleson,LF,StL,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,10.0
672515,0.3827451511111111,225,225,0,2026-06-04,2026-08-09,0.37282763143631437,369,0.3456345700346143,0,True,"('gabrielmoreno', 'AZ')",Gabriel Moreno,C,Ari,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,11.0
691718,0.3827093911111111,225,225,0,2026-06-13,2026-08-09,0.36551437356321836,522,0.32265591990570763,0,True,"('armstrongcrowpete', 'CHC')",Pete Crow-Armstrong,CF,ChC,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,12.0
671277,0.3815286711111111,225,225,0,2026-05-25,2026-08-09,0.3531134719387755,392,0.3392668530672898,0,True,"('garciajrluis', 'NYY')",Luis Garcia Jr.,2B,NYY,,ACTIVE,New York Ligers,True,2026-08-09,225,13.0
575929,0.38065363111111106,225,225,0,2026-05-26,2026-08-09,0.38886980000000004,435,0.35886998657302205,0,True,"('contreraswillson', 'BOS')",Willson Contreras,1B,Bos,,ACTIVE,Late Night Bettsing,False,2026-08-09,225,14.0
701350,0.3780416135623227,225,128,97,2025-08-10,2026-05-04,0.35359692187499997,128,0.37200824232373797,97,True,"('anthonyroman', 'BOS')",Roman Anthony,RF,Bos,,SIXTY_DAY_DL,Treasure Island Mashers,False,2026-08-09,225,15.0
695506,0.37723876,225,225,0,2026-06-02,2026-08-09,0.3597084882629108,426,0.3214546417370683,0,True,"('caglianonejac', 'KC')",Jac Caglianone,RF,KC,42.77,ACTIVE,FA,False,2026-08-09,225,16.0
660670,0.3760530844444444,225,225,0,2026-04-11,2026-08-09,0.3791019862068965,290,0.39690828666588734,0,True,"('acunajrronald', 'ATL')",Ronald Acuna Jr.,RF,Atl,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,17.0
646240,0.3738247688888889,225,225,0,2026-06-06,2026-08-09,0.3254403671399594,493,0.3673307365758073,0,True,"('deversrafael', 'SF')",Rafael Devers,DH,SF,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,18.0
804668,0.3715498413461538,48,31,17,2025-09-17,2026-08-09,0.37706138709677417,31,0.36149937556561085,0,False,"('floresjrrafael', 'PIT')",Rafael Flores Jr.,1B,Pit,0.06,ACTIVE,FA,False,2026-08-09,225,
621439,0.37095749333333333,225,225,0,2026-05-01,2026-07-28,0.3485156333333333,360,0.3501998048982861,12,True,"('buxtonbyron', 'MIN')",Byron Buxton,CF,Min,,TEN_DAY_DL,U Just Lost To Edwin Diaz,False,2026-08-09,225,19.0
665487,0.3708503733333333,225,225,0,2026-06-12,2026-08-09,0.3599432328767123,511,0.3701129816897429,0,True,"('fernandojrtatis', 'SD')",Fernando Tatis Jr.,RF,SD,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,20.0
691406,0.37084908000000005,225,225,0,2026-06-09,2026-08-09,0.370722708,500,0.34550212424391324,0,True,"('caminerojunior', 'TB')",Junior Caminero,3B,TB,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,21.0
677594,0.37071495111111114,225,225,0,2026-05-26,2026-08-09,0.35149190280777537,463,0.34449813694578646,0,True,"('juliorodriguez', 'SEA')",Julio Rodriguez,CF,Sea,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,22.0
677951,0.37029644,225,225,0,2026-05-17,2026-08-09,0.3845783930232558,430,0.3651820712705632,0,True,"('bobbyjrwitt', 'KC')",Bobby Witt Jr.,SS,KC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,23.0
680777,0.36835684888888887,225,225,0,2026-03-28,2026-08-09,0.3654490913043478,230,0.3248983338236418,0,True,"('jeffersryan', 'MIN')",Ryan Jeffers,C,Min,40.75,ACTIVE,FA,False,2026-08-09,225,24.0
