batter_name,batter,pa,confidence,primary_position,fantasy_positions,fantasy_positions_display,process_plus,discipline_plus,k_avoidance_plus,power_plus,swing_pct,chase_pct,xwoba_on_contact,rank_gap,rolling_trend,xwoba_vs_expected,tag,season_stage
Mitch Garver,641598,150,Tier C,C,C,C,79.0,94.8,88.1,98.5,0.427,0.287,0.378,-0.36,cold,-0.015,surface xwOBA above avg; large rank divergence (results >> process); Process+ very weak — high regression risk,mature
Spencer Torkelson,679529,527,Tier A,1B,1B,1B,83.6,108.6,85.6,104.0,0.431,0.221,0.4,-0.356,cold,0.013,surface xwOBA elite (top 25%); large rank divergence (results >> process); Process+ very weak — high regression risk,mature
Max Muncy,691777,244,Tier C,3B,3B,3B,81.2,96.7,87.7,100.8,0.5,0.343,0.38,-0.326,warm,-0.003,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Ian Happ,664023,550,Tier A,OF,OF,OF,84.3,98.9,86.5,104.3,0.435,0.252,0.395,-0.322,improving,0.015,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Ramón Laureano,657656,208,Tier C,OF,OF,OF,87.4,111.6,81.0,109.7,0.5,0.308,0.416,-0.306,warm,0.042,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Rhys Hoskins,656555,326,Tier B,1B,1B|DH,"1B, DH",72.8,102.3,86.7,93.4,0.418,0.223,0.352,-0.303,hot,-0.041,surface xwOBA OK; results ahead of process; contact below pitch expectation; Process+ very weak — high regression risk,mature
Connor Norby,681393,284,Tier B,2B,1B|2B|DH,"1B, 2B, DH",72.4,117.7,83.6,94.4,0.497,0.265,0.35,-0.29,hot,-0.036,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Nolan Gorman,669357,237,Tier C,3B,3B|DH,"3B, DH",80.9,105.7,82.4,103.0,0.495,0.297,0.371,-0.285,hot,0.008,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Brandon Valenzuela,678218,238,Tier C,C,C,C,83.2,103.5,94.6,99.6,0.499,0.315,0.38,-0.275,cold,-0.009,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Esteury Ruiz,665923,195,Tier C,OF,OF,OF,77.0,93.4,86.1,97.6,0.482,0.326,0.355,-0.275,cold,-0.019,surface xwOBA OK; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Tyler O'Neill,641933,267,Tier B,OF,OF|DH,"OF, DH",81.9,108.4,93.9,98.7,0.476,0.279,0.374,-0.271,warm,-0.014,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Henry Bolte,703607,352,Tier B,OF,OF,OF,82.2,111.8,90.5,100.5,0.504,0.298,0.375,-0.271,hot,-0.005,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Eugenio Suárez,553993,421,Tier A,DH,3B|DH,"3B, DH",84.5,95.0,87.5,104.1,0.456,0.292,0.383,-0.258,warm,0.013,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Jorge Soler,624585,367,Tier B,DH,DH,DH,83.4,101.8,87.7,102.9,0.473,0.286,0.378,-0.258,cold,0.007,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
José Tena,677588,271,Tier B,DH,DH,DH,86.1,97.2,86.8,105.9,0.485,0.303,0.391,-0.246,cold,0.022,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Taylor Trammell,666211,220,Tier C,OF,OF,OF,87.0,103.3,92.0,104.4,0.478,0.281,0.395,-0.246,warm,0.015,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Marcell Ozuna,542303,285,Tier B,DH,DH,DH,85.7,94.4,92.2,103.0,0.426,0.277,0.386,-0.238,cold,0.008,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Cal Raleigh,663728,424,Tier A,C,C|DH,"C, DH",82.9,96.8,88.4,102.1,0.505,0.359,0.371,-0.234,cold,0.003,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Carlos Narváez,665966,252,Tier B,C,C,C,77.4,103.2,86.1,98.0,0.517,0.336,0.351,-0.229,improving,-0.018,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Tristan Gray,656484,194,Tier C,SS,3B|SS,"3B, SS",78.1,104.7,91.6,96.1,0.557,0.36,0.351,-0.222,cold,-0.027,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
