name,own,pos,team,status,pct,model_rank,model_rate,marcel,conf,eff,ret,ret_src,volume,censor,ev
Lourdes Gurriel Jr.,FA,LF,Ari,TEN_DAY_DL,0.59,205.0,0.474333211391467,0.5341,HIGH,1532.6,2026-09-01,ESPN,88.2,0.266,34.6
Maikel Garcia,FA,3B,KC,TEN_DAY_DL,57.3,120.0,0.5094187493503363,0.5335,HIGH,1784.8,2026-09-01,ESPN,88.2,0.266,34.5
Brendan Donovan,FA,2B,Sea,SEVEN_DAY_DL,33.55,132.0,0.5036073745119964,0.5523,HIGH,1418.2,2026-09-01,ESPN,90.9,0.358,32.2
Nolan Schanuel,FA,1B,LAA,TEN_DAY_DL,4.23,131.0,0.5044012221269116,0.5129,HIGH,1574.8,2026-09-04,ESPN,77.2,0.266,29.1
Tyler O'Neill,FA,RF,Bal,TEN_DAY_DL,0.58,260.0,0.4496567195187779,0.4629,HIGH,1007.0,2026-09-02,ESPN,84.0,0.266,28.5
Masyn Winn,FA,SS,StL,TEN_DAY_DL,5.02,301.0,0.4337061640881563,0.4557,HIGH,1618.8,2026-09-01,ESPN,83.7,0.266,28.0
Kyle Teel,FA,C,ChW,TEN_DAY_DL,4.1,342.0,0.4188456021564919,0.467,MEDIUM,367.0,2026-09-01,ESPN,81.2,0.266,27.8
Aaron Judge,MINE,RF,NYY,SIXTY_DAY_DL,100.0,6.0,0.7048955605317219,0.8038,HIGH,1778.0,2026-09-11,ESPN,58.6,0.426,27.0
Josh Smith,FA,SS,Tor,TEN_DAY_DL,1.2,464.0,0.3576838293661342,0.4483,HIGH,1329.8,2026-09-01,ESPN,81.4,0.266,26.8
Miguel Andujar,FA,3B,SD,TEN_DAY_DL,1.03,104.0,0.5246694678710512,0.5416,HIGH,777.6,2026-09-04,ESPN,67.2,0.266,26.7
Rafael Marchan,FA,C,Phi,TEN_DAY_DL,0.1,411.0,0.3869460786425672,0.4198,MEDIUM,288.4,2026-09-01,ESPN,81.2,0.266,25.0
Drew Millas,FA,C,Wsh,TEN_DAY_DL,0.04,442.0,0.3745264512976473,0.4139,MEDIUM,256.6,2026-09-01,ESPN,81.2,0.266,24.7
Michael Massey,FA,2B,KC,SEVEN_DAY_DL,0.93,179.0,0.4835970565769878,0.4745,HIGH,1204.4,2026-09-02,ESPN,66.7,0.358,20.3
Everson Pereira,FA,CF,StL,TEN_DAY_DL,0.07,498.0,0.3339457797807831,0.332,MEDIUM,243.4,2026-09-01,ESPN,81.2,0.266,19.8
