pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position
623352,"Hader, Josh",1042,5.805,1.401,-0.026,0.491,0.398,0.432,0.328,0.602,100.0,P
642585,"Bautista, Félix",1021,5.795,1.468,-0.027,0.488,0.431,0.452,0.313,0.569,99.9,P
594798,"deGrom, Jacob",451,5.759,1.206,-0.028,0.511,0.423,0.431,0.315,0.577,99.7,P
669093,"Estrada, Jeremiah",237,5.625,1.35,-0.033,0.508,0.365,0.511,0.338,0.635,99.6,P
656945,"Scott, Tanner",1267,5.625,1.45,-0.033,0.516,0.415,0.499,0.335,0.585,99.4,P
623149,"Sewald, Paul",1201,5.619,1.241,-0.033,0.507,0.373,0.524,0.343,0.627,99.3,P
681911,"Vesia, Alex",921,5.582,1.242,-0.034,0.526,0.383,0.491,0.336,0.617,99.2,P
675911,"Strider, Spencer",3289,5.567,1.356,-0.035,0.51,0.399,0.492,0.336,0.601,99.0,P
518886,"Kimbrel, Craig",1328,5.558,1.458,-0.035,0.485,0.388,0.513,0.347,0.612,98.9,P
642207,"Williams, Devin",979,5.544,1.312,-0.036,0.482,0.446,0.417,0.32,0.554,98.8,P
670183,"Acton, Garrett",124,5.543,1.145,-0.036,0.467,0.33,0.487,0.338,0.67,98.6,P
689147,"Kerkering, Orion",164,5.523,1.364,-0.037,0.456,0.358,0.535,0.334,0.642,98.5,P
669084,"Hall, DL",518,5.497,1.452,-0.038,0.498,0.382,0.487,0.333,0.618,98.3,P
621051,"Wilson, Steven",952,5.484,1.257,-0.038,0.452,0.367,0.494,0.324,0.633,98.2,P
445276,"Jansen, Kenley",721,5.474,1.241,-0.038,0.498,0.318,0.528,0.337,0.682,98.1,P
666374,"Brash, Matt",1304,5.474,1.374,-0.038,0.443,0.425,0.451,0.319,0.575,97.9,P
547973,"Chapman, Aroldis",1136,5.473,1.441,-0.038,0.483,0.401,0.5,0.341,0.599,97.8,P
608371,"Sims, Lucas",1056,5.47,1.257,-0.039,0.467,0.393,0.456,0.323,0.607,97.7,P
640462,"Puk, A.J.",1026,5.461,1.295,-0.039,0.495,0.377,0.526,0.346,0.623,97.5,P
672391,"Ort, Kaleb",402,5.439,1.327,-0.04,0.442,0.367,0.483,0.347,0.633,97.4,P
656730,"Megill, Trevor",632,5.438,1.303,-0.04,0.508,0.345,0.51,0.337,0.655,97.2,P
