pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
641927,98,14,90.75,88.08,88.08,-2.67,2026-07-17,DECLINING,Bailey Ober
527048,85,16,90.66,88.16,88.16,-2.51,2026-07-05,DECLINING,Martín Pérez
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
640455,99,20,92.3,90.78,90.78,-1.52,2026-07-18,DECLINING,Sean Manaea
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
694973,76,21,97.98,96.59,96.59,-1.39,2026-07-19,DECLINING,Paul Skenes
681293,52,16,93.43,92.05,92.05,-1.38,2026-07-18,DECLINING,Spencer Arrighetti
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
676440,107,20,94.43,93.2,93.2,-1.23,2026-07-11,DECLINING,Tanner Bibee
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
678906,28,20,93.48,92.32,92.32,-1.16,2026-07-19,DECLINING,Kai-Wei Teng
669372,52,22,93.47,92.34,92.34,-1.13,2026-07-18,DECLINING,J.T. Ginn
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
595345,13,3,93.41,92.29,91.59,-1.12,2026-07-03,DECLINING,Steven Okert
695418,44,0,94.89,93.77,,-1.12,2025-09-28,DECLINING,Brad Lord
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
667755,73,20,97.35,96.25,96.25,-1.1,2026-07-12,DECLINING,José Soriano
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
656605,114,19,93.88,92.89,92.89,-0.99,2026-07-09,stable,Mitch Keller
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
592662,59,20,93.41,92.45,92.45,-0.96,2026-07-19,stable,Robbie Ray
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
656550,53,19,94.23,93.27,93.27,-0.95,2026-07-19,stable,Grant Holmes
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
669713,48,0,93.98,93.08,,-0.89,2025-05-06,stable,Hayden Wesneski
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
605483,63,0,95.57,94.68,,-0.89,2025-09-24,stable,Blake Snell
674003,28,0,90.18,89.31,,-0.87,2024-09-25,stable,Cody Bradford
695505,31,18,98.31,97.44,97.44,-0.87,2026-07-08,stable,Chase Burns
669358,64,19,96.39,95.53,95.53,-0.86,2026-07-12,stable,Shane Baz
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
677958,35,18,95.0,94.14,94.14,-0.86,2026-07-11,stable,Kumar Rocker
607625,105,20,92.19,91.37,91.37,-0.83,2026-07-17,stable,Seth Lugo
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
663623,101,11,93.19,92.38,92.38,-0.81,2026-05-23,stable,Jake Irvin
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
677944,69,19,94.06,93.32,93.32,-0.73,2026-07-08,stable,Slade Cecconi
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
657277,117,17,92.44,91.75,91.75,-0.69,2026-07-18,stable,Logan Webb
678022,30,19,96.04,95.37,95.37,-0.67,2026-07-09,stable,Jack Perkins
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
665152,92,5,93.33,92.68,92.68,-0.65,2026-07-17,stable,Dean Kremer
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
663554,65,15,94.68,94.03,94.03,-0.65,2026-07-19,stable,Casey Mize
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
641793,102,20,92.24,91.6,91.6,-0.63,2026-07-18,stable,Zack Littell
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
669387,64,20,95.71,95.09,95.09,-0.62,2026-07-18,stable,Carmen Mlodzinski
543243,110,18,92.37,91.75,91.75,-0.62,2026-07-19,stable,Sonny Gray
700712,16,16,97.36,96.76,96.76,-0.6,2026-07-08,stable,Walbert Urena
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
680570,51,8,96.65,96.05,96.05,-0.6,2026-07-18,stable,Grayson Rodriguez
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
694297,98,14,93.53,92.95,92.95,-0.58,2026-07-18,stable,Brandon Pfaadt
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
671212,32,3,98.0,97.42,97.01,-0.58,2026-04-08,stable,Joe Boyle
592332,113,20,94.22,93.64,93.64,-0.58,2026-07-12,stable,Kevin Gausman
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
607192,67,7,96.11,95.55,95.55,-0.56,2026-05-06,stable,Tyler Glasnow
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
663903,112,19,91.91,91.36,91.36,-0.56,2026-07-17,stable,Brady Singer
571927,49,13,93.91,93.36,93.36,-0.55,2026-06-23,stable,Steven Matz
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
664285,109,19,94.48,93.95,93.95,-0.52,2026-07-09,stable,Framber Valdez
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
686790,13,13,93.45,92.94,92.94,-0.51,2026-07-12,stable,Trevor McDonald
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
624133,92,17,91.42,90.93,90.93,-0.49,2026-07-05,stable,Ranger Suarez
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
669854,51,0,93.65,93.18,,-0.47,2025-05-17,stable,Ronel Blanco
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
453286,59,6,93.4,92.95,92.95,-0.45,2026-06-10,stable,Max Scherzer
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
607074,88,9,94.64,94.2,94.2,-0.44,2026-06-28,stable,Carlos Rodón
663567,59,16,93.93,93.49,93.49,-0.44,2026-07-17,stable,Peter Lambert
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
801139,21,15,95.98,95.58,95.58,-0.41,2026-07-12,stable,Payton Tolle
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
805673,37,12,95.52,95.11,95.11,-0.41,2026-07-19,stable,Zebby Matthews
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
547179,99,20,93.78,93.38,93.38,-0.4,2026-07-12,stable,Michael Lorenzen
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
694361,17,17,97.57,97.2,97.2,-0.38,2026-07-10,stable,Will Klein
687473,33,8,93.86,93.48,93.48,-0.38,2026-07-18,stable,Ryan Gusto
608331,85,10,94.18,93.81,93.81,-0.36,2026-05-13,stable,Max Fried
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
686218,45,17,95.17,94.82,94.82,-0.35,2026-07-12,stable,Emmet Sheehan
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
671096,95,20,92.73,92.39,92.39,-0.34,2026-07-12,stable,Andrew Abbott
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
663436,56,19,93.63,93.31,93.31,-0.32,2026-07-18,stable,Davis Martin
666157,69,12,93.88,93.56,93.56,-0.32,2026-07-11,stable,Nick Lodolo
679883,18,18,96.35,96.03,96.03,-0.32,2026-07-10,stable,Luinder Avila
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
592791,94,13,92.71,92.41,92.41,-0.3,2026-06-07,stable,Jameson Taillon
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
686613,100,8,95.91,95.61,95.61,-0.29,2026-07-19,stable,Hunter Brown
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
