pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,99,15,90.71,87.74,87.74,-2.97,2026-07-22,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
527048,86,17,90.64,88.18,88.18,-2.46,2026-07-22,DECLINING,Martín Pérez
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
640455,100,21,92.29,90.81,90.81,-1.48,2026-07-24,DECLINING,Sean Manaea
694973,77,22,97.95,96.49,96.49,-1.46,2026-07-25,DECLINING,Paul Skenes
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
678906,29,21,93.42,92.13,92.13,-1.29,2026-07-24,DECLINING,Kai-Wei Teng
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
676440,109,22,94.41,93.15,93.15,-1.25,2026-07-25,DECLINING,Tanner Bibee
681293,53,17,93.42,92.18,92.18,-1.23,2026-07-24,DECLINING,Spencer Arrighetti
667755,75,22,97.31,96.12,96.12,-1.19,2026-07-26,DECLINING,José Soriano
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
592662,60,21,93.39,92.23,92.23,-1.17,2026-07-25,DECLINING,Robbie Ray
669372,52,22,93.47,92.34,92.34,-1.13,2026-07-18,DECLINING,J.T. Ginn
663554,66,16,94.64,93.51,93.51,-1.13,2026-07-25,DECLINING,Casey Mize
695418,44,0,94.89,93.77,,-1.12,2025-09-28,DECLINING,Brad Lord
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
595345,13,3,93.41,92.29,91.59,-1.12,2026-07-03,DECLINING,Steven Okert
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
695505,32,19,98.27,97.3,97.3,-0.97,2026-07-21,stable,Chase Burns
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
656605,115,20,93.88,92.97,92.97,-0.9,2026-07-22,stable,Mitch Keller
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
605483,63,0,95.57,94.68,,-0.89,2025-09-24,stable,Blake Snell
669713,48,0,93.98,93.08,,-0.89,2025-05-06,stable,Hayden Wesneski
678022,31,20,96.01,95.13,95.13,-0.88,2026-07-21,stable,Jack Perkins
674003,28,0,90.18,89.31,,-0.87,2024-09-25,stable,Cody Bradford
680570,52,9,96.62,95.75,95.75,-0.87,2026-07-24,stable,Grayson Rodriguez
607625,106,21,92.18,91.32,91.32,-0.86,2026-07-22,stable,Seth Lugo
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
663623,101,11,93.19,92.38,92.38,-0.81,2026-05-23,stable,Jake Irvin
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
656550,54,20,94.23,93.46,93.46,-0.77,2026-07-24,stable,Grant Holmes
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
671096,97,22,92.7,91.95,91.95,-0.76,2026-07-26,stable,Andrew Abbott
669358,66,21,96.37,95.63,95.63,-0.74,2026-07-26,stable,Shane Baz
677958,36,19,95.0,94.26,94.26,-0.74,2026-07-21,stable,Kumar Rocker
669387,66,22,95.69,94.96,94.96,-0.73,2026-07-26,stable,Carmen Mlodzinski
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
624133,93,18,91.41,90.69,90.69,-0.71,2026-07-26,stable,Ranger Suarez
694361,19,19,97.52,96.8,96.8,-0.71,2026-07-26,stable,Will Klein
543243,111,19,92.37,91.66,91.66,-0.7,2026-07-25,stable,Sonny Gray
686218,47,19,95.12,94.45,94.45,-0.67,2026-07-26,stable,Emmet Sheehan
665152,93,6,93.33,92.67,92.67,-0.66,2026-07-22,stable,Dean Kremer
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
