pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,103,19,90.58,87.24,87.24,-3.34,2026-08-17,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
595345,15,5,92.98,91.05,91.05,-1.94,2026-08-19,DECLINING,Steven Okert
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
663554,70,20,94.55,92.76,92.76,-1.78,2026-08-22,DECLINING,Casey Mize
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
690928,24,11,95.21,93.73,93.73,-1.47,2026-08-21,DECLINING,Hunter Dobbins
694973,81,26,97.88,96.45,96.45,-1.43,2026-08-19,DECLINING,Paul Skenes
674003,32,4,89.97,88.6,88.48,-1.37,2026-08-22,DECLINING,Cody Bradford
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
678906,29,21,93.42,92.13,92.13,-1.29,2026-07-24,DECLINING,Kai-Wei Teng
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
667755,78,25,97.26,96.03,96.03,-1.23,2026-08-18,DECLINING,José Soriano
677960,63,25,95.33,94.13,94.13,-1.21,2026-08-22,DECLINING,Ryan Weathers
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
681293,54,18,93.4,92.34,92.34,-1.05,2026-08-21,DECLINING,Spencer Arrighetti
695505,37,24,98.11,97.07,97.07,-1.04,2026-08-19,DECLINING,Chase Burns
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
527048,92,23,90.58,89.57,89.57,-1.01,2026-08-22,DECLINING,Martín Pérez
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
669358,70,25,96.32,95.41,95.41,-0.91,2026-08-18,stable,Shane Baz
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
676440,114,27,94.37,93.48,93.48,-0.89,2026-08-22,stable,Tanner Bibee
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
664285,115,25,94.43,93.6,93.6,-0.84,2026-08-17,stable,Framber Valdez
669387,71,27,95.63,94.81,94.81,-0.82,2026-08-17,stable,Carmen Mlodzinski
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
656302,121,24,96.55,95.74,95.74,-0.81,2026-08-22,stable,Dylan Cease
678022,36,25,95.88,95.07,95.07,-0.81,2026-08-18,stable,Jack Perkins
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
554430,109,21,95.37,94.58,94.58,-0.79,2026-08-18,stable,Zack Wheeler
695534,13,13,96.63,95.85,95.85,-0.79,2026-08-07,stable,Chase Petty
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
