pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,100,16,90.68,87.72,87.72,-2.96,2026-07-30,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
527048,88,19,90.62,88.82,88.82,-1.8,2026-08-01,DECLINING,Martín Pérez
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
694973,79,24,97.92,96.52,96.52,-1.41,2026-08-05,DECLINING,Paul Skenes
595345,14,4,93.22,91.82,91.39,-1.4,2026-07-28,DECLINING,Steven Okert
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
678906,29,21,93.42,92.13,92.13,-1.29,2026-07-24,DECLINING,Kai-Wei Teng
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
681293,53,17,93.42,92.18,92.18,-1.23,2026-07-24,DECLINING,Spencer Arrighetti
667755,75,22,97.31,96.12,96.12,-1.19,2026-07-26,DECLINING,José Soriano
695505,34,21,98.16,96.97,96.97,-1.19,2026-08-02,DECLINING,Chase Burns
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
676440,111,24,94.39,93.25,93.25,-1.14,2026-08-05,DECLINING,Tanner Bibee
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
695418,44,0,94.89,93.77,,-1.12,2025-09-28,DECLINING,Brad Lord
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
663554,67,17,94.63,93.59,93.59,-1.04,2026-08-05,DECLINING,Casey Mize
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
669372,53,23,93.47,92.5,92.5,-0.97,2026-08-04,stable,J.T. Ginn
640455,102,23,92.27,91.31,91.31,-0.96,2026-08-04,stable,Sean Manaea
592662,61,22,93.39,92.43,92.43,-0.96,2026-07-30,stable,Robbie Ray
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
554430,106,18,95.39,94.45,94.45,-0.94,2026-08-02,stable,Zack Wheeler
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
605483,63,0,95.57,94.68,,-0.89,2025-09-24,stable,Blake Snell
543243,113,21,92.35,91.46,91.46,-0.89,2026-08-05,stable,Sonny Gray
669713,48,0,93.98,93.08,,-0.89,2025-05-06,stable,Hayden Wesneski
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
690928,21,8,95.47,94.59,94.59,-0.88,2026-08-04,stable,Hunter Dobbins
674003,28,0,90.18,89.31,,-0.87,2024-09-25,stable,Cody Bradford
607625,108,23,92.16,91.3,91.3,-0.87,2026-08-02,stable,Seth Lugo
665152,95,8,93.31,92.44,92.44,-0.87,2026-08-05,stable,Dean Kremer
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
671096,98,23,92.7,91.86,91.86,-0.84,2026-08-01,stable,Andrew Abbott
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
669387,68,24,95.67,94.88,94.88,-0.79,2026-08-01,stable,Carmen Mlodzinski
678022,33,22,95.95,95.17,95.17,-0.79,2026-08-01,stable,Jack Perkins
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
