pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,102,18,90.61,87.27,87.27,-3.34,2026-08-11,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
694973,80,25,97.9,96.43,96.43,-1.47,2026-08-11,DECLINING,Paul Skenes
595345,14,4,93.22,91.82,91.39,-1.4,2026-07-28,DECLINING,Steven Okert
690928,22,9,95.35,93.99,93.99,-1.36,2026-08-10,DECLINING,Hunter Dobbins
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
678906,29,21,93.42,92.13,92.13,-1.29,2026-07-24,DECLINING,Kai-Wei Teng
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
527048,90,21,90.59,89.34,89.34,-1.25,2026-08-11,DECLINING,Martín Pérez
669713,51,3,93.93,92.69,93.2,-1.24,2026-08-10,DECLINING,Hayden Wesneski
663554,68,18,94.6,93.37,93.37,-1.23,2026-08-10,DECLINING,Casey Mize
681293,53,17,93.42,92.18,92.18,-1.23,2026-07-24,DECLINING,Spencer Arrighetti
695505,35,22,98.13,96.93,96.93,-1.2,2026-08-08,DECLINING,Chase Burns
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
676440,112,25,94.38,93.24,93.24,-1.14,2026-08-11,DECLINING,Tanner Bibee
695418,44,0,94.89,93.77,,-1.12,2025-09-28,DECLINING,Brad Lord
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
669372,54,24,93.46,92.47,92.47,-0.99,2026-08-09,stable,J.T. Ginn
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
678022,35,24,95.88,94.92,94.92,-0.96,2026-08-12,stable,Jack Perkins
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
667755,77,24,97.29,96.37,96.37,-0.92,2026-08-12,stable,José Soriano
669358,69,24,96.32,95.42,95.42,-0.9,2026-08-12,stable,Shane Baz
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
554430,108,20,95.37,94.48,94.48,-0.89,2026-08-12,stable,Zack Wheeler
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
605483,63,0,95.57,94.68,,-0.89,2025-09-24,stable,Blake Snell
669387,70,26,95.63,94.75,94.75,-0.88,2026-08-12,stable,Carmen Mlodzinski
674003,28,0,90.18,89.31,,-0.87,2024-09-25,stable,Cody Bradford
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
671096,100,25,92.68,91.84,91.84,-0.84,2026-08-13,stable,Andrew Abbott
664285,114,24,94.44,93.6,93.6,-0.84,2026-08-12,stable,Framber Valdez
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
680570,55,12,96.59,95.77,95.77,-0.82,2026-08-09,stable,Grayson Rodriguez
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
695534,13,13,96.63,95.85,95.85,-0.79,2026-08-07,stable,Chase Petty
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
