pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
605540,29,6,93.56,90.97,90.97,-2.58,2026-04-30,DECLINING,Brandon Woodruff
641927,91,7,90.95,88.51,88.51,-2.44,2026-04-30,DECLINING,Bailey Ober
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
663554,56,6,94.82,93.01,93.01,-1.8,2026-04-28,DECLINING,Casey Mize
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
669387,51,7,95.88,94.39,94.39,-1.49,2026-05-02,DECLINING,Carmen Mlodzinski
607074,79,0,94.7,93.21,,-1.49,2025-09-25,DECLINING,Carlos Rodón
641778,41,6,91.32,89.93,89.93,-1.39,2026-04-29,DECLINING,Eric Lauer
663556,27,6,96.37,95.02,95.02,-1.35,2026-05-01,DECLINING,Shane McClanahan
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
675911,55,0,96.52,95.19,,-1.32,2025-09-27,DECLINING,Spencer Strider
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
641793,89,7,92.31,91.0,91.0,-1.31,2026-05-03,DECLINING,Zack Littell
681293,40,4,93.78,92.47,92.43,-1.3,2026-05-02,DECLINING,Spencer Arrighetti
625643,30,5,95.15,93.88,93.88,-1.27,2026-04-21,DECLINING,Reynaldo López
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
686218,34,6,95.3,94.09,94.09,-1.21,2026-05-01,DECLINING,Emmet Sheehan
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
694973,62,7,98.25,97.1,97.1,-1.15,2026-04-30,DECLINING,Paul Skenes
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
677944,57,7,94.2,93.08,93.08,-1.12,2026-05-02,DECLINING,Slade Cecconi
695418,44,0,94.89,93.77,,-1.12,2025-09-28,DECLINING,Brad Lord
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
663623,97,7,93.21,92.14,92.14,-1.07,2026-05-01,DECLINING,Jake Irvin
663903,100,7,91.97,90.9,90.9,-1.07,2026-05-01,DECLINING,Brady Singer
677958,23,6,95.41,94.36,94.36,-1.05,2026-05-02,DECLINING,Kumar Rocker
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
664285,97,7,94.53,93.5,93.5,-1.03,2026-04-30,DECLINING,Framber Valdez
592791,87,6,92.76,91.73,91.73,-1.03,2026-04-29,DECLINING,Jameson Taillon
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
