pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,101,17,90.65,87.47,87.47,-3.18,2026-08-06,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
694973,79,24,97.92,96.52,96.52,-1.41,2026-08-05,DECLINING,Paul Skenes
595345,14,4,93.22,91.82,91.39,-1.4,2026-07-28,DECLINING,Steven Okert
527048,89,20,90.61,89.21,89.21,-1.4,2026-08-06,DECLINING,Martín Pérez
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
678906,29,21,93.42,92.13,92.13,-1.29,2026-07-24,DECLINING,Kai-Wei Teng
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
681293,53,17,93.42,92.18,92.18,-1.23,2026-07-24,DECLINING,Spencer Arrighetti
695505,35,22,98.13,96.93,96.93,-1.2,2026-08-08,DECLINING,Chase Burns
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
667755,76,23,97.3,96.12,96.12,-1.18,2026-08-07,DECLINING,José Soriano
676440,111,24,94.39,93.25,93.25,-1.14,2026-08-05,DECLINING,Tanner Bibee
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
695418,44,0,94.89,93.77,,-1.12,2025-09-28,DECLINING,Brad Lord
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
663554,67,17,94.63,93.59,93.59,-1.04,2026-08-05,DECLINING,Casey Mize
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
669372,54,24,93.46,92.47,92.47,-0.99,2026-08-09,stable,J.T. Ginn
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
669713,48,0,93.98,93.08,,-0.89,2025-05-06,stable,Hayden Wesneski
605483,63,0,95.57,94.68,,-0.89,2025-09-24,stable,Blake Snell
