pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,105,21,90.52,87.43,87.43,-3.09,2026-08-29,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
595345,15,5,92.98,91.05,91.05,-1.94,2026-08-19,DECLINING,Steven Okert
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
663554,71,21,94.51,92.75,92.75,-1.76,2026-08-28,DECLINING,Casey Mize
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
690928,24,11,95.21,93.73,93.73,-1.47,2026-08-21,DECLINING,Hunter Dobbins
674003,33,5,89.93,88.48,88.48,-1.44,2026-08-28,DECLINING,Cody Bradford
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
694973,82,27,97.87,96.6,96.6,-1.27,2026-08-25,DECLINING,Paul Skenes
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
677960,63,25,95.33,94.13,94.13,-1.21,2026-08-22,DECLINING,Ryan Weathers
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
527048,93,24,90.56,89.4,89.4,-1.15,2026-08-29,DECLINING,Martín Pérez
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
667755,80,27,97.24,96.11,96.11,-1.12,2026-08-29,DECLINING,José Soriano
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
678906,30,22,93.43,92.39,92.39,-1.04,2026-08-23,DECLINING,Kai-Wei Teng
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
664285,116,26,94.42,93.45,93.45,-0.97,2026-08-24,stable,Framber Valdez
681293,55,19,93.37,92.4,92.4,-0.97,2026-08-27,stable,Spencer Arrighetti
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
695505,38,25,98.08,97.13,97.13,-0.95,2026-08-24,stable,Chase Burns
680573,67,16,92.94,92.0,92.0,-0.94,2026-08-27,stable,Simeon Woods Richardson
669358,72,27,96.3,95.37,95.37,-0.93,2026-08-29,stable,Shane Baz
656302,122,25,96.54,95.63,95.63,-0.9,2026-08-28,stable,Dylan Cease
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
669387,73,29,95.6,94.73,94.73,-0.87,2026-08-29,stable,Carmen Mlodzinski
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
605280,46,13,93.59,92.79,92.79,-0.8,2026-08-25,stable,Clay Holmes
695534,13,13,96.63,95.85,95.85,-0.79,2026-08-07,stable,Chase Petty
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
663903,119,26,91.88,91.12,91.12,-0.76,2026-08-25,stable,Brady Singer
665152,99,12,93.28,92.52,92.52,-0.76,2026-08-28,stable,Dean Kremer
676440,115,28,94.36,93.6,93.6,-0.76,2026-08-28,stable,Tanner Bibee
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
678022,38,27,95.84,95.12,95.12,-0.73,2026-08-29,stable,Jack Perkins
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
543135,97,22,94.73,94.05,94.05,-0.68,2026-08-07,stable,Nathan Eovaldi
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
