pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,104,20,90.55,87.41,87.41,-3.14,2026-08-23,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
595345,15,5,92.98,91.05,91.05,-1.94,2026-08-19,DECLINING,Steven Okert
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
663554,70,20,94.55,92.76,92.76,-1.78,2026-08-22,DECLINING,Casey Mize
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
690928,24,11,95.21,93.73,93.73,-1.47,2026-08-21,DECLINING,Hunter Dobbins
694973,81,26,97.88,96.45,96.45,-1.43,2026-08-19,DECLINING,Paul Skenes
674003,32,4,89.97,88.6,88.48,-1.37,2026-08-22,DECLINING,Cody Bradford
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
677960,63,25,95.33,94.13,94.13,-1.21,2026-08-22,DECLINING,Ryan Weathers
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
667755,79,26,97.25,96.07,96.07,-1.18,2026-08-23,DECLINING,José Soriano
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
681293,54,18,93.4,92.34,92.34,-1.05,2026-08-21,DECLINING,Spencer Arrighetti
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
678906,30,22,93.43,92.39,92.39,-1.04,2026-08-23,DECLINING,Kai-Wei Teng
527048,92,23,90.58,89.57,89.57,-1.01,2026-08-22,DECLINING,Martín Pérez
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
664285,116,26,94.42,93.45,93.45,-0.97,2026-08-24,stable,Framber Valdez
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
695505,38,25,98.08,97.13,97.13,-0.95,2026-08-24,stable,Chase Burns
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
676440,114,27,94.37,93.48,93.48,-0.89,2026-08-22,stable,Tanner Bibee
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
656302,121,24,96.55,95.74,95.74,-0.81,2026-08-22,stable,Dylan Cease
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
695534,13,13,96.63,95.85,95.85,-0.79,2026-08-07,stable,Chase Petty
687830,11,0,92.51,91.72,,-0.78,2025-09-11,stable,Sawyer Gipson-Long
477132,53,0,89.84,89.07,,-0.77,2025-09-28,stable,Clayton Kershaw
425794,21,0,86.61,85.84,,-0.77,2023-09-18,stable,Adam Wainwright
621244,95,0,93.33,92.58,,-0.76,2025-09-24,stable,José Berríos
693855,35,21,91.15,90.4,90.4,-0.75,2026-08-20,stable,Ian Seymour
669358,71,26,96.31,95.56,95.56,-0.75,2026-08-23,stable,Shane Baz
665152,98,11,93.29,92.54,92.54,-0.75,2026-08-22,stable,Dean Kremer
668964,59,18,93.02,92.3,92.3,-0.72,2026-07-11,stable,Tobias Myers
605182,28,0,94.14,93.42,,-0.72,2024-05-23,stable,Mike Clevinger
605200,18,0,89.48,88.76,,-0.72,2023-09-26,stable,Zach Davies
669387,72,28,95.62,94.91,94.91,-0.71,2026-08-23,stable,Carmen Mlodzinski
675540,44,0,92.43,91.72,,-0.71,2024-09-28,stable,Xzavion Curry
678022,37,26,95.88,95.19,95.19,-0.69,2026-08-23,stable,Jack Perkins
663556,43,22,96.15,95.47,95.47,-0.68,2026-08-22,stable,Shane McClanahan
543135,97,22,94.73,94.05,94.05,-0.68,2026-08-07,stable,Nathan Eovaldi
573186,65,0,90.52,89.87,,-0.66,2025-07-31,stable,Marcus Stroman
656550,59,25,94.17,93.51,93.51,-0.66,2026-08-20,stable,Grant Holmes
694361,20,20,97.48,96.83,96.83,-0.65,2026-07-31,stable,Will Klein
668933,19,0,95.91,95.26,,-0.65,2024-05-24,stable,Graham Ashcraft
676477,25,0,94.15,93.5,,-0.65,2024-04-16,stable,Garrett Whitlock
690953,14,4,95.82,95.18,94.71,-0.64,2026-04-14,stable,Mick Abel
671212,33,4,98.0,97.35,97.25,-0.64,2026-08-16,stable,Joe Boyle
641154,78,0,94.74,94.1,,-0.64,2025-09-19,stable,Pablo López
680735,12,0,91.52,90.89,,-0.64,2023-09-03,stable,Austin Cox
624133,98,23,91.37,90.74,90.74,-0.63,2026-08-24,stable,Ranger Suarez
657514,49,0,90.92,90.3,,-0.62,2025-09-03,stable,Brennan Bernardino
694297,104,20,93.5,92.89,92.89,-0.61,2026-08-19,stable,Brandon Pfaadt
680573,66,15,92.95,92.34,92.34,-0.61,2026-08-15,stable,Simeon Woods Richardson
676272,35,0,98.43,97.83,,-0.6,2024-09-17,stable,Bobby Miller
806185,35,0,95.69,95.1,,-0.6,2025-07-21,stable,Hayden Birdsong
669060,37,0,92.99,92.4,,-0.59,2025-09-02,stable,Bryse Wilson
596295,69,0,90.26,89.67,,-0.59,2025-08-19,stable,Austin Gomber
674072,25,0,90.39,89.8,,-0.59,2024-06-22,stable,Tommy Henry
657277,123,23,92.41,91.82,91.82,-0.59,2026-08-21,stable,Logan Webb
592866,60,0,88.65,88.07,,-0.58,2025-07-02,stable,Trevor Williams
681857,56,0,94.48,93.91,,-0.57,2025-07-24,stable,Reese Olson
805123,10,0,94.68,94.12,,-0.56,2025-09-27,stable,AJ Blubaugh
663765,23,0,92.03,91.48,,-0.56,2024-09-18,stable,Jake Woodford
543243,116,24,92.34,91.78,91.78,-0.56,2026-08-21,stable,Sonny Gray
607192,67,7,96.11,95.55,95.55,-0.56,2026-05-06,stable,Tyler Glasnow
686790,14,14,93.37,92.82,92.82,-0.55,2026-07-20,stable,Trevor McDonald
686610,33,0,93.51,92.98,,-0.54,2023-09-29,stable,Ken Waldichuk
592662,65,26,93.35,92.81,92.81,-0.54,2026-08-24,stable,Robbie Ray
663436,61,24,93.59,93.06,93.06,-0.53,2026-08-13,stable,Davis Martin
669713,53,5,93.92,93.41,93.41,-0.52,2026-08-21,stable,Hayden Wesneski
544150,30,0,94.72,94.2,,-0.52,2024-09-29,stable,Albert Suárez
671096,102,27,92.68,92.16,92.16,-0.52,2026-08-23,stable,Andrew Abbott
663978,62,13,93.38,92.86,92.86,-0.52,2026-06-29,stable,Chris Paddack
656629,28,0,95.06,94.55,,-0.51,2023-09-15,stable,Michael Kopech
554430,110,22,95.37,94.86,94.86,-0.51,2026-08-24,stable,Zack Wheeler
687312,9,9,92.36,91.84,91.84,-0.51,2026-08-22,stable,Gabriel Hughes
543475,31,0,90.93,90.43,,-0.5,2023-09-29,stable,Jordan Lyles
669203,28,0,96.17,95.67,,-0.5,2025-05-27,stable,Corbin Burnes
607625,111,26,92.16,91.66,91.66,-0.5,2026-08-19,stable,Seth Lugo
689017,24,0,93.3,92.8,,-0.5,2025-09-28,stable,Landon Knack
502171,31,0,94.47,93.97,,-0.5,2024-09-01,stable,Alex Cobb
621121,23,8,91.42,90.92,90.92,-0.5,2026-05-13,stable,Lance McCullers Jr.
676083,40,19,93.83,93.33,93.33,-0.49,2026-08-23,stable,Janson Junk
666142,74,8,95.63,95.14,95.14,-0.49,2026-05-06,stable,Cole Ragans
680686,30,0,93.32,92.83,,-0.49,2023-09-26,stable,Josiah Gray
592791,98,17,92.69,92.19,92.19,-0.49,2026-08-10,stable,Jameson Taillon
656876,80,25,95.9,95.41,95.41,-0.49,2026-08-24,stable,Drew Rasmussen
641793,108,26,92.21,91.73,91.73,-0.48,2026-08-22,stable,Zack Littell
608334,25,0,92.95,92.47,,-0.48,2024-09-26,stable,Carson Fulmer
592789,17,0,92.32,91.85,,-0.47,2023-08-27,stable,Noah Syndergaard
666277,16,0,94.66,94.18,,-0.47,2023-09-30,stable,George Soriano
607074,90,11,94.63,94.16,94.16,-0.47,2026-08-23,stable,Carlos Rodón
663903,118,25,91.89,91.42,91.42,-0.47,2026-08-20,stable,Brady Singer
682610,18,0,95.15,94.7,,-0.46,2024-08-27,stable,Roddery Muñoz
676467,18,0,91.15,90.7,,-0.45,2025-09-28,stable,Colton Gordon
506433,54,0,94.06,93.61,,-0.45,2025-09-26,stable,Yu Darvish
642547,121,26,94.44,93.99,93.99,-0.45,2026-08-21,stable,Freddy Peralta
677958,42,25,94.92,94.47,94.47,-0.45,2026-08-24,stable,Kumar Rocker
668984,30,30,93.14,92.7,92.7,-0.43,2026-08-20,stable,Casey Legumina
700249,44,6,92.12,91.7,91.7,-0.42,2026-08-09,stable,Cade Povich
680570,57,14,96.58,96.16,96.16,-0.42,2026-08-20,stable,Grayson Rodriguez
607644,8,0,91.07,90.65,,-0.42,2024-05-22,stable,John Means
669062,25,0,96.94,96.54,,-0.41,2024-09-28,stable,Erik Miller
643377,20,20,95.7,95.3,95.3,-0.4,2026-08-02,stable,Griffin Jax
625643,46,21,94.87,94.48,94.48,-0.4,2026-07-26,stable,Reynaldo López
593334,20,0,92.29,91.88,,-0.4,2023-07-31,stable,Domingo Germán
657376,57,0,93.66,93.26,,-0.4,2025-07-03,stable,Clarke Schmidt
805673,43,18,95.49,95.09,95.09,-0.4,2026-08-24,stable,Zebby Matthews
695611,16,16,96.17,95.77,95.77,-0.4,2026-08-20,stable,Gage Jump
668676,8,0,90.69,90.29,,-0.4,2024-06-28,stable,Zach Plesac
702273,15,15,95.08,94.7,94.7,-0.39,2026-08-07,stable,Noah Schultz
656222,15,0,94.26,93.87,,-0.39,2023-09-20,stable,Jalen Beeks
669199,17,17,93.95,93.57,93.57,-0.38,2026-08-23,stable,Lake Bachar
547179,104,25,93.76,93.38,93.38,-0.38,2026-08-15,stable,Michael Lorenzen
605280,45,12,93.62,93.24,93.24,-0.38,2026-08-19,stable,Clay Holmes
645261,87,28,97.48,97.11,97.11,-0.37,2026-08-24,stable,Sandy Alcantara
675512,30,15,96.49,96.13,96.13,-0.37,2026-08-21,stable,Troy Melton
607259,106,25,92.58,92.22,92.22,-0.37,2026-08-23,stable,Nick Martinez
623454,22,22,95.67,95.31,95.31,-0.36,2026-08-22,stable,Drew Anderson
502043,67,0,91.47,91.11,,-0.36,2025-05-17,stable,Kyle Gibson
696136,18,0,92.23,91.86,,-0.36,2024-09-17,stable,Jordan Wicks
672282,71,26,94.09,93.74,93.74,-0.35,2026-08-21,stable,Reid Detmers
669022,116,27,95.41,95.06,95.06,-0.35,2026-08-21,stable,MacKenzie Gore
657053,19,0,93.18,92.84,,-0.34,2023-09-28,stable,Touki Toussaint
668678,113,19,93.55,93.21,93.21,-0.34,2026-07-07,stable,Zac Gallen
702056,21,18,94.32,93.99,93.99,-0.34,2026-08-04,stable,Trey Yesavage
669372,56,26,93.44,93.11,93.11,-0.33,2026-08-21,stable,J.T. Ginn
593974,17,17,96.07,95.75,95.75,-0.32,2026-08-23,stable,Wandy Peralta
641745,10,0,93.13,92.82,,-0.32,2023-09-17,stable,Brad Keller
683004,53,15,96.77,96.47,96.47,-0.31,2026-06-18,stable,Jack Leiter
592836,81,5,92.08,91.77,91.77,-0.31,2026-04-22,stable,Taijuan Walker
683352,9,9,91.1,90.8,90.8,-0.3,2026-08-23,stable,Mitch Bratt
656756,57,0,92.68,92.38,,-0.3,2024-09-22,stable,Jordan Montgomery
641656,24,0,95.83,95.53,,-0.3,2023-09-30,stable,Ian Hamilton
666200,102,26,96.35,96.04,96.04,-0.3,2026-08-21,stable,Jesús Luzardo
666214,54,0,93.49,93.21,,-0.29,2025-09-26,stable,Joey Wentz
684007,79,26,91.21,90.92,90.92,-0.29,2026-08-23,stable,Shota Imanaga
571578,112,19,91.62,91.34,91.34,-0.28,2026-07-21,stable,Patrick Corbin
621076,14,0,92.23,91.95,,-0.28,2023-06-23,stable,James Kaprielian
670912,41,0,95.75,95.48,,-0.27,2025-09-28,stable,Johan Oviedo
601713,93,4,94.12,93.86,94.02,-0.26,2026-04-12,stable,Nick Pivetta
458681,55,0,92.1,91.84,,-0.26,2024-09-17,stable,Lance Lynn
621381,38,0,93.49,93.23,,-0.26,2023-10-01,stable,Matt Strahm
666745,25,0,95.93,95.68,,-0.25,2023-10-01,stable,Jhony Brito
592826,8,0,93.12,92.88,,-0.25,2023-05-27,stable,Vince Velasquez
680802,9,9,94.86,94.61,94.61,-0.25,2026-05-04,stable,Ryan Weiss
670950,28,0,92.83,92.57,,-0.25,2023-09-30,stable,Trevor Richards
