rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8135,0.4944,2.847,1.731,5.497,359.0,0.7744,278.0,46.0,52.0,21.0,blended,0.334,True
3,608070,José Ramírez,3B,"3B, DH",CLE,0.7847,0.4985,2.747,1.745,6.356,406.0,0.6429,261.0,56.0,38.0,10.0,blended,0.376,True
4,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7617,0.4247,2.666,1.486,9.107,541.0,0.6895,373.0,82.0,80.0,30.0,blended,0.43,True
5,670541,Yordan Álvarez,DH,"OF, DH",HOU,0.7523,0.446,2.633,1.561,9.21,551.0,0.8113,447.0,83.0,88.0,36.0,blended,0.735,True
6,686475,Tyler Tolbert,SS,SS,KC,0.7508,0.4858,2.628,1.7,-0.247,111.0,0.7658,85.0,25.0,8.0,3.0,blended,0.661,False
7,682998,Corbin Carroll,OF,OF,AZ,0.7393,0.4298,2.587,1.504,8.776,538.0,0.6152,331.0,78.0,57.0,18.0,blended,0.455,True
8,691406,Junior Caminero,3B,3B,TB,0.7133,0.3985,2.497,1.395,8.815,555.0,0.6919,384.0,78.0,80.0,35.0,blended,0.459,True
9,677951,Bobby Witt,SS,SS,KC,0.6941,0.4135,2.429,1.447,7.109,481.0,0.6445,310.0,68.0,47.0,15.0,blended,0.412,True
10,606466,Ketel Marte,2B,"2B, DH",AZ,0.6829,0.4022,2.39,1.408,7.737,519.0,0.6031,313.0,65.0,67.0,21.0,blended,0.483,True
11,621439,Byron Buxton,OF,"OF, DH",MIN,0.6793,0.3556,2.378,1.245,5.134,387.0,0.6124,237.0,60.0,46.0,25.0,blended,0.417,True
12,700250,Ben Rice,DH,"1B, DH",NYY,0.6778,0.3742,2.372,1.31,7.698,520.0,0.6423,334.0,77.0,79.0,34.0,blended,0.495,True
13,547180,Bryce Harper,1B,1B,PHI,0.6753,0.3866,2.364,1.353,8.171,546.0,0.6575,359.0,80.0,72.0,25.0,blended,0.485,True
14,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6735,0.3676,2.357,1.287,8.611,570.0,0.6877,392.0,90.0,79.0,31.0,blended,0.471,True
15,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
16,656941,Kyle Schwarber,DH,DH,PHI,0.6613,0.338,2.315,1.183,8.002,546.0,0.533,291.0,73.0,74.0,37.0,blended,0.429,True
17,672695,Geraldo Perdomo,SS,SS,AZ,0.6597,0.4179,2.309,1.463,7.738,533.0,0.5553,296.0,59.0,43.0,9.0,blended,0.424,True
18,678246,Miguel Vargas,3B,"1B, 3B",CWS,0.6582,0.3834,2.304,1.342,7.984,547.0,0.691,378.0,86.0,72.0,28.0,blended,0.49,True
19,641355,Cody Bellinger,OF,OF,NYY,0.6575,0.3928,2.301,1.375,5.87,435.0,0.5908,257.0,52.0,53.0,11.0,blended,0.398,True
20,543807,George Springer,DH,DH,TOR,0.6538,0.3774,2.288,1.321,5.259,404.0,0.495,200.0,45.0,38.0,12.0,blended,0.408,True
21,669127,Shea Langeliers,C,"C, DH",ATH,0.6487,0.3493,2.271,1.223,5.459,417.0,0.5707,238.0,55.0,51.0,23.0,blended,0.444,True
22,596019,Francisco Lindor,SS,SS,NYM,0.6431,0.3722,2.251,1.303,3.427,309.0,0.5469,169.0,40.0,32.0,12.0,blended,0.297,True
23,665923,Esteury Ruiz,OF,OF,MIA,0.6392,0.3624,2.237,1.268,1.032,179.0,0.6369,114.0,33.0,11.0,6.0,blended,0.886,True
24,671277,Luis García,1B,1B,WSH,0.636,0.3653,2.226,1.279,5.57,429.0,0.697,299.0,51.0,79.0,24.0,blended,0.448,True
25,808959,Munetaka Murakami,1B,1B,CWS,0.6337,0.3104,2.218,1.087,4.988,398.0,0.6055,241.0,67.0,58.0,29.0,2026_only,1.0,True
26,682928,Cj Abrams,SS,SS,WSH,0.6328,0.3556,2.215,1.245,7.476,536.0,0.6996,375.0,77.0,91.0,29.0,blended,0.456,True
27,665487,Fernando Tatís,OF,"2B, OF",SD,0.6297,0.3681,2.204,1.288,7.781,555.0,0.591,328.0,71.0,61.0,15.0,blended,0.445,True
28,683748,Victor Mesa,OF,OF,TB,0.6282,0.3459,2.199,1.211,1.014,179.0,0.5363,96.0,20.0,22.0,10.0,blended,0.825,False
