rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8356,0.477,2.924,1.669,3.187,256.0,0.6875,176.0,43.0,38.0,17.0,blended,0.274,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8231,0.5013,2.881,1.755,3.68,279.0,0.8065,225.0,36.0,38.0,17.0,blended,0.28,True
3,608070,José Ramírez,3B,3B,CLE,0.8027,0.509,2.809,1.781,4.392,314.0,0.6656,209.0,42.0,33.0,10.0,blended,0.318,True
4,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7677,0.4317,2.687,1.511,5.1,355.0,0.662,235.0,51.0,42.0,17.0,blended,0.331,True
5,682998,Corbin Carroll,OF,OF,AZ,0.7483,0.4337,2.619,1.518,4.607,338.0,0.6331,214.0,45.0,38.0,13.0,blended,0.344,True
6,670541,Yordan Álvarez,OF,"OF, DH",HOU,0.7482,0.4425,2.619,1.549,5.098,361.0,0.8033,290.0,50.0,55.0,26.0,blended,0.645,True
7,606466,Ketel Marte,2B,2B,AZ,0.7141,0.4228,2.499,1.48,4.499,343.0,0.6327,217.0,40.0,43.0,17.0,blended,0.382,True
8,677951,Bobby Witt,SS,SS,KC,0.7104,0.4248,2.486,1.487,4.699,354.0,0.6412,227.0,40.0,32.0,12.0,blended,0.34,True
9,700250,Ben Rice,1B,1B,NYY,0.7073,0.3989,2.476,1.396,4.173,329.0,0.7173,236.0,53.0,49.0,23.0,blended,0.383,True
10,656941,Kyle Schwarber,OF,"OF, DH",PHI,0.7062,0.367,2.472,1.284,4.853,363.0,0.551,200.0,45.0,43.0,30.0,blended,0.333,True
11,691406,Junior Caminero,3B,3B,TB,0.7043,0.3942,2.465,1.38,4.659,354.0,0.6271,222.0,43.0,33.0,21.0,blended,0.352,True
12,547180,Bryce Harper,1B,1B,PHI,0.7003,0.402,2.451,1.407,4.572,351.0,0.6695,235.0,48.0,40.0,20.0,blended,0.377,True
13,621439,Byron Buxton,OF,OF,MIN,0.6963,0.3645,2.437,1.276,3.85,316.0,0.6424,203.0,51.0,36.0,24.0,blended,0.368,True
14,641355,Cody Bellinger,OF,OF,NYY,0.6935,0.4187,2.427,1.465,4.31,340.0,0.6882,234.0,45.0,49.0,11.0,blended,0.341,True
15,669127,Shea Langeliers,C,C,ATH,0.6658,0.3646,2.33,1.276,4.289,348.0,0.592,206.0,48.0,39.0,19.0,blended,0.4,True
16,543807,George Springer,DH,DH,TOR,0.6648,0.3841,2.327,1.344,2.669,263.0,0.4259,112.0,22.0,19.0,8.0,blended,0.31,True
17,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
18,672695,Geraldo Perdomo,SS,SS,AZ,0.6622,0.4207,2.318,1.472,3.983,333.0,0.5285,176.0,32.0,25.0,4.0,blended,0.315,True
19,808959,Munetaka Murakami,1B,1B,CWS,0.6617,0.3253,2.316,1.139,2.335,246.0,0.6585,162.0,43.0,41.0,20.0,2026_only,1.0,True
20,663728,Cal Raleigh,C,C,SEA,0.6607,0.3435,2.312,1.202,2.105,234.0,0.2308,54.0,16.0,20.0,7.0,blended,0.249,True
21,681198,Tj Rumfield,1B,1B,COL,0.6602,0.3955,2.311,1.384,3.914,330.0,0.6273,207.0,32.0,37.0,13.0,2026_only,1.0,True
22,593871,Jorge Polanco,1B,"1B, DH",NYM,0.6592,0.3837,2.307,1.343,-1.158,61.0,0.2459,15.0,3.0,2.0,1.0,blended,0.104,True
23,686475,Tyler Tolbert,OF,OF,KC,0.6515,0.4185,2.28,1.465,-1.647,34.0,0.3235,11.0,7.0,0.0,0.0,blended,0.374,False
24,571970,Max Muncy,3B,3B,LAD,0.6512,0.3605,2.279,1.262,3.135,291.0,0.6151,179.0,47.0,28.0,17.0,blended,0.434,True
25,701398,Sal Stewart,1B,1B,CIN,0.6495,0.362,2.273,1.267,4.407,360.0,0.6056,218.0,39.0,47.0,17.0,blended,0.861,True
26,596019,Francisco Lindor,SS,SS,NYM,0.6492,0.379,2.272,1.327,-0.009,122.0,0.4344,53.0,14.0,5.0,3.0,blended,0.143,True
27,666160,Mickey Moniak,OF,OF,COL,0.6491,0.3415,2.272,1.195,1.141,184.0,0.663,122.0,21.0,28.0,14.0,blended,0.285,True
28,701762,Nick Kurtz,1B,1B,ATH,0.6409,0.3298,2.243,1.154,4.678,378.0,0.6323,239.0,54.0,57.0,19.0,blended,0.435,True
29,678246,Miguel Vargas,3B,3B,CWS,0.6406,0.375,2.242,1.312,4.201,352.0,0.6847,241.0,51.0,44.0,17.0,blended,0.382,True
30,663656,Kyle Tucker,OF,OF,LAD,0.6367,0.3841,2.228,1.344,3.993,342.0,0.5205,178.0,43.0,40.0,7.0,blended,0.368,True
31,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6347,0.3428,2.222,1.2,4.398,365.0,0.5781,211.0,45.0,37.0,17.0,blended,0.363,True
32,650490,Yandy Díaz,1B,"1B, DH",TB,0.6344,0.3767,2.22,1.318,3.924,339.0,0.6785,230.0,35.0,47.0,12.0,blended,0.342,True
33,660670,Ronald Acuña,OF,OF,ATL,0.6289,0.3545,2.201,1.241,2.039,236.0,0.5805,137.0,31.0,22.0,7.0,blended,0.364,True
34,605141,Mookie Betts,SS,SS,LAD,0.6243,0.3782,2.185,1.324,1.632,214.0,0.5654,121.0,24.0,18.0,10.0,blended,0.244,True
35,650333,Luis Arráez,2B,2B,SF,0.6242,0.4111,2.185,1.439,3.826,337.0,0.6617,223.0,39.0,30.0,4.0,blended,0.332,True
36,682928,Cj Abrams,SS,SS,WSH,0.6242,0.3538,2.185,1.238,4.021,348.0,0.681,237.0,47.0,54.0,18.0,blended,0.353,True
37,671277,Luis García,1B,1B,WSH,0.6181,0.3558,2.163,1.245,2.605,270.0,0.6667,180.0,29.0,45.0,14.0,blended,0.338,True
38,624413,Pete Alonso,1B,1B,BAL,0.6154,0.3305,2.154,1.157,4.246,364.0,0.5632,205.0,45.0,48.0,19.0,blended,0.339,True
39,666126,Carlos Cortes,OF,OF,ATH,0.6134,0.3624,2.147,1.269,1.533,210.0,0.5571,117.0,17.0,21.0,6.0,blended,0.68,True
40,672580,Maikel García,3B,3B,KC,0.6133,0.3764,2.146,1.317,2.935,290.0,0.4966,144.0,32.0,30.0,3.0,blended,0.302,True
41,676475,Alec Burleson,1B,1B,STL,0.6128,0.3594,2.145,1.258,3.843,342.0,0.655,224.0,39.0,54.0,14.0,blended,0.385,True
42,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6121,0.3811,2.142,1.334,4.189,362.0,0.5967,216.0,47.0,26.0,6.0,2026_only,1.0,True
43,518692,Freddie Freeman,1B,1B,LAD,0.61,0.3517,2.135,1.231,4.052,355.0,0.6113,217.0,41.0,40.0,12.0,blended,0.361,True
44,683953,Travis Bazzana,2B,2B,CLE,0.6099,0.358,2.134,1.253,1.821,227.0,0.5154,117.0,18.0,18.0,7.0,2026_only,1.0,True
45,686527,Dominic Canzone,OF,"OF, DH",SEA,0.6096,0.3313,2.134,1.16,1.681,219.0,0.6575,144.0,27.0,31.0,13.0,blended,0.449,True
46,686948,Drake Baldwin,C,"C, DH",ATL,0.6073,0.3381,2.126,1.183,2.264,253.0,0.6206,157.0,41.0,39.0,13.0,blended,0.362,True
47,665489,Vladimir Guerrero,1B,1B,TOR,0.6064,0.3686,2.122,1.29,3.578,329.0,0.538,177.0,40.0,30.0,4.0,blended,0.326,True
48,663538,Nico Hoerner,2B,2B,CHC,0.6054,0.3906,2.119,1.367,4.333,373.0,0.5362,200.0,27.0,34.0,4.0,blended,0.364,True
49,663757,Trent Grisham,OF,OF,NYY,0.6053,0.3334,2.119,1.167,2.361,259.0,0.6409,166.0,40.0,35.0,8.0,blended,0.308,True
50,695734,Daylen Lile,OF,OF,WSH,0.6031,0.3535,2.111,1.237,4.041,357.0,0.5238,187.0,42.0,37.0,8.0,blended,0.504,True
51,647304,Josh Naylor,1B,1B,SEA,0.6026,0.3676,2.109,1.287,3.831,345.0,0.4986,172.0,28.0,32.0,8.0,blended,0.363,True
