rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8124,0.4933,2.843,1.727,5.443,357.0,0.7731,276.0,46.0,52.0,21.0,blended,0.333,True
3,608070,José Ramírez,3B,"3B, DH",CLE,0.8,0.5069,2.8,1.774,4.697,328.0,0.6616,217.0,43.0,35.0,10.0,blended,0.328,True
4,670541,Yordan Álvarez,DH,"OF, DH",HOU,0.7795,0.4614,2.728,1.615,7.294,450.0,0.8644,389.0,72.0,77.0,34.0,blended,0.693,True
5,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7558,0.4218,2.645,1.476,6.834,439.0,0.6583,289.0,66.0,61.0,22.0,blended,0.38,True
6,686475,Tyler Tolbert,2B,2B,KC,0.7528,0.4899,2.635,1.715,-1.151,69.0,0.7971,55.0,18.0,5.0,2.0,blended,0.548,False
7,682998,Corbin Carroll,OF,OF,AZ,0.7312,0.421,2.559,1.473,6.403,429.0,0.5991,257.0,60.0,49.0,15.0,blended,0.399,True
8,665923,Esteury Ruiz,OF,OF,MIA,0.7275,0.4305,2.546,1.507,0.197,132.0,0.7424,98.0,27.0,10.0,5.0,blended,0.852,True
9,691406,Junior Caminero,3B,3B,TB,0.7158,0.4002,2.505,1.401,6.8,455.0,0.7033,320.0,65.0,63.0,29.0,blended,0.411,True
10,699013,Esmerlyn Valdez,OF,OF,PIT,0.7134,0.3334,2.497,1.167,0.255,135.0,0.7852,106.0,24.0,34.0,13.0,2026_only,1.0,False
11,700250,Ben Rice,1B,"1B, DH",NYY,0.7048,0.3947,2.467,1.382,6.011,421.0,0.7221,304.0,66.0,71.0,30.0,blended,0.442,True
12,677951,Bobby Witt,SS,SS,KC,0.6951,0.4134,2.433,1.447,5.789,414.0,0.6159,255.0,51.0,39.0,13.0,blended,0.376,True
13,606466,Ketel Marte,2B,"2B, DH",AZ,0.6939,0.4098,2.429,1.434,6.215,436.0,0.6261,273.0,57.0,60.0,18.0,blended,0.44,True
14,621439,Byron Buxton,OF,"OF, DH",MIN,0.6923,0.3623,2.423,1.268,4.519,351.0,0.6553,230.0,57.0,45.0,25.0,blended,0.393,True
15,656941,Kyle Schwarber,DH,DH,PHI,0.6759,0.3454,2.366,1.209,6.209,444.0,0.5428,241.0,60.0,61.0,33.0,blended,0.379,True
16,547180,Bryce Harper,1B,1B,PHI,0.6675,0.3786,2.336,1.325,5.998,437.0,0.6384,279.0,61.0,61.0,21.0,blended,0.43,True
17,543807,George Springer,DH,DH,TOR,0.6654,0.383,2.329,1.34,3.793,322.0,0.4907,158.0,35.0,30.0,11.0,blended,0.355,True
18,672695,Geraldo Perdomo,SS,SS,AZ,0.6653,0.4231,2.329,1.481,5.807,428.0,0.5631,241.0,48.0,36.0,7.0,blended,0.372,True
19,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
20,641355,Cody Bellinger,OF,OF,NYY,0.6586,0.3935,2.305,1.377,5.805,431.0,0.594,256.0,52.0,53.0,11.0,blended,0.396,True
21,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6568,0.3584,2.299,1.255,6.146,450.0,0.6778,305.0,70.0,59.0,22.0,blended,0.412,True
22,669127,Shea Langeliers,C,"C, DH",ATH,0.6485,0.3491,2.27,1.222,5.383,413.0,0.5738,237.0,55.0,51.0,23.0,blended,0.441,True
23,678246,Miguel Vargas,3B,"1B, 3B",CWS,0.6485,0.3794,2.27,1.328,5.864,439.0,0.7062,310.0,70.0,61.0,21.0,blended,0.435,True
