rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8135,0.4944,2.847,1.731,5.497,359.0,0.7744,278.0,46.0,52.0,21.0,blended,0.334,True
3,608070,José Ramírez,3B,"3B, DH",CLE,0.7948,0.5039,2.782,1.764,5.189,351.0,0.6496,228.0,47.0,35.0,10.0,blended,0.343,True
4,686475,Tyler Tolbert,SS,SS,KC,0.782,0.5078,2.737,1.777,-0.883,83.0,0.8313,69.0,21.0,6.0,3.0,blended,0.593,False
5,670541,Yordan Álvarez,DH,"OF, DH",HOU,0.7732,0.4579,2.706,1.603,7.875,479.0,0.8518,408.0,74.0,82.0,35.0,blended,0.706,True
6,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7652,0.4284,2.678,1.499,7.423,462.0,0.6861,317.0,70.0,67.0,24.0,blended,0.392,True
7,682998,Corbin Carroll,OF,OF,AZ,0.7311,0.4228,2.559,1.48,7.029,459.0,0.5969,274.0,65.0,49.0,15.0,blended,0.416,True
8,691406,Junior Caminero,3B,3B,TB,0.7207,0.4046,2.523,1.416,7.341,479.0,0.6994,335.0,66.0,66.0,30.0,blended,0.423,True
9,699013,Esmerlyn Valdez,OF,OF,PIT,0.6963,0.3375,2.437,1.181,0.826,164.0,0.7317,120.0,27.0,37.0,14.0,2026_only,1.0,False
10,677951,Bobby Witt,SS,SS,KC,0.6951,0.4134,2.433,1.447,5.789,414.0,0.6159,255.0,51.0,39.0,13.0,blended,0.376,True
11,700250,Ben Rice,1B,"1B, DH",NYY,0.6938,0.3864,2.428,1.352,6.571,454.0,0.6916,314.0,70.0,73.0,31.0,blended,0.461,True
12,621439,Byron Buxton,OF,"OF, DH",MIN,0.6883,0.3604,2.409,1.261,4.71,362.0,0.6354,230.0,57.0,45.0,25.0,blended,0.4,True
13,606466,Ketel Marte,2B,"2B, DH",AZ,0.6858,0.4038,2.4,1.413,6.711,465.0,0.6065,282.0,58.0,62.0,19.0,blended,0.455,True
14,665923,Esteury Ruiz,OF,OF,MIA,0.678,0.3908,2.373,1.368,0.378,142.0,0.6901,98.0,29.0,10.0,5.0,blended,0.861,True
15,656941,Kyle Schwarber,DH,DH,PHI,0.6743,0.3458,2.36,1.21,6.541,462.0,0.5455,252.0,64.0,62.0,33.0,blended,0.389,True
16,547180,Bryce Harper,1B,1B,PHI,0.6662,0.3773,2.332,1.321,6.481,463.0,0.635,294.0,65.0,65.0,22.0,blended,0.444,True
17,543807,George Springer,DH,DH,TOR,0.6656,0.384,2.33,1.344,4.289,348.0,0.5057,176.0,38.0,34.0,12.0,blended,0.373,True
18,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
19,672695,Geraldo Perdomo,SS,SS,AZ,0.6638,0.4212,2.323,1.474,6.363,458.0,0.5611,257.0,53.0,38.0,8.0,blended,0.388,True
20,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6582,0.3583,2.304,1.254,6.798,484.0,0.657,318.0,71.0,63.0,24.0,blended,0.43,True
21,641355,Cody Bellinger,OF,OF,NYY,0.6575,0.3928,2.301,1.375,5.87,435.0,0.5908,257.0,52.0,53.0,11.0,blended,0.398,True
22,596019,Francisco Lindor,SS,SS,NYM,0.6546,0.3816,2.291,1.336,2.067,233.0,0.5536,129.0,28.0,25.0,9.0,blended,0.241,True
23,682928,Cj Abrams,SS,SS,WSH,0.6539,0.3714,2.289,1.3,6.287,459.0,0.7625,350.0,69.0,83.0,28.0,blended,0.418,True
24,808959,Munetaka Murakami,1B,1B,CWS,0.6513,0.3236,2.28,1.133,3.713,322.0,0.6553,211.0,59.0,51.0,24.0,2026_only,1.0,True
25,678246,Miguel Vargas,3B,"1B, 3B",CWS,0.6496,0.3792,2.274,1.327,6.487,472.0,0.6907,326.0,73.0,64.0,23.0,blended,0.453,True
26,669127,Shea Langeliers,C,"C, DH",ATH,0.6487,0.3493,2.271,1.223,5.459,417.0,0.5707,238.0,55.0,51.0,23.0,blended,0.444,True
27,671277,Luis García,1B,1B,WSH,0.6481,0.3731,2.268,1.306,4.583,370.0,0.7622,282.0,48.0,76.0,23.0,blended,0.412,True
28,694249,Cole Carrigg,OF,OF,COL,0.6414,0.3705,2.245,1.297,0.669,159.0,0.7358,117.0,31.0,26.0,5.0,2026_only,1.0,False
