rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8259,0.5022,2.891,1.758,4.495,313.0,0.8275,259.0,42.0,49.0,20.0,blended,0.304,True
3,608070,José Ramírez,3B,3B,CLE,0.8046,0.5095,2.816,1.783,4.403,314.0,0.6656,209.0,42.0,33.0,10.0,blended,0.318,True
4,686475,Tyler Tolbert,OF,OF,KC,0.7888,0.513,2.761,1.796,-1.544,54.0,0.963,52.0,17.0,5.0,2.0,blended,0.486,False
5,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7696,0.4319,2.694,1.512,5.904,391.0,0.7008,274.0,62.0,56.0,20.0,blended,0.353,True
6,694249,Cole Carrigg,,,COL,0.7668,0.4592,2.684,1.607,-0.471,101.0,0.8911,90.0,23.0,21.0,4.0,2026_only,1.0,False
7,670541,Yordan Álvarez,OF,"OF, DH",HOU,0.7475,0.4404,2.616,1.541,5.969,402.0,0.8259,332.0,62.0,67.0,29.0,blended,0.669,True
8,665923,Esteury Ruiz,OF,OF,MIA,0.7406,0.44,2.592,1.54,-0.286,109.0,0.7523,82.0,23.0,9.0,4.0,blended,0.826,True
9,682998,Corbin Carroll,OF,OF,AZ,0.7357,0.4248,2.575,1.487,5.329,376.0,0.617,232.0,51.0,45.0,13.0,blended,0.368,True
10,606466,Ketel Marte,2B,2B,AZ,0.7184,0.4279,2.515,1.498,5.327,382.0,0.6728,257.0,50.0,54.0,17.0,blended,0.407,True
11,691406,Junior Caminero,3B,3B,TB,0.715,0.3988,2.503,1.396,5.526,393.0,0.7048,277.0,57.0,56.0,26.0,blended,0.376,True
12,677951,Bobby Witt,SS,SS,KC,0.7054,0.422,2.469,1.477,5.21,381.0,0.6562,250.0,49.0,38.0,12.0,blended,0.357,True
13,621439,Byron Buxton,OF,OF,MIN,0.7026,0.3689,2.459,1.291,4.266,335.0,0.6836,229.0,57.0,45.0,25.0,blended,0.382,True
14,700250,Ben Rice,1B,1B,NYY,0.7016,0.3943,2.456,1.38,4.961,370.0,0.7216,267.0,60.0,60.0,26.0,blended,0.411,True
15,656941,Kyle Schwarber,OF,"OF, DH",PHI,0.6953,0.3595,2.434,1.258,5.374,393.0,0.5827,229.0,56.0,57.0,31.0,blended,0.351,True
16,547180,Bryce Harper,1B,1B,PHI,0.6801,0.3871,2.381,1.355,5.121,386.0,0.6788,262.0,56.0,57.0,20.0,blended,0.4,True
17,641355,Cody Bellinger,OF,OF,NYY,0.6729,0.4038,2.355,1.413,5.008,383.0,0.6136,235.0,46.0,50.0,11.0,blended,0.368,True
18,672695,Geraldo Perdomo,SS,SS,AZ,0.666,0.4223,2.331,1.478,4.766,373.0,0.5603,209.0,42.0,32.0,6.0,blended,0.34,True
19,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
20,808959,Munetaka Murakami,1B,1B,CWS,0.6621,0.3255,2.317,1.139,2.336,246.0,0.6585,162.0,43.0,41.0,20.0,2026_only,1.0,True
21,593871,Jorge Polanco,1B,"1B, DH",NYM,0.6605,0.3845,2.312,1.346,-1.066,66.0,0.2879,19.0,4.0,3.0,1.0,blended,0.112,True
22,543807,George Springer,DH,DH,TOR,0.6579,0.3778,2.303,1.322,2.942,279.0,0.4373,122.0,29.0,21.0,8.0,blended,0.323,True
23,669127,Shea Langeliers,C,C,ATH,0.6578,0.3581,2.302,1.253,4.614,368.0,0.5924,218.0,51.0,45.0,20.0,blended,0.413,True
24,663728,Cal Raleigh,C,C,SEA,0.6576,0.34,2.301,1.19,2.583,260.0,0.2846,74.0,23.0,29.0,9.0,blended,0.269,True
25,678246,Miguel Vargas,3B,3B,CWS,0.6524,0.3822,2.284,1.338,4.949,388.0,0.7268,282.0,61.0,56.0,20.0,blended,0.405,True
26,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6484,0.3527,2.269,1.234,5.048,395.0,0.6557,259.0,57.0,50.0,19.0,blended,0.381,True
27,666160,Mickey Moniak,OF,OF,COL,0.6447,0.3382,2.256,1.184,1.648,212.0,0.6934,147.0,29.0,37.0,15.0,blended,0.315,True
28,596019,Francisco Lindor,SS,SS,NYM,0.643,0.375,2.25,1.313,0.597,155.0,0.4645,72.0,20.0,10.0,4.0,blended,0.175,True
29,671277,Luis García,1B,1B,WSH,0.6422,0.3706,2.248,1.297,3.293,302.0,0.7914,239.0,43.0,65.0,19.0,blended,0.364,True
30,571970,Max Muncy,3B,3B,LAD,0.6356,0.3511,2.225,1.229,3.677,325.0,0.6215,202.0,54.0,40.0,17.0,blended,0.462,True
31,663656,Kyle Tucker,OF,OF,LAD,0.6312,0.3807,2.209,1.333,4.428,368.0,0.5435,200.0,53.0,45.0,7.0,blended,0.385,True
32,660670,Ronald Acuña,OF,OF,ATL,0.6309,0.355,2.208,1.243,2.046,236.0,0.5805,137.0,31.0,22.0,7.0,blended,0.364,True
33,681198,Tj Rumfield,1B,1B,COL,0.6304,0.3761,2.206,1.316,4.368,365.0,0.6521,238.0,42.0,47.0,13.0,2026_only,1.0,True
34,650490,Yandy Díaz,1B,"1B, DH",TB,0.6297,0.3718,2.204,1.301,4.489,372.0,0.6882,256.0,47.0,55.0,13.0,blended,0.364,True
35,650333,Luis Arráez,2B,2B,SF,0.6251,0.4121,2.188,1.442,4.599,380.0,0.6658,253.0,45.0,34.0,4.0,blended,0.36,True
36,605141,Mookie Betts,SS,SS,LAD,0.6239,0.3786,2.184,1.325,2.184,245.0,0.6163,151.0,34.0,29.0,11.0,blended,0.27,True
37,805808,Kevin Mcgonigle,SS,"3B, SS",DET,0.6233,0.3896,2.182,1.364,4.835,394.0,0.6269,247.0,56.0,32.0,7.0,2026_only,1.0,True
38,518692,Freddie Freeman,1B,1B,LAD,0.6231,0.3593,2.181,1.258,4.834,394.0,0.6574,259.0,51.0,49.0,15.0,blended,0.386,True
39,682928,Cj Abrams,SS,SS,WSH,0.6205,0.3513,2.172,1.23,4.547,379.0,0.6992,265.0,55.0,65.0,19.0,blended,0.372,True
40,701762,Nick Kurtz,1B,1B,ATH,0.6176,0.3114,2.161,1.09,5.055,409.0,0.6112,250.0,61.0,66.0,20.0,blended,0.455,True
41,672580,Maikel García,3B,3B,KC,0.6153,0.3778,2.153,1.322,3.015,294.0,0.4966,146.0,32.0,30.0,3.0,blended,0.305,True
42,691594,Javier Sanoja,3B,3B,MIA,0.6122,0.3791,2.143,1.327,1.863,229.0,0.6157,141.0,21.0,34.0,3.0,blended,0.401,True
43,666126,Carlos Cortes,OF,OF,ATH,0.6119,0.3616,2.142,1.266,1.74,222.0,0.5721,127.0,20.0,23.0,6.0,blended,0.692,True
44,701398,Sal Stewart,1B,1B,CIN,0.6102,0.3342,2.136,1.17,4.698,392.0,0.6097,239.0,48.0,61.0,17.0,blended,0.871,True
45,699013,Esmerlyn Valdez,,,PIT,0.6066,0.2795,2.123,0.978,-0.685,83.0,0.7108,59.0,15.0,17.0,6.0,2026_only,1.0,False
46,663757,Trent Grisham,OF,OF,NYY,0.6056,0.3336,2.12,1.168,2.795,284.0,0.6303,179.0,45.0,37.0,9.0,blended,0.328,True
47,665019,Kody Clemens,1B,1B,MIN,0.6055,0.3212,2.119,1.124,3.244,310.0,0.6097,189.0,43.0,44.0,16.0,blended,0.445,True
48,621566,Matt Olson,1B,1B,ATL,0.605,0.3271,2.118,1.145,4.693,394.0,0.6624,261.0,62.0,57.0,24.0,blended,0.352,True
49,686527,Dominic Canzone,OF,"OF, DH",SEA,0.6033,0.3254,2.112,1.139,1.974,237.0,0.6667,158.0,32.0,37.0,14.0,blended,0.468,True
50,624413,Pete Alonso,1B,1B,BAL,0.6032,0.3221,2.111,1.127,4.748,398.0,0.5729,228.0,54.0,60.0,19.0,blended,0.36,True
51,702332,Caleb Durbin,3B,3B,BOS,0.603,0.3689,2.111,1.291,2.989,296.0,0.5541,164.0,34.0,37.0,8.0,blended,0.369,True
52,647304,Josh Naylor,1B,1B,SEA,0.6022,0.3669,2.108,1.284,4.259,370.0,0.5054,187.0,33.0,36.0,8.0,blended,0.379,True
53,676475,Alec Burleson,1B,1B,STL,0.6017,0.3519,2.106,1.232,4.41,379.0,0.6491,246.0,46.0,63.0,14.0,blended,0.41,True
54,695734,Daylen Lile,OF,OF,WSH,0.5993,0.3478,2.097,1.217,4.563,389.0,0.5244,204.0,48.0,43.0,10.0,blended,0.526,True
55,677594,Julio Rodríguez,OF,OF,SEA,0.5981,0.3258,2.093,1.14,4.383,379.0,0.5224,198.0,46.0,40.0,14.0,blended,0.348,True
56,663538,Nico Hoerner,2B,2B,CHC,0.5971,0.3834,2.09,1.342,4.751,401.0,0.5387,216.0,37.0,38.0,4.0,blended,0.381,True
57,686948,Drake Baldwin,C,"C, DH",ATL,0.5962,0.3297,2.087,1.154,2.972,297.0,0.5926,176.0,48.0,43.0,15.0,blended,0.4,True
58,808982,Jung Hoo Lee,OF,OF,SF,0.5952,0.3715,2.083,1.3,3.614,335.0,0.6239,209.0,46.0,33.0,5.0,blended,0.352,True
59,682641,Luis Matos,OF,OF,MIL,0.5952,0.3368,2.083,1.179,-1.726,21.0,-0.0476,-1.0,1.0,0.0,0.0,blended,0.102,True
60,686469,Vinnie Pasquantino,1B,1B,KC,0.5947,0.3405,2.081,1.192,2.88,292.0,0.4589,134.0,28.0,32.0,6.0,blended,0.299,True
61,665161,Jeremy Peña,SS,SS,HOU,0.5947,0.3412,2.082,1.194,1.351,202.0,0.6188,125.0,34.0,21.0,6.0,blended,0.271,True
62,665489,Vladimir Guerrero,1B,1B,TOR,0.5935,0.3591,2.077,1.257,4.18,369.0,0.5285,195.0,47.0,35.0,4.0,blended,0.352,True
63,665487,Fernando Tatís,OF,OF,SD,0.5931,0.343,2.076,1.201,4.584,393.0,0.4758,187.0,42.0,34.0,5.0,blended,0.362,True
64,664983,Jake Mccarthy,OF,OF,COL,0.5924,0.3423,2.074,1.198,2.768,286.0,0.7133,204.0,37.0,51.0,9.0,blended,0.562,True
65,694192,Jackson Chourio,OF,OF,MIL,0.5909,0.3216,2.068,1.125,2.389,264.0,0.6174,163.0,39.0,36.0,13.0,blended,0.309,False
