rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8135,0.4944,2.847,1.731,5.497,359.0,0.7744,278.0,46.0,52.0,21.0,blended,0.334,True
3,608070,José Ramírez,3B,"3B, DH",CLE,0.792,0.5024,2.772,1.759,5.374,360.0,0.6417,231.0,48.0,35.0,10.0,blended,0.348,True
4,670541,Yordan Álvarez,DH,"OF, DH",HOU,0.7743,0.4605,2.71,1.612,8.44,504.0,0.8512,429.0,78.0,85.0,35.0,blended,0.717,True
5,686475,Tyler Tolbert,SS,SS,KC,0.7668,0.496,2.684,1.736,-0.69,91.0,0.7912,72.0,22.0,6.0,3.0,blended,0.615,False
6,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7646,0.4276,2.676,1.497,7.898,484.0,0.6921,335.0,73.0,70.0,26.0,blended,0.403,True
7,682998,Corbin Carroll,OF,OF,AZ,0.7267,0.4194,2.543,1.468,7.464,482.0,0.5954,287.0,69.0,53.0,16.0,blended,0.428,True
8,691406,Junior Caminero,3B,3B,TB,0.725,0.4065,2.538,1.423,7.861,502.0,0.7112,357.0,70.0,71.0,33.0,blended,0.435,True
9,677951,Bobby Witt,SS,SS,KC,0.6939,0.413,2.429,1.446,5.958,423.0,0.6217,263.0,53.0,41.0,13.0,blended,0.381,True
10,621439,Byron Buxton,OF,"OF, DH",MIN,0.6883,0.3604,2.409,1.261,4.71,362.0,0.6354,230.0,57.0,45.0,25.0,blended,0.4,True
11,700250,Ben Rice,1B,"1B, DH",NYY,0.687,0.3823,2.405,1.338,6.861,472.0,0.6674,315.0,71.0,73.0,31.0,blended,0.471,True
12,665923,Esteury Ruiz,OF,OF,MIA,0.682,0.3968,2.387,1.389,0.516,149.0,0.698,104.0,30.0,10.0,5.0,blended,0.866,True
13,606466,Ketel Marte,2B,"2B, DH",AZ,0.6795,0.3996,2.378,1.399,6.999,483.0,0.5901,285.0,60.0,62.0,19.0,blended,0.465,True
14,547180,Bryce Harper,1B,1B,PHI,0.6745,0.383,2.361,1.34,6.986,485.0,0.6474,314.0,69.0,68.0,24.0,blended,0.455,True
15,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6709,0.3674,2.348,1.286,7.351,506.0,0.6897,349.0,78.0,69.0,26.0,blended,0.441,True
16,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
17,543807,George Springer,DH,DH,TOR,0.6631,0.3827,2.321,1.34,4.651,368.0,0.5054,186.0,40.0,36.0,12.0,blended,0.386,True
18,672695,Geraldo Perdomo,SS,SS,AZ,0.663,0.4202,2.321,1.471,6.791,481.0,0.5717,275.0,55.0,41.0,9.0,blended,0.4,True
19,656941,Kyle Schwarber,DH,DH,PHI,0.6619,0.3374,2.317,1.181,6.837,484.0,0.5165,250.0,65.0,63.0,33.0,blended,0.4,True
20,641355,Cody Bellinger,OF,OF,NYY,0.6575,0.3928,2.301,1.375,5.87,435.0,0.5908,257.0,52.0,53.0,11.0,blended,0.398,True
21,671277,Luis García,1B,1B,WSH,0.6518,0.376,2.281,1.316,4.907,386.0,0.7591,293.0,49.0,78.0,24.0,blended,0.422,True
22,669127,Shea Langeliers,C,"C, DH",ATH,0.6487,0.3493,2.271,1.223,5.459,417.0,0.5707,238.0,55.0,51.0,23.0,blended,0.444,True
23,694249,Cole Carrigg,OF,OF,COL,0.6458,0.3802,2.26,1.331,1.098,182.0,0.7253,132.0,33.0,28.0,5.0,2026_only,1.0,False
24,682928,Cj Abrams,SS,SS,WSH,0.6457,0.3649,2.26,1.277,6.614,481.0,0.7464,359.0,71.0,88.0,28.0,blended,0.429,True
25,678246,Miguel Vargas,3B,"1B, 3B",CWS,0.6447,0.3747,2.256,1.311,6.751,489.0,0.6789,332.0,74.0,67.0,24.0,blended,0.462,True
26,596019,Francisco Lindor,SS,SS,NYM,0.6418,0.3719,2.246,1.302,2.356,251.0,0.506,127.0,29.0,25.0,9.0,blended,0.255,True
27,571970,Max Muncy,3B,3B,LAD,0.6307,0.3437,2.207,1.203,4.964,398.0,0.6005,239.0,62.0,52.0,22.0,blended,0.512,True
28,666160,Mickey Moniak,OF,"OF, DH",COL,0.629,0.3263,2.201,1.142,2.992,289.0,0.6609,191.0,40.0,52.0,19.0,blended,0.385,True
