rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8356,0.477,2.924,1.669,3.187,256.0,0.6875,176.0,43.0,38.0,17.0,blended,0.274,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.812,0.4916,2.842,1.721,3.329,266.0,0.7895,210.0,36.0,38.0,17.0,blended,0.271,True
3,608070,José Ramírez,3B,3B,CLE,0.8027,0.509,2.809,1.781,4.392,314.0,0.6656,209.0,42.0,33.0,10.0,blended,0.318,True
4,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7725,0.4348,2.704,1.522,4.668,334.0,0.6796,227.0,51.0,42.0,16.0,blended,0.318,True
5,682998,Corbin Carroll,OF,OF,AZ,0.7607,0.4424,2.663,1.549,4.401,325.0,0.6708,218.0,45.0,38.0,13.0,blended,0.335,True
6,670541,Yordan Álvarez,OF,"OF, DH",HOU,0.7402,0.4367,2.591,1.529,4.832,351.0,0.8034,282.0,50.0,55.0,25.0,blended,0.638,True
7,700250,Ben Rice,1B,1B,NYY,0.7169,0.4069,2.509,1.424,3.922,314.0,0.758,238.0,53.0,49.0,22.0,blended,0.372,True
8,656941,Kyle Schwarber,OF,"OF, DH",PHI,0.7157,0.3744,2.505,1.311,4.53,344.0,0.5843,201.0,45.0,43.0,29.0,blended,0.321,True
9,677951,Bobby Witt,SS,SS,KC,0.7031,0.4208,2.461,1.473,4.39,341.0,0.6393,218.0,40.0,32.0,10.0,blended,0.332,True
10,621439,Byron Buxton,OF,OF,MIN,0.7014,0.3679,2.455,1.288,3.797,312.0,0.6635,207.0,51.0,36.0,24.0,blended,0.365,True
11,691406,Junior Caminero,3B,3B,TB,0.6982,0.3903,2.444,1.366,4.339,340.0,0.6235,212.0,43.0,33.0,19.0,blended,0.342,True
12,641355,Cody Bellinger,OF,OF,NYY,0.6982,0.4222,2.444,1.478,4.179,332.0,0.7048,234.0,45.0,49.0,11.0,blended,0.335,True
13,547180,Bryce Harper,1B,1B,PHI,0.6958,0.4001,2.435,1.4,4.185,333.0,0.6877,229.0,48.0,40.0,18.0,blended,0.365,True
14,606466,Ketel Marte,2B,2B,AZ,0.693,0.4102,2.425,1.436,4.108,330.0,0.603,199.0,40.0,43.0,13.0,blended,0.372,True
15,669127,Shea Langeliers,C,C,ATH,0.6739,0.3701,2.359,1.295,4.111,336.0,0.6161,207.0,48.0,39.0,19.0,blended,0.391,True
16,543807,George Springer,DH,DH,TOR,0.6694,0.388,2.343,1.358,2.553,256.0,0.4336,111.0,22.0,19.0,8.0,blended,0.304,True
17,663728,Cal Raleigh,C,C,SEA,0.6665,0.3463,2.333,1.212,1.819,218.0,0.2339,51.0,16.0,20.0,7.0,blended,0.236,True
18,672695,Geraldo Perdomo,SS,SS,AZ,0.665,0.4216,2.328,1.475,3.753,320.0,0.5344,171.0,32.0,25.0,5.0,blended,0.307,True
19,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
20,681198,Tj Rumfield,1B,1B,COL,0.662,0.3941,2.317,1.379,3.584,312.0,0.6346,198.0,32.0,37.0,13.0,2026_only,1.0,True
21,808959,Munetaka Murakami,1B,1B,CWS,0.6617,0.3253,2.316,1.139,2.335,246.0,0.6585,162.0,43.0,41.0,20.0,2026_only,1.0,True
