rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8135,0.4944,2.847,1.731,5.497,359.0,0.7744,278.0,46.0,52.0,21.0,blended,0.334,True
3,608070,José Ramírez,3B,"3B, DH",CLE,0.7921,0.5033,2.772,1.762,5.714,375.0,0.6533,245.0,52.0,36.0,10.0,blended,0.358,True
4,670541,Yordan Álvarez,DH,"OF, DH",HOU,0.7626,0.4523,2.669,1.583,8.596,517.0,0.8317,430.0,79.0,86.0,35.0,blended,0.722,True
5,686475,Tyler Tolbert,SS,SS,KC,0.7595,0.4909,2.658,1.718,-0.532,98.0,0.7653,75.0,23.0,6.0,3.0,blended,0.632,False
6,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7574,0.4227,2.651,1.48,8.104,497.0,0.674,335.0,73.0,71.0,26.0,blended,0.409,True
7,682998,Corbin Carroll,OF,OF,AZ,0.7231,0.4172,2.531,1.46,7.779,499.0,0.5852,292.0,71.0,54.0,16.0,blended,0.436,True
8,691406,Junior Caminero,3B,3B,TB,0.7193,0.4027,2.518,1.41,8.067,515.0,0.6932,357.0,71.0,71.0,33.0,blended,0.441,True
9,677951,Bobby Witt,SS,SS,KC,0.6942,0.414,2.43,1.449,6.278,439.0,0.6287,276.0,57.0,42.0,13.0,blended,0.39,True
10,621439,Byron Buxton,OF,"OF, DH",MIN,0.6883,0.3604,2.409,1.261,4.71,362.0,0.6354,230.0,57.0,45.0,25.0,blended,0.4,True
11,665923,Esteury Ruiz,OF,OF,MIA,0.688,0.4027,2.408,1.41,0.619,154.0,0.6948,107.0,30.0,10.0,5.0,blended,0.87,True
12,700250,Ben Rice,1B,"1B, DH",NYY,0.6819,0.3777,2.387,1.322,7.063,485.0,0.6557,318.0,72.0,75.0,32.0,blended,0.477,True
13,606466,Ketel Marte,2B,"2B, DH",AZ,0.6786,0.3987,2.375,1.395,7.319,500.0,0.586,293.0,61.0,64.0,20.0,blended,0.473,True
14,547180,Bryce Harper,1B,1B,PHI,0.6784,0.3863,2.375,1.352,7.414,505.0,0.6574,332.0,72.0,71.0,25.0,blended,0.465,True
15,656941,Kyle Schwarber,DH,DH,PHI,0.6675,0.3415,2.336,1.195,7.276,504.0,0.5377,271.0,68.0,68.0,35.0,blended,0.41,True
16,672695,Geraldo Perdomo,SS,SS,AZ,0.6663,0.4223,2.332,1.478,7.149,498.0,0.5703,284.0,56.0,42.0,9.0,blended,0.408,True
17,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6662,0.3647,2.332,1.276,7.7,527.0,0.6869,362.0,84.0,71.0,26.0,blended,0.451,True
18,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
19,543807,George Springer,DH,DH,TOR,0.6612,0.3819,2.314,1.337,4.827,378.0,0.5,189.0,41.0,36.0,12.0,blended,0.392,True
20,641355,Cody Bellinger,OF,OF,NYY,0.6575,0.3928,2.301,1.375,5.87,435.0,0.5908,257.0,52.0,53.0,11.0,blended,0.398,True
21,671277,Luis García,1B,1B,WSH,0.6494,0.3746,2.273,1.311,5.056,395.0,0.7468,295.0,50.0,78.0,24.0,blended,0.428,True
22,669127,Shea Langeliers,C,"C, DH",ATH,0.6487,0.3493,2.271,1.223,5.459,417.0,0.5707,238.0,55.0,51.0,23.0,blended,0.444,True
23,596019,Francisco Lindor,SS,SS,NYM,0.641,0.371,2.243,1.299,2.701,270.0,0.5296,143.0,33.0,29.0,10.0,blended,0.269,True
24,678246,Miguel Vargas,3B,"1B, 3B",CWS,0.6398,0.3716,2.239,1.301,7.065,509.0,0.666,339.0,78.0,67.0,24.0,blended,0.472,True
25,694249,Cole Carrigg,OF,OF,COL,0.639,0.376,2.237,1.316,1.342,196.0,0.7143,140.0,35.0,30.0,5.0,2026_only,1.0,False
26,682928,Cj Abrams,SS,SS,WSH,0.6377,0.359,2.232,1.256,6.878,500.0,0.726,363.0,74.0,89.0,28.0,blended,0.439,True
27,663656,Kyle Tucker,OF,OF,LAD,0.6346,0.3822,2.221,1.338,6.083,458.0,0.5502,252.0,64.0,54.0,11.0,blended,0.438,True
28,660670,Ronald Acuña,OF,OF,ATL,0.6343,0.354,2.22,1.239,3.072,292.0,0.5788,169.0,40.0,28.0,12.0,blended,0.415,True
