rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8262,0.4701,2.892,1.645,3.269,261.0,0.659,172.0,43.0,38.0,17.0,blended,0.278,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.814,0.4942,2.849,1.73,5.709,368.0,0.7772,286.0,48.0,54.0,22.0,blended,0.339,True
3,608070,José Ramírez,3B,"3B, DH",CLE,0.7775,0.4924,2.721,1.723,7.208,447.0,0.6465,289.0,61.0,48.0,11.0,blended,0.399,True
4,670541,Yordan Álvarez,DH,"OF, DH",HOU,0.752,0.447,2.632,1.565,10.195,597.0,0.8074,482.0,91.0,94.0,37.0,blended,0.75,True
5,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7488,0.4168,2.621,1.459,9.852,583.0,0.6535,381.0,86.0,80.0,30.0,blended,0.448,True
6,682998,Corbin Carroll,OF,OF,AZ,0.7339,0.4268,2.569,1.494,9.719,586.0,0.6041,354.0,83.0,61.0,19.0,blended,0.476,True
7,691406,Junior Caminero,3B,3B,TB,0.7104,0.3974,2.486,1.391,9.713,601.0,0.6972,419.0,85.0,87.0,37.0,blended,0.479,True
8,686475,Tyler Tolbert,SS,SS,KC,0.7046,0.452,2.466,1.582,0.191,132.0,0.7273,96.0,30.0,8.0,3.0,blended,0.698,False
9,691718,Pete Crow-Armstrong,OF,OF,CHC,0.6952,0.3813,2.433,1.334,9.842,618.0,0.7249,448.0,100.0,91.0,38.0,blended,0.491,True
10,677951,Bobby Witt,SS,SS,KC,0.6917,0.4124,2.421,1.443,7.994,527.0,0.6414,338.0,77.0,49.0,16.0,blended,0.434,True
11,606466,Ketel Marte,2B,"2B, DH",AZ,0.6828,0.4024,2.39,1.408,7.813,523.0,0.6023,315.0,65.0,67.0,21.0,blended,0.485,True
12,547180,Bryce Harper,1B,"1B, OF, DH",PHI,0.6777,0.3881,2.372,1.358,9.052,590.0,0.6627,391.0,84.0,79.0,27.0,blended,0.504,True
13,621439,Byron Buxton,OF,"OF, DH",MIN,0.669,0.349,2.341,1.222,5.457,408.0,0.5956,243.0,65.0,46.0,25.0,blended,0.429,True
14,700250,Ben Rice,DH,"1B, DH",NYY,0.6684,0.3689,2.339,1.291,8.527,569.0,0.638,363.0,85.0,86.0,35.0,blended,0.517,True
15,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
16,656941,Kyle Schwarber,DH,DH,PHI,0.6613,0.339,2.314,1.187,8.889,593.0,0.543,322.0,80.0,82.0,40.0,blended,0.45,True
17,543807,George Springer,DH,DH,TOR,0.6596,0.3812,2.309,1.334,5.983,440.0,0.5364,236.0,51.0,45.0,14.0,blended,0.429,True
18,678246,Miguel Vargas,3B,"1B, 3B",CWS,0.6575,0.3843,2.301,1.345,8.896,596.0,0.6896,411.0,92.0,76.0,29.0,blended,0.511,True
19,672695,Geraldo Perdomo,SS,SS,AZ,0.6523,0.413,2.283,1.446,8.527,580.0,0.5569,323.0,64.0,47.0,9.0,blended,0.445,True
20,641355,Cody Bellinger,OF,OF,NYY,0.6513,0.3885,2.28,1.36,6.504,472.0,0.589,278.0,57.0,59.0,12.0,blended,0.418,True
21,669127,Shea Langeliers,C,"C, DH",ATH,0.6487,0.3493,2.271,1.223,5.459,417.0,0.5707,238.0,55.0,51.0,23.0,blended,0.444,True
22,671277,Luis García,1B,"1B, DH",WSH,0.6459,0.3707,2.261,1.297,6.432,471.0,0.7282,343.0,61.0,88.0,28.0,blended,0.471,True
23,596019,Francisco Lindor,SS,SS,NYM,0.6403,0.3694,2.241,1.293,4.18,351.0,0.5299,186.0,46.0,34.0,14.0,blended,0.324,True
24,663728,Cal Raleigh,C,"C, DH",SEA,0.6379,0.3254,2.233,1.139,5.659,433.0,0.3418,148.0,35.0,54.0,20.0,blended,0.38,True
25,665487,Fernando Tatís,OF,"2B, OF",SD,0.6322,0.3692,2.213,1.292,8.625,600.0,0.595,357.0,77.0,67.0,17.0,blended,0.464,True
26,571970,Max Muncy,3B,3B,LAD,0.63,0.3424,2.205,1.198,6.309,473.0,0.6025,285.0,69.0,68.0,26.0,blended,0.555,True
27,683748,Victor Mesa,OF,OF,TB,0.6282,0.3459,2.199,1.211,1.014,179.0,0.5363,96.0,20.0,22.0,10.0,blended,0.825,False
28,608324,Alex Bregman,3B,"3B, DH",CHC,0.6229,0.3675,2.18,1.286,8.872,621.0,0.6039,375.0,80.0,77.0,23.0,blended,0.556,True
29,691594,Javier Sanoja,3B,3B,MIA,0.6221,0.3879,2.177,1.358,4.737,389.0,0.6093,237.0,35.0,51.0,6.0,blended,0.532,True
30,663656,Kyle Tucker,OF,OF,LAD,0.6206,0.3737,2.172,1.308,7.208,529.0,0.5161,273.0,71.0,57.0,11.0,blended,0.474,True
31,682928,Cj Abrams,SS,"SS, DH",WSH,0.619,0.3456,2.166,1.209,7.861,567.0,0.6631,376.0,81.0,92.0,29.0,blended,0.47,True
32,695734,Daylen Lile,OF,"OF, DH",WSH,0.6161,0.3533,2.156,1.236,7.983,576.0,0.5781,333.0,73.0,80.0,20.0,blended,0.621,True
33,672580,Maikel García,3B,3B,KC,0.6156,0.3782,2.155,1.324,3.28,309.0,0.5081,157.0,34.0,32.0,3.0,blended,0.316,True
34,624413,Pete Alonso,1B,"1B, DH",BAL,0.6156,0.3297,2.155,1.154,8.381,599.0,0.6177,370.0,84.0,91.0,32.0,blended,0.458,True
