pitcher,pitcher_name,year,num_pitches,pl_plv,pl_pla,pl_plv_FF,pl_plv_SI,pl_plv_SL,pl_plv_ST,pl_plv_CH,pl_plv_CU,pl_plv_FC,pl_plv_FS
686973,"Varland, Louis",2026,307,5.369329686824378,2.0204304098422066,1.3371875272488616,4.701962805703088,2.290190594784102,,1.516421580328295,2.993560266011553,,
669276,"Lee, Dylan",2026,234,5.338636947705891,1.9162872224589425,1.5057014215674371,,1.9996720027033295,,3.9952697328667046,,,
691799,"Taylor, Grant",2026,261,5.31265406065203,2.1561837787586766,2.1571413785169273,0.9030448265219775,2.6764084096695058,,,2.1094429970567887,,
594798,"deGrom, Jacob",2026,520,5.304955878683131,2.1783648706663854,1.9374877672836028,,1.3273504904972793,,5.159148221775379,2.555997951383187,,
701542,"Warren, Will",2026,678,5.293426715365517,2.104821847435746,2.0560931953479518,2.7801609273355847,,1.8537465302418816,1.719420568355492,3.8981741681056814,,
669711,"Weissert, Greg",2026,227,5.264202477998406,2.2740903853201386,2.892728355157592,2.013510543333176,2.546226183355275,1.73667262810541,2.525870680855629,,,
681402,"Varland, Gus",2026,220,5.259049443689898,2.2700538711749,1.771344639094357,,2.7336723106261367,,,,,
642207,"Williams, Devin",2026,210,5.258165262537725,2.4818729574698777,3.2637487600731223,,,,1.4265631195938404,,,
670970,"Morejon, Adrian",2026,262,5.258006508015136,2.260047113475183,1.8732586243095195,2.4360771697939594,1.9500750280837735,,2.8667886713860433,,,
641329,"Baker, Bryan",2026,210,5.252661307671574,2.3258536601514628,2.8590526836167207,,2.3688041612624158,,1.9861992805005002,,,
592332,"Gausman, Kevin",2026,702,5.251541632010925,2.373938876235621,2.7447543977408504,,4.360377691757201,,,,,2.494707084768626
571948,"Milner, Hoby",2026,230,5.246742099654181,2.1849096299380673,3.0641469699999977,2.5252632345584836,,2.5617981205753253,1.18873518085155,,,
695505,"Burns, Chase",2026,606,5.214008841442138,2.551119742246339,2.4731375660946426,,2.4909022277897677,,3.340946584875887,,,
