batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Ronald Acuña,OF,OF,OF,False,1,660670,749,2839,0.0842326755116502,0.0233243077616992,0.1196364512541775,0.227193434527527,118.0,111.9,125.0,136.2,0.463,0.231,0.777,0.202,0.078,0.49,749,0.12,DH|RF,0.09932,0.10006803177981187,0.1947512178056205,0.5107236858373694,0.009,0.40149999999999997,0.1889,0.1532,0.0861,0.5111,0.8532,0.8532,2.986
Luis Arráez,IF,1B|2B,"1B, 2B",True,2,650333,632,2249,0.0646331122522287,0.0532505345920344,-0.002936048528573,0.1149475983156901,98.8,124.9,100.9,112.7,0.508,0.252,0.922,0.251,0.034,0.359,632,-0.003,1B|2B|DH,0.00486,0.0920426243415571,0.11143932460626924,0.4245081571952519,0.009,0.29014999999999996,0.1447,0.1254,0.0078,0.4219,0.692,0.692,2.422
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,482,2011,0.0713478937757169,-0.0265867252219125,0.2529459457442318,0.2977071142980362,105.4,90.3,151.3,151.0,0.416,0.23,0.717,0.13,0.139,0.643,482,0.253,CF|DH|RF,0.00655,0.10003203902893593,0.29749358786336166,0.5936954893923105,0.009,0.45,0.2068,0.176,0.0097,0.4149,0.7977,0.7977,2.792
Wander Franco,SS,SS,SS,False,1,677551,498,1935,0.060174335093395,0.0341107976656133,0.0313059166650427,0.1255910494240512,94.5,116.6,107.6,114.9,0.455,0.289,0.866,0.197,0.06,0.395,498,0.031,DH|SS,0.0611,0.07881628503612831,0.13824681072705367,0.4074788514591425,0.009,0.32075,0.1512,0.1223,0.0516,0.4086,0.6821,0.6821,2.387
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,539,2095,0.0511094397075243,0.0238705817186747,0.1592343155237556,0.2342143369499546,85.6,112.2,132.8,137.7,0.442,0.263,0.783,0.167,0.093,0.517,539,0.159,DH|LF,0.0,0.08774159414182177,0.20538226848174343,0.5077595156479098,0.009,0.42445,0.1928,0.1531,0.0044,0.4035,0.7494,0.7494,2.623
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,708,2778,0.0612414765251198,0.0402866022294793,0.0455511244171321,0.1470792031717313,95.5,119.3,110.4,119.4,0.384,0.199,0.847,0.179,0.057,0.434,708,0.046,2B|RF|SS,0.0202,0.11069576994336552,0.1740589971472184,0.4229822985974832,0.009,0.3539,0.1752,0.1299,0.0202,0.3888,0.6939,0.6939,2.429
Freddie Freeman,1B,1B,1B,False,1,518692,749,2852,0.0855637652596137,-0.0025918376180791,0.0880931376980492,0.1710650653395838,119.3,100.7,118.8,124.5,0.51,0.262,0.813,0.189,0.095,0.455,749,0.088,1B,0.03151,0.08913820222275652,0.20918980038040647,0.4617675648227829,0.009,0.37174999999999997,0.1739,0.139,0.0296,0.3803,0.6932,0.6932,2.426
Bobby Witt,SS,SS|DH,"SS, DH",True,2,677951,698,2716,0.0736321329176764,0.0110981339800786,0.0597544144681446,0.1444846813658997,107.6,106.6,113.2,118.9,0.505,0.337,0.772,0.196,0.107,0.425,698,0.06,DH|SS,0.07061,0.06223573163146972,0.19527649750221113,0.43764587802043586,0.009,0.34624999999999995,0.1545,0.1301,0.0617,0.3753,0.6599,0.6599,2.31
Shohei Ohtani,TWP,DH,DH,False,1,660271,587,2328,0.0641499726327124,-0.0066432452840986,0.1890832442497247,0.2465899715983385,98.4,98.9,138.7,140.3,0.482,0.28,0.711,0.155,0.14,0.545,587,0.189,DH|P,0.03339,0.08212181199684944,0.27648002096523905,0.5258002873800189,0.009,0.44825,0.1996,0.1586,0.0307,0.3711,0.7293,0.7293,2.553
Kyle Tucker,OF,OF,OF,False,1,663656,715,2748,0.0798511489754652,0.017610707114675,0.0373923149792589,0.1348541710693993,113.7,109.4,108.8,116.9,0.468,0.258,0.813,0.19,0.078,0.408,715,0.037,DH|RF,0.04451,0.0903804194971171,0.18249838638222918,0.4120490802912018,0.009,0.33179999999999993,0.1595,0.1248,0.0403,0.3692,0.6535,0.6535,2.287
