batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Ronald Acuña,OF,OF,OF,False,1,660670,749,2839,0.0842326755116502,0.0233243077616992,0.1196364512541775,0.227193434527527,118.0,111.9,125.0,136.2,0.463,0.231,0.777,0.202,0.078,0.49,749,0.12,DH|RF,0.09932,0.09643599792825978,0.20618009690482364,0.3285519107791052,0.009,0.248,0.1308,0.1001,0.0861,0.3139,0.5448,0.5448,1.907
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,482,2011,0.0713478937757169,-0.0265867252219125,0.2529459457442318,0.2977071142980362,105.4,90.3,151.3,151.0,0.416,0.23,0.717,0.13,0.139,0.643,482,0.253,CF|DH|RF,0.00655,0.09634453049435601,0.27606355037546104,0.4432726920876965,0.009,0.248,0.1307,0.1276,0.0097,0.2823,0.5406,0.5406,1.892
Shohei Ohtani,TWP,DH,DH,False,1,660271,587,2328,0.0641499726327124,-0.0066432452840986,0.1890832442497247,0.2465899715983385,98.4,98.9,138.7,140.3,0.482,0.28,0.711,0.155,0.14,0.545,587,0.189,DH|P,0.03339,0.07997911747183317,0.2593047286228495,0.3852586260944937,0.009,0.248,0.1247,0.1127,0.0307,0.2456,0.483,0.483,1.69
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,539,2095,0.0511094397075243,0.0238705817186747,0.1592343155237556,0.2342143369499546,85.6,112.2,132.8,137.7,0.442,0.263,0.783,0.167,0.093,0.517,539,0.159,DH|LF,0.0,0.08504437712709714,0.2118214332550467,0.35818772942929744,0.009,0.248,0.1266,0.1065,0.0044,0.2448,0.4779,0.4779,1.673
Wander Franco,SS,SS,SS,False,1,677551,498,1935,0.060174335093395,0.0341107976656133,0.0313059166650427,0.1255910494240512,94.5,116.6,107.6,114.9,0.455,0.289,0.866,0.197,0.06,0.395,498,0.031,DH|SS,0.0611,0.07694656386301493,0.16490202381597951,0.23572883323520427,0.009,0.248,0.1236,0.0766,0.0516,0.2084,0.4086,0.4086,1.43
Freddie Freeman,1B,1B,1B,False,1,518692,749,2852,0.0855637652596137,-0.0025918376180791,0.0880931376980492,0.1710650653395838,119.3,100.7,118.8,124.5,0.51,0.262,0.813,0.189,0.095,0.455,749,0.088,1B,0.03151,0.08647483391992812,0.21445892892333202,0.29186987977685136,0.009,0.248,0.1271,0.0907,0.0296,0.2025,0.4203,0.4203,1.471
Nolan Jones,OF,OF,OF,False,1,666134,437,1863,0.0484821695562119,-0.0239047208254235,0.1228444489073846,0.147421897638173,83.0,91.4,125.7,119.5,0.418,0.255,0.712,0.135,0.124,0.478,437,0.123,1B|3B|CF|LF|RF,0.04717,0.08754056333762404,0.2500178285510797,0.31067843519739646,0.009,0.248,0.1275,0.0952,0.0402,0.1974,0.4201,0.4201,1.47
Bobby Witt,SS,SS|DH,"SS, DH",True,2,677951,698,2716,0.0736321329176764,0.0110981339800786,0.0597544144681446,0.1444846813658997,107.6,106.6,113.2,118.9,0.505,0.337,0.772,0.196,0.107,0.425,698,0.06,DH|SS,0.07061,0.06188726926579652,0.20128819725924005,0.26476397113718103,0.009,0.248,0.118,0.0827,0.0617,0.1961,0.3968,0.3968,1.389
Mike Trout,OF,OF,OF,False,1,545361,370,1582,0.0816976449514335,-0.0344072291748841,0.1311798894645084,0.1784703052410578,115.5,86.9,127.3,126.0,0.444,0.212,0.737,0.133,0.111,0.51,370,0.131,CF|DH,0.00552,0.10248524085932492,0.2505937046189942,0.31842298052301643,0.009,0.248,0.133,0.098,0.0097,0.189,0.42,0.42,1.47
Juan Soto,OF,OF,OF,False,1,665742,706,2897,0.0621037402779393,0.0157524509107997,0.0660956072753866,0.1439517984641258,96.4,108.6,114.5,118.8,0.358,0.153,0.817,0.154,0.065,0.445,706,0.066,DH|LF,0.01695,0.1208970794819826,0.21928498159722126,0.25807430896997763,0.009,0.248,0.1398,0.0846,0.0175,0.1862,0.4106,0.4106,1.437
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,708,2778,0.0612414765251198,0.0402866022294793,0.0455511244171321,0.1470792031717313,95.5,119.3,110.4,119.4,0.384,0.199,0.847,0.179,0.057,0.434,708,0.046,2B|RF|SS,0.0202,0.10602300447353179,0.19370018857470028,0.24461948350446583,0.009,0.248,0.1343,0.0805,0.0202,0.1861,0.4009,0.4009,1.403
Riley Greene,OF,OF,OF,False,1,682985,433,1820,0.0660806939046271,-0.01732725850598,0.1206895978654944,0.1694430332641415,100.2,94.3,125.3,124.1,0.468,0.274,0.768,0.152,0.12,0.481,433,0.121,CF|DH|LF|RF,0.01683,0.0819745231308138,0.23865731873976015,0.3140476793373338,0.009,0.248,0.1254,0.0957,0.0176,0.184,0.4051,0.4051,1.418
Corbin Carroll,OF,OF,OF,False,1,682998,741,2761,0.0585487026589877,0.012396592385256,0.0208021049439801,0.0917473999882239,92.9,107.2,105.6,107.9,0.458,0.264,0.781,0.186,0.089,0.383,741,0.021,CF|DH|LF|RF,0.08372,0.08496162861280017,0.2069044135934613,0.22170738573798987,0.009,0.248,0.1265,0.0737,0.073,0.1818,0.382,0.382,1.337
Kyle Tucker,OF,OF,OF,False,1,663656,715,2748,0.0798511489754652,0.017610707114675,0.0373923149792589,0.1348541710693993,113.7,109.4,108.8,116.9,0.468,0.258,0.813,0.19,0.078,0.408,715,0.037,DH|RF,0.04451,0.08758158201061361,0.19651486168022236,0.2397687820723053,0.009,0.248,0.1275,0.0782,0.0403,0.1801,0.3858,0.3858,1.35
Luis Arráez,IF,1B|2B,"1B, 2B",True,2,650333,632,2249,0.0646331122522287,0.0532505345920344,-0.002936048528573,0.1149475983156901,98.8,124.9,100.9,112.7,0.508,0.252,0.922,0.251,0.034,0.359,632,-0.003,1B|2B|DH,0.00486,0.0890280430780938,0.14851316387753216,0.21796873053295795,0.009,0.248,0.128,0.0731,0.0078,0.1753,0.3764,0.3764,1.317
Corey Seager,SS,SS,SS,False,1,608369,615,2133,0.0915646502474014,0.0163899757997864,0.1081634151475953,0.2161180411947832,125.2,108.9,122.8,133.9,0.546,0.289,0.749,0.213,0.127,0.48,615,0.108,DH|SS,0.00373,0.0779557015252343,0.2412660775915319,0.3205558511920488,0.009,0.248,0.1239,0.097,0.0069,0.1731,0.394,0.394,1.379
Tommy Pham,OF,OF|DH,"OF, DH",True,2,502054,553,2224,0.0600674187920791,0.0060920005223365,0.0533184986722222,0.1194779179866379,94.4,104.4,112.0,113.7,0.411,0.192,0.776,0.168,0.092,0.425,553,0.053,CF|DH|LF|RF,0.04574,0.10824579075474959,0.23609766018234815,0.24947018493662643,0.009,0.248,0.1351,0.0818,0.0402,0.1708,0.3877,0.3877,1.357
Elly De La Cruz,SS,3B|SS,"3B, SS",True,2,682829,428,1755,0.0386856098154877,-0.0136773581871288,0.0606043954668968,0.0856126470952557,73.5,95.9,113.4,106.6,0.455,0.346,0.737,0.14,0.123,0.43,428,0.061,3B|DH|SS,0.08197,0.0578620134615703,0.2163026441307735,0.2478062840739539,0.009,0.248,0.1165,0.0784,0.0659,0.1643,0.3592,0.3592,1.257
Michael Harris,OF,OF,OF,False,1,671739,551,1999,0.0558771275077218,0.0175209316401641,0.0601336889836586,0.1335317481315446,90.3,109.4,113.3,116.6,0.53,0.38,0.75,0.209,0.117,0.415,551,0.06,CF,0.03711,0.0474422299351619,0.19729303520137542,0.26946819423132734,0.009,0.248,0.1126,0.0829,0.0334,0.162,0.3575,0.3575,1.251
Matt Olson,1B,1B,1B,False,1,621566,731,3153,0.0794832807802185,-0.0254527684508991,0.1072903175280663,0.1613208298573856,113.4,90.8,122.6,122.4,0.468,0.264,0.755,0.146,0.118,0.468,731,0.107,1B,0.00139,0.08563548275206717,0.23995751149631234,0.2979643383779962,0.009,0.248,0.1268,0.0921,0.0046,0.1572,0.3761,0.3761,1.316
Bo Bichette,SS,SS,SS,False,1,666182,639,2349,0.0728115143785956,0.0151611234944356,0.0659701047746732,0.1539427426477045,106.8,108.4,114.5,120.9,0.567,0.365,0.799,0.206,0.106,0.426,639,0.066,DH|SS,0.00832,0.052825195286086805,0.1901252283630035,0.2747942959099658,0.009,0.248,0.1146,0.0845,0.0105,0.157,0.3561,0.3561,1.246
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,677,2613,0.0641244564622559,0.039335254358589,0.0006657982740595,0.1041255090949044,98.3,118.9,101.6,110.4,0.467,0.269,0.859,0.209,0.068,0.377,677,0.001,3B|DH,0.04052,0.08352560000564685,0.18117955328888447,0.20813371021085875,0.009,0.248,0.126,0.0704,0.0368,0.1563,0.3527,0.3527,1.234
Marcell Ozuna,DH,DH,DH,False,1,542303,615,2471,0.0767687363699863,-0.0101810102149998,0.1021661259467238,0.1687538521017103,110.7,97.4,121.6,124.0,0.483,0.307,0.735,0.168,0.123,0.475,615,0.102,DH|LF,0.0,0.07167035905232517,0.23026353945519756,0.29979591541495965,0.009,0.248,0.1216,0.0917,0.0039,0.1541,0.3674,0.3674,1.286
Bryce Harper,1B,1B|DH,"1B, DH",True,2,547180,592,2249,0.0758442044443423,-0.009659678472627,0.1277031106985144,0.1938876366702296,109.8,97.6,126.6,129.2,0.506,0.307,0.703,0.165,0.16,0.483,592,0.128,1B|DH,0.02015,0.07164077521206468,0.2724347333312489,0.3250426187412717,0.009,0.248,0.1216,0.0977,0.0201,0.1533,0.3726,0.3726,1.304
Jack Suwinski,OF,OF,OF,False,1,669261,554,2359,0.0589729690948961,-0.0359652105185107,0.0862288590874857,0.109236617663871,93.3,86.2,118.5,111.5,0.393,0.219,0.723,0.123,0.111,0.46,554,0.086,CF|DH|LF|RF,0.02434,0.09949656182469632,0.24808790289409757,0.26907567881403377,0.009,0.248,0.1319,0.086,0.0234,0.1529,0.3708,0.3708,1.298
Rafael Devers,DH,3B,3B,False,1,646240,648,2579,0.0755839801837366,0.0013629359880872,0.0946320277897021,0.1715789439615259,109.5,102.4,120.1,124.6,0.526,0.341,0.745,0.177,0.126,0.44,648,0.095,3B|DH,0.00762,0.06065889872070672,0.22151178849564976,0.29482636392117956,0.009,0.248,0.1175,0.0898,0.0099,0.1529,0.3602,0.3602,1.261
Lars Nootbaar,OF,OF,OF,False,1,663457,509,2096,0.0443596684505383,0.0224048902199788,0.0193588140914091,0.0861233727619263,79.0,111.5,105.3,106.7,0.354,0.197,0.782,0.158,0.058,0.39,509,0.019,CF|DH|LF|RF,0.02187,0.10612604672824244,0.19555589392132083,0.2111316367697792,0.009,0.248,0.1344,0.0725,0.0214,0.1521,0.359,0.359,1.256
Seiya Suzuki,OF,OF,OF,False,1,673548,585,2442,0.064150827687049,-0.0050266365246494,0.0482290384055444,0.107353229567944,98.4,99.6,111.0,111.1,0.409,0.211,0.794,0.16,0.079,0.424,585,0.048,DH|RF,0.01029,0.10224585422411864,0.21447929240117827,0.2416556156620583,0.009,0.248,0.1329,0.0796,0.0123,0.1507,0.3632,0.3632,1.271
Pete Alonso,1B,1B,1B,False,1,624413,665,2596,0.0589304949218119,0.0014370821730798,0.0728862369493074,0.1332538140441992,93.3,102.4,115.8,116.5,0.436,0.311,0.773,0.165,0.103,0.439,665,0.073,1B|DH,0.00608,0.06980757948831572,0.20603641282225593,0.2684261719531469,0.009,0.248,0.1209,0.084,0.0086,0.1498,0.3547,0.3547,1.241
Jarren Duran,OF,OF,OF,False,1,680776,366,1413,0.0698632469231858,-0.0115645925476927,0.0350991893695907,0.0933978437450838,103.9,96.8,108.4,108.2,0.517,0.31,0.752,0.174,0.112,0.401,366,0.035,CF|LF,0.0663,0.07047871771446045,0.21665224246709144,0.23252726526955791,0.009,0.248,0.1212,0.0755,0.0528,0.1482,0.3449,0.3449,1.207
Sean Murphy,C,C,C,False,1,669221,447,1780,0.0781835103665346,-0.0198497700639184,0.0799799589407457,0.138313699243362,112.1,93.2,117.2,117.6,0.457,0.284,0.761,0.157,0.108,0.455,447,0.08,C|DH,0.0,0.07913862394349222,0.22140045803010738,0.2731930352981621,0.009,0.248,0.1244,0.0857,0.005,0.1449,0.355,0.355,1.242
Nico Hoerner,2B,2B|SS,"2B, SS",True,2,663538,687,2534,0.0523411284060379,0.0416999579281715,-0.0490779014738324,0.044963184860377,86.8,119.9,91.8,98.1,0.457,0.322,0.864,0.213,0.052,0.315,687,-0.049,2B|DH|SS,0.0625,0.0660441487925917,0.14397086256826658,0.15804567985576445,0.009,0.248,0.1195,0.0573,0.0549,0.144,0.3208,0.3208,1.123
Royce Lewis,3B,3B,3B,False,1,668904,265,1017,0.0706760538233631,0.0001505012486784,0.0675241936602662,0.1383507487323079,104.7,101.9,114.8,117.6,0.473,0.301,0.773,0.172,0.119,0.441,265,0.068,3B|DH,0.0251,0.07340937142904809,0.22785232151850876,0.26543467583434455,0.009,0.248,0.1223,0.0835,0.0233,0.1433,0.3491,0.3491,1.222
José Altuve,OF,2B,2B,False,1,514888,458,1702,0.0544483373473707,0.0392460473729321,0.0045042535953157,0.0981986383156187,88.9,118.8,102.4,109.2,0.457,0.305,0.84,0.196,0.075,0.366,458,0.005,2B|DH,0.03415,0.07159918535883508,0.1762709069659663,0.2081475243490562,0.009,0.248,0.1216,0.0697,0.0307,0.1432,0.3345,0.3345,1.171
Gunnar Henderson,SS,3B|SS|DH,"3B, SS, DH",True,3,683002,641,2485,0.0628644429440013,-0.0034324454194037,0.071483658576573,0.1309156561011706,97.1,100.3,115.6,116.1,0.466,0.217,0.74,0.167,0.113,0.435,641,0.071,3B|DH|SS,0.01608,0.10026688403194943,0.25108337023736815,0.268020795655617,0.009,0.248,0.1322,0.0858,0.0168,0.143,0.361,0.361,1.264
Matt Mclain,2B,2B|SS,"2B, SS",True,2,680574,407,1681,0.053922637886304,-0.0201384743804331,0.0535118573622927,0.0872960208681636,88.4,93.1,112.0,106.9,0.418,0.255,0.783,0.15,0.105,0.429,407,0.054,2B|DH|SS,0.03474,0.08771806637918705,0.22836235061472898,0.24368249714970747,0.009,0.248,0.1275,0.0792,0.0308,0.1428,0.3495,0.3495,1.223
Yandy Díaz,1B,1B|DH,"1B, DH",True,2,650490,628,2452,0.0713438288171994,0.0235500025901229,0.0358283748777772,0.1307222062850996,105.4,112.0,108.5,116.0,0.426,0.2,0.838,0.184,0.074,0.414,628,0.036,1B|3B|DH,0.0,0.10602572038665405,0.2127181708427657,0.23626687373255095,0.009,0.248,0.1343,0.0785,0.0039,0.1425,0.3553,0.3553,1.244
Paul Goldschmidt,1B,1B|DH,"1B, DH",True,2,502671,687,2864,0.0642118731182114,-0.0155836721389577,0.0685262962746995,0.1171544972539532,98.4,95.0,115.0,113.2,0.441,0.252,0.764,0.152,0.108,0.436,687,0.069,1B|DH,0.01601,0.08901489470464467,0.23285555162963478,0.2600523643449554,0.009,0.248,0.128,0.0832,0.0167,0.1419,0.3531,0.3531,1.236
Brendan Donovan,2B,1B|2B|OF|DH,"1B, 2B, OF, DH",True,4,680977,393,1509,0.059065636087554,0.038930248619928,-0.0007882818342755,0.0972076028732066,93.4,118.7,101.3,109.0,0.43,0.224,0.857,0.195,0.055,0.374,393,-0.001,1B|2B|3B|DH|LF|RF|SS,0.01348,0.09788631726934226,0.18247137270676944,0.20205949618802937,0.009,0.248,0.1313,0.0698,0.0153,0.1418,0.3429,0.3429,1.2
Luis Campusano,C,C,C,False,1,669134,174,601,0.0751450088270284,0.0249740701627692,0.0239727437386684,0.1240918227284661,109.1,112.6,106.2,114.6,0.552,0.376,0.747,0.238,0.09,0.38,174,0.024,C|DH,0.0,0.04935102880624326,0.16795134799176537,0.241572730832874,0.009,0.248,0.1133,0.0764,0.0093,0.1413,0.331,0.331,1.158
Bryson Stott,2B,2B,2B,False,1,681082,721,2997,0.0500391785743187,0.0200193861967934,-0.0169260474120651,0.0531325173590471,84.6,110.5,98.1,99.8,0.449,0.289,0.847,0.184,0.065,0.339,721,-0.017,2B,0.04844,0.07662114162014941,0.1706008337992297,0.18174733238102336,0.009,0.248,0.1234,0.0636,0.0435,0.1403,0.3273,0.3273,1.146
Maikel García,3B,3B|SS,"3B, SS",True,2,672580,520,1997,0.067663826933997,0.0075937360217523,0.004582552145426,0.0798401151011754,101.8,105.1,102.4,105.4,0.432,0.208,0.828,0.181,0.078,0.381,520,0.005,2B|3B|DH|SS,0.04466,0.10332573438766592,0.21441344542948398,0.20332445119329035,0.009,0.248,0.1333,0.0704,0.0391,0.1403,0.344,0.344,1.204
Josh Lowe,OF,OF|DH,"OF, DH",True,2,666139,524,2132,0.0612024557454922,-0.0017852857449685,0.0664192394536289,0.1258364094541527,95.5,101.0,114.6,115.0,0.529,0.299,0.716,0.167,0.147,0.431,524,0.066,CF|DH|LF|RF,0.06387,0.07375237149920504,0.2604816007746803,0.26277853206412394,0.009,0.248,0.1224,0.0829,0.0541,0.1391,0.3444,0.3444,1.205
Adolis García,OF,OF,OF,False,1,666969,706,2841,0.0738836786712088,-0.0197966549624539,0.1082972167120798,0.1623842404208346,107.9,93.2,122.8,122.6,0.49,0.349,0.691,0.152,0.149,0.475,706,0.108,CF|DH|RF,0.01424,0.05802465458896416,0.24486254101871874,0.3009420203586012,0.009,0.248,0.1166,0.0911,0.0152,0.1383,0.346,0.346,1.211
