rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,670541,Yordan Alvarez,HOU,OF,339,77.0,0.7228306763380585,-0.0456,0.8029819857584286,2.81,0.1222333095439721,0.108518295443554,0.108518295443554,0.1222333095439721,1.1263843487806349,hetero_v1,0.7205356184710194,0.8854283530458378,278.0,223.2,0.5021612505672093,0.3008,add,95.8,616.0,52.9,0.4254,0.0156,68.0,-6.0,False
2,665742,Juan Soto,NYM,OF,257,77.0,0.7755728200974187,-0.0166,0.7451707670748369,2.61,0.112385330804078,0.108518295443554,0.108518295443554,0.112385330804078,1.0356348700900435,hetero_v1,0.6693668614474862,0.8209746727021875,211.0,157.2,0.5021612505672093,0.243,add,45.5,490.0,85.8,0.4378,0.1083,78.0,3.5,False
3,660271,Shohei Ohtani,LAD,TWP,325,70.0,0.8309317682006239,-0.0048,0.717690435843271,2.51,0.1210241515684804,0.108518295443554,0.108518295443554,0.1210241515684804,1.1152419144975547,hetero_v1,0.6360596456103309,0.799321226076211,267.0,191.6,0.4237509092508288,0.2939,add,29.0,285.0,88.1,0.3284,0.0983,76.0,-2.0,False
4,592450,Aaron Judge,NYY,OF,256,0.0,0.861829752410235,-0.0528,0.7083305823226839,2.48,0.1268636782241369,0.108518295443554,0.108518295443554,0.1268636782241369,1.1690533628969997,hetero_v1,0.6227610313605035,0.7939001332848642,210.0,148.7,0.5021612505672093,0.2062,add,65.7,730.0,64.0,0.3728,0.0447,80.0,2.0,False
5,701762,Nick Kurtz,ATH,1B,355,90.0,0.7031489141561054,-0.005,0.6849674052886857,2.4,0.1313378805495401,0.108518295443554,0.108518295443554,0.1313378805495401,1.2102832984310543,hetero_v1,0.5963800048580209,0.7735548057193505,291.0,199.3,0.5746380071097447,0.1103,add,3.5,3.0,100.0,0.495,0.3322,69.0,0.0,True
6,677951,Bobby Witt Jr.,KC,SS,337,77.0,0.7346435225562322,-0.0209,0.6847560416780515,2.4,0.1083915788947135,0.108518295443554,0.108518295443554,0.1083915788947135,0.9988323024396716,hetero_v1,0.6116459217135672,0.7578661616425357,276.0,189.0,0.5213258412470302,0.1634,add,29.0,172.0,71.5,0.2716,0.0287,66.0,0.0,False
7,682998,Corbin Carroll,AZ,OF,316,80.0,0.6814847045948487,-0.0132,0.6702900056886146,2.35,0.1131457420356944,0.108518295443554,0.108518295443554,0.1131457420356944,1.0426420869700026,hetero_v1,0.5939732026855387,0.7466068086916906,259.0,173.6,0.5021612505672093,0.1681,add,35.5,160.0,90.0,0.358,0.1125,67.0,3.5,False
8,608070,José Ramírez,CLE,3B,314,47.0,0.7802228810080898,-0.0339,0.6581209251664866,2.3,0.1062843132218355,0.108518295443554,0.108518295443554,0.1062843132218355,0.9794137733864384,hetero_v1,0.5864321558983585,0.7298096944346146,258.0,169.8,0.5276852102612893,0.1304,add,29.7,439.0,90.2,0.435,0.1128,66.0,0.0,False
9,650490,Yandy Díaz,TB,1B,313,81.0,0.6086166566632687,-0.015,0.6562164215678683,2.3,0.104488922276365,0.108518295443554,0.108518295443554,0.104488922276365,0.9628691811761378,hetero_v1,0.5857386434924601,0.7266941996432765,257.0,168.6,0.5746380071097447,0.0816,add,85.9,746.0,64.2,0.3507,0.0323,65.0,-1.5,False
10,691406,Junior Caminero,TB,3B,327,77.0,0.6408685891477784,-0.0221,0.6529507215249273,2.29,0.117600503029737,0.108518295443554,0.108518295443554,0.117600503029737,1.0836928699355328,hetero_v1,0.5736291822313696,0.732272260818485,268.0,175.0,0.5276852102612893,0.1253,add,64.5,111.0,92.8,0.405,0.1036,67.0,15.0,False
11,686948,Drake Baldwin,ATL,C,233,17.0,0.6577549886887569,-0.0588,0.6518929939890457,2.28,0.1181895109030662,0.108518295443554,0.108518295443554,0.1181895109030662,1.089120598697044,hetero_v1,0.5721741688849274,0.7316118190931639,191.0,124.5,0.5702709961631597,0.0816,add,66.3,59.0,89.8,0.4109,0.0948,65.0,0.0,True
12,606466,Ketel Marte,AZ,2B,321,79.0,0.7093385578133076,-0.0161,0.6488252462830656,2.27,0.1104234443319801,0.108518295443554,0.108518295443554,0.1104234443319801,1.017556015606761,hetero_v1,0.574344633081145,0.7233058594849862,263.0,170.6,0.5265697089706047,0.1223,add,10.2,121.0,86.8,0.31,0.1535,71.0,5.5,False
13,669127,Shea Langeliers,ATH,C,322,80.0,0.5382399475056275,-0.029,0.6426138467537363,2.25,0.1155352767440301,0.108518295443554,0.108518295443554,0.1155352767440301,1.06466173534882,hetero_v1,0.564685302589888,0.7205423909175847,264.0,169.7,0.5702709961631597,0.0723,hold,92.7,369.0,63.1,0.2512,0.0399,62.0,6.5,False
14,621566,Matt Olson,ATL,1B,328,63.0,0.6158049047771783,-0.0342,0.6420599252881223,2.25,0.1179308633656587,0.108518295443554,0.108518295443554,0.1179308633656587,1.0867371523265463,hetero_v1,0.5625155579479855,0.7216042926282591,269.0,172.7,0.5746380071097447,0.0674,hold,85.7,1014.0,55.8,0.3134,0.0142,63.0,-6.0,False
15,641355,Cody Bellinger,NYY,OF,320,73.0,0.6730767171973218,-0.021,0.6412640917397391,2.24,0.1038334544482786,0.108518295443554,0.108518295443554,0.1038334544482786,0.9568290215384726,hetero_v1,0.5712284267143751,0.711299756765103,262.0,168.0,0.5021612505672093,0.1391,add,77.3,866.0,56.7,0.3085,0.0183,60.0,0.5,False
16,547180,Bryce Harper,PHI,1B,320,76.0,0.6345833961048857,-0.0182,0.6375278003119111,2.23,0.1193789248294149,0.108518295443554,0.108518295443554,0.1193789248294149,1.1000810908563348,hetero_v1,0.5570067155144708,0.7180488851093515,262.0,167.0,0.5746380071097447,0.0629,hold,48.6,678.0,77.4,0.3657,0.0762,65.0,-1.0,False
17,687462,Spencer Horwitz,PIT,1B,288,80.0,0.5594355333105153,-0.005,0.6368920374574609,2.23,0.1029489398359139,0.108518295443554,0.108518295443554,0.1029489398359139,0.9486781875362486,hetero_v1,0.567452977538137,0.7063310973767849,236.0,150.3,0.5746380071097447,0.0623,hold,64.9,122.0,76.2,0.315,0.1057,56.0,-3.0,False
18,621439,Byron Buxton,MIN,OF,302,73.0,0.6231772892083736,0.0143,0.63663258675191,2.23,0.1235902154573533,0.108518295443554,0.108518295443554,0.1235902154573533,1.1388882856314215,hetero_v1,0.5532709864259252,0.7199941870778949,248.0,157.9,0.5021612505672093,0.1345,add,70.5,585.0,74.4,0.25,0.0969,64.0,6.0,False
19,677594,Julio Rodríguez,SEA,OF,342,78.0,0.5748736377530747,0.0009,0.633376846997904,2.22,0.1113141592667549,0.108518295443554,0.108518295443554,0.1113141592667549,1.0257639858032532,hetero_v1,0.5582954465724778,0.7084582474233302,281.0,178.0,0.5021612505672093,0.1312,add,41.0,227.0,92.1,0.2624,0.1047,61.0,1.5,False
20,671739,Michael Harris II,ATL,OF,268,49.0,0.5103106713016562,-0.0224,0.6318205158949859,2.21,0.1136664217581066,0.108518295443554,0.108518295443554,0.1136664217581066,1.0474401693604785,hetero_v1,0.5551525144191429,0.7084885173708289,220.0,139.0,0.5021612505672093,0.1297,add,85.0,415.0,59.8,0.3035,0.0403,54.0,-4.0,False
21,656941,Kyle Schwarber,PHI,OF,334,82.0,0.6318823702684397,0.0005,0.6303205006495735,2.21,0.1330886777243653,0.108518295443554,0.108518295443554,0.1330886777243653,1.226416957439141,hetero_v1,0.5405521875244891,0.7200888137746578,274.0,172.7,0.5021612505672093,0.1282,add,64.5,811.0,73.2,0.285,0.0642,74.0,7.0,False
22,518692,Freddie Freeman,LAD,1B,327,83.0,0.6847174146191852,-0.0092,0.6264063765863103,2.19,0.1101008115707108,0.108518295443554,0.108518295443554,0.1101008115707108,1.0145829430944204,hetero_v1,0.5521433791818658,0.7006693739907547,268.0,167.9,0.5746380071097447,0.0518,hold,28.4,430.0,86.0,0.4089,0.125,62.0,-6.5,False
