rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,665742,Juan Soto,NYM,OF,359,41.0,0.7753519371317872,-0.0521,0.7695532001613326,2.69,0.1129755740539861,0.1075864795068277,0.1075864795068277,0.1129755740539861,1.0500908159822857,hetero_v1,0.6933511754619188,0.8457552248607463,103.0,79.3,0.5156129391404423,0.2539,add,45.5,490.0,85.8,0.4378,0.1083,78.0,3.5,False
2,677951,Bobby Witt Jr.,KC,SS,414,28.0,0.7344173220855266,-0.0422,0.7521121922411229,2.63,0.1075185662119384,0.1075864795068277,0.1075864795068277,0.1075185662119384,0.9993687562303314,hetero_v1,0.6795909193311704,0.8246334651510754,118.0,88.7,0.5446471428203277,0.2075,add,29.0,172.0,71.5,0.2716,0.0287,66.0,0.0,False
3,670541,Yordan Alvarez,HOU,DH,469,63.0,0.7224600852165135,-0.0369,0.7427938683619162,2.6,0.1215762798949697,0.1075864795068277,0.1075864795068277,0.1215762798949697,1.1300330715557445,hetero_v1,0.6607906675727591,0.8247970691510733,134.0,99.5,0.474067354305641,0.2687,add,95.8,616.0,52.9,0.4254,0.0156,68.0,-6.0,False
4,660271,Shohei Ohtani,LAD,TWP,452,57.0,0.8307030282540594,-0.0406,0.7236382480417372,2.53,0.1200661030765218,0.1075864795068277,0.1075864795068277,0.1200661030765218,1.1159962072083796,hetero_v1,0.6426536615166232,0.8046228345668511,129.0,93.3,0.7236382480417372,0.0,hold,29.0,285.0,88.1,0.3284,0.0983,76.0,-2.0,False
5,608070,José Ramírez,CLE,3B,338,24.0,0.7799915162665373,-0.0327,0.7214286553105949,2.53,0.1034536428638206,0.1075864795068277,0.1075864795068277,0.1034536428638206,0.9615859105907,hetero_v1,0.6516491731989479,0.7912081374222418,97.0,70.0,0.513464603001384,0.208,add,29.7,439.0,90.2,0.435,0.1128,66.0,0.0,False
6,592450,Aaron Judge,NYY,OF,261,0.0,0.8615811207560502,-0.0497,0.7110301638145032,2.49,0.1269004842230381,0.1075864795068277,0.1075864795068277,0.1269004842230381,1.1795207427991423,hetero_v1,0.625435787206064,0.7966245404229425,75.0,53.3,0.5156129391404423,0.1954,add,65.7,730.0,64.0,0.3728,0.0447,80.0,2.0,False
7,691406,Junior Caminero,TB,3B,467,70.0,0.640404750799389,-0.0128,0.707434602126188,2.48,0.1193282127923616,0.1075864795068277,0.1075864795068277,0.1193282127923616,1.1091376289972263,hetero_v1,0.6269477225977401,0.7879214816546359,133.0,94.1,0.513464603001384,0.194,add,64.5,111.0,92.8,0.405,0.1036,67.0,15.0,False
8,682998,Corbin Carroll,AZ,OF,448,68.0,0.6812457124442339,-0.0186,0.6844101126567144,2.4,0.1122885103101792,0.1075864795068277,0.1075864795068277,0.1122885103101792,1.0437046627504265,hetero_v1,0.6086715124524984,0.7601487128609303,128.0,87.6,0.5156129391404423,0.1688,add,35.5,160.0,90.0,0.358,0.1125,67.0,3.5,False
9,701762,Nick Kurtz,ATH,1B,424,14.0,0.7024185000323964,-0.0471,0.6657920459892177,2.33,0.1295992050414171,0.1075864795068277,0.1075864795068277,0.1295992050414171,1.2046049432558337,hetero_v1,0.5783773821887819,0.7532067097896535,121.0,80.6,0.5743305234526752,0.0915,add,3.5,3.0,100.0,0.495,0.3322,69.0,0.0,True
10,606466,Ketel Marte,AZ,2B,455,68.0,0.7090721300875225,-0.0441,0.6551879429687897,2.29,0.109080136670619,0.1075864795068277,0.1075864795068277,0.109080136670619,1.0138833166643075,hetero_v1,0.5816133907844572,0.7287624951531222,130.0,85.2,0.528384614416644,0.1268,add,10.2,121.0,86.8,0.31,0.1535,71.0,5.5,False
11,695578,James Wood,WSH,OF,510,68.0,0.5013809764313112,-0.0498,0.6528742308958183,2.29,0.1272369439997645,0.1075864795068277,0.1075864795068277,0.1272369439997645,1.1826480853636423,hetero_v1,0.5670529121679772,0.7386955496236595,146.0,95.3,0.5156129391404423,0.1373,add,55.4,112.0,82.1,0.26,0.0941,61.0,5.0,False
12,686948,Drake Baldwin,ATL,C,379,78.0,0.656958446537387,0.0025,0.6503744162363476,2.28,0.1140122733939195,0.1075864795068277,0.1075864795068277,0.1140122733939195,1.059726779020444,hetero_v1,0.5734731378321489,0.7272756946405463,108.0,70.2,0.5337237602681535,0.1167,add,66.3,59.0,89.8,0.4109,0.0948,65.0,0.0,True
13,677594,Julio Rodríguez,SEA,OF,420,41.0,0.5746418851874822,-0.024,0.6477739051356891,2.27,0.1093901972053319,0.1075864795068277,0.1075864795068277,0.1093901972053319,1.016765282280565,hetero_v1,0.5739902171206928,0.7215575931506855,120.0,77.7,0.5156129391404423,0.1322,add,41.0,227.0,92.1,0.2624,0.1047,61.0,1.5,False
14,605141,Mookie Betts,LAD,SS,300,51.0,0.7176019195545151,-0.017,0.6470019410759734,2.26,0.0985424092067105,0.1075864795068277,0.1075864795068277,0.0985424092067105,0.915936739062614,hetero_v1,0.5805350860660472,0.7134687960858996,86.0,55.6,0.5446471428203277,0.1024,add,,,,,,60.0,-8.0,False
15,671277,Luis García Jr.,WSH,1B,357,50.0,0.5614317653163414,-0.0284,0.6354316128569948,2.22,0.1085816173543256,0.1075864795068277,0.1075864795068277,0.1085816173543256,1.0092496552732242,hetero_v1,0.5621933119515021,0.7086699137624874,102.0,64.8,0.5743305234526752,0.0611,hold,16.4,93.0,96.8,0.2759,0.1126,59.0,2.0,False
16,650490,Yandy Díaz,TB,DH,449,73.0,0.608366773184334,-0.0314,0.6344458928739912,2.22,0.1027479275694932,0.1075864795068277,0.1075864795068277,0.1027479275694932,0.9550263940272588,hetero_v1,0.565142415728368,0.7037493700196145,128.0,81.2,0.474067354305641,0.1604,add,85.9,746.0,64.2,0.3507,0.0323,65.0,-1.5,False
17,621439,Byron Buxton,MIN,OF,360,25.0,0.6228255542587408,-0.0156,0.6272108000492238,2.2,0.1208655605433113,0.1075864795068277,0.1075864795068277,0.1208655605433113,1.1234270430388134,hetero_v1,0.5456869794627603,0.7087346206356873,103.0,64.6,0.5156129391404423,0.1116,add,70.5,585.0,74.4,0.25,0.0969,64.0,6.0,False
18,678246,Miguel Vargas,CWS,3B,459,67.0,0.4784947097934522,-0.0469,0.6264597256989911,2.19,0.1101292760846077,0.1075864795068277,0.1075864795068277,0.1101292760846077,1.02363490830294,hetero_v1,0.5521775289799232,0.700741922418059,131.0,82.1,0.513464603001384,0.113,add,87.3,240.0,53.8,0.2494,0.0224,56.0,3.5,False
