rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,670541,Yordan Alvarez,HOU,OF,332,79.0,0.7230954870804659,-0.0486,0.7924310203300078,2.77,0.1180652582403998,0.1054569959334915,0.1054569959334915,0.1180652582403998,1.1195583298699308,hetero_v1,0.712796003646858,0.8720660370131575,293.0,232.2,0.5027690459558682,0.2897,add,95.8,616.0,52.9,0.4254,0.0156,68.0,-6.0,False
2,665742,Juan Soto,NYM,OF,250,78.0,0.7757306549151287,-0.0096,0.7481946802188917,2.62,0.110170280617779,0.1054569959334915,0.1054569959334915,0.110170280617779,1.0446939024060575,hetero_v1,0.6738848259421997,0.8225045344955837,221.0,165.4,0.5027690459558682,0.2454,add,45.5,490.0,85.8,0.4378,0.1083,78.0,3.5,False
3,660271,Shohei Ohtani,LAD,TWP,318,73.0,0.8310952173270235,-0.0095,0.7130966815691877,2.5,0.1181216616077753,0.1054569959334915,0.1054569959334915,0.1181216616077753,1.120093176959744,hetero_v1,0.6334236208147432,0.7927697423236322,281.0,200.4,0.4292506480490286,0.2838,add,29.0,285.0,88.1,0.3284,0.0983,76.0,-2.0,False
4,592450,Aaron Judge,NYY,OF,256,9.0,0.8620074154169908,-0.0568,0.7085257989450879,2.48,0.122755135479209,0.1054569959334915,0.1054569959334915,0.122755135479209,1.1640302702783878,hetero_v1,0.6257274600643614,0.7913241378258145,226.0,160.1,0.5027690459558682,0.2058,add,65.7,730.0,64.0,0.3728,0.0447,80.0,2.0,False
5,677951,Bobby Witt Jr.,KC,SS,337,87.0,0.7348051570668778,-0.0126,0.684946253938862,2.4,0.1056847159235409,0.1054569959334915,0.1054569959334915,0.1056847159235409,1.0021593635209656,hetero_v1,0.6136619130484336,0.7562305948292903,298.0,204.1,0.5231966792310134,0.1617,add,29.0,172.0,71.5,0.2716,0.0287,66.0,0.0,False
6,701762,Nick Kurtz,ATH,1B,346,90.0,0.7036708411401033,0.0021,0.6786756194098243,2.38,0.1264865004359395,0.1054569959334915,0.1054569959334915,0.1264865004359395,1.1994130812877564,hetero_v1,0.5933604748657831,0.7639907639538656,306.0,207.7,0.5812686095292724,0.0974,add,3.5,3.0,100.0,0.495,0.3322,69.0,0.0,True
7,682998,Corbin Carroll,AZ,OF,310,82.0,0.6816554795680051,-0.0195,0.671180446678799,2.35,0.110518415771833,0.1054569959334915,0.1054569959334915,0.110518415771833,1.0479951073282376,hetero_v1,0.5966357752406976,0.7457251181169003,274.0,183.9,0.5027690459558682,0.1684,add,35.5,160.0,90.0,0.358,0.1125,67.0,3.5,False
8,686948,Drake Baldwin,ATL,C,225,9.0,0.6583241683215117,-0.0541,0.6614940967554005,2.32,0.1146360689800558,0.1054569959334915,0.1054569959334915,0.1146360689800558,1.0870409114664448,hetero_v1,0.5841720682283529,0.7388161252824481,199.0,131.6,0.5688208451598278,0.0927,add,66.3,59.0,89.8,0.4109,0.0948,65.0,0.0,True
9,608070,José Ramírez,CLE,3B,314,56.0,0.7803882057161455,-0.0295,0.6583122895679635,2.3,0.1032516418145347,0.1054569959334915,0.1054569959334915,0.1032516418145347,0.9790876451634588,hetero_v1,0.5886690571640598,0.7279555219718672,277.0,182.4,0.5284794823191985,0.1298,add,29.7,439.0,90.2,0.435,0.1128,66.0,0.0,False
10,691406,Junior Caminero,TB,3B,318,78.0,0.6412000309181101,-0.0201,0.6577943522386677,2.3,0.1147926086657217,0.1054569959334915,0.1054569959334915,0.1147926086657217,1.088525305026874,hetero_v1,0.5803667376936383,0.735221966783697,281.0,184.8,0.5284794823191985,0.1293,add,64.5,111.0,92.8,0.405,0.1036,67.0,15.0,False
