rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,665742,Juan Soto,NYM,OF,367,8.0,0.7750113188388856,-0.0582,0.7671021507860342,2.68,0.1125917174141007,0.1075864795068277,0.1075864795068277,0.1125917174141007,1.0465229267675351,hetero_v1,0.6911590373902232,0.8430452641818451,9.0,6.9,0.5027824352419163,0.2643,add,45.5,490.0,85.8,0.4378,0.1083,78.0,3.5,False
2,677951,Bobby Witt Jr.,KC,SS,527,88.0,0.7340685037963253,-0.0215,0.7537244006699606,2.64,0.1073678827528692,0.1075864795068277,0.1075864795068277,0.1073678827528692,0.9979681763455728,hetero_v1,0.6813047637531503,0.8261440375867709,13.0,9.8,0.5350369566471151,0.2187,add,29.0,172.0,71.5,0.2716,0.0287,66.0,0.0,False
3,660271,Shohei Ohtani,LAD,TWP,583,86.0,0.8303502939003965,-0.044,0.7308979464045992,2.56,0.1212846933929257,0.1075864795068277,0.1075864795068277,0.1212846933929257,1.127322819269578,hetero_v1,0.6490914207110707,0.8127044720981276,15.0,11.0,0.7308979464045992,0.0,hold,29.0,285.0,88.1,0.3284,0.0983,76.0,-2.0,False
4,670541,Yordan Alvarez,HOU,DH,593,76.0,0.7218886055878144,-0.0753,0.7283274024011855,2.55,0.1206325997759291,0.1075864795068277,0.1075864795068277,0.1206325997759291,1.121261708059455,hetero_v1,0.6469607138523213,0.8096940909500497,15.0,10.9,0.493319048851625,0.235,add,95.8,616.0,52.9,0.4254,0.0156,68.0,-6.0,False
5,608070,José Ramírez,CLE,3B,447,72.0,0.7796347342798416,-0.0218,0.7149212127558904,2.5,0.1016503139638536,0.1075864795068277,0.1075864795068277,0.1016503139638536,0.9448242421335356,hetero_v1,0.6463580759872711,0.7834843495245096,11.0,7.9,0.5098738637704393,0.205,add,29.7,439.0,90.2,0.435,0.1128,66.0,0.0,False
6,691406,Junior Caminero,TB,3B,597,82.0,0.6396894768715924,-0.0312,0.7060750221453869,2.47,0.1199509981904028,0.1075864795068277,0.1075864795068277,0.1199509981904028,1.1149263247598913,hetero_v1,0.6251680738659602,0.7869819704248135,15.0,10.6,0.5098738637704393,0.1962,add,64.5,111.0,92.8,0.405,0.1036,67.0,15.0,False
7,592450,Aaron Judge,NYY,OF,261,0.0,0.8611977118799171,-0.0497,0.7053506537303419,2.47,0.1275547595810731,0.1075864795068277,0.1075864795068277,0.1275547595810731,1.1856021329611228,hetero_v1,0.6193149683929081,0.7913863390677757,7.0,4.9,0.5027824352419163,0.2026,add,65.7,730.0,64.0,0.3728,0.0447,80.0,2.0,False
8,682998,Corbin Carroll,AZ,OF,581,82.0,0.6808771684140208,0.0048,0.7015244692173414,2.46,0.1120061276418917,0.1075864795068277,0.1075864795068277,0.1120061276418917,1.0410799587022783,hetero_v1,0.6259763361228854,0.7770726023117973,15.0,10.5,0.5027824352419163,0.1987,add,35.5,160.0,90.0,0.358,0.1125,67.0,3.5,False
9,691718,Pete Crow-Armstrong,CHC,OF,613,86.0,0.5588085139602208,-0.0094,0.6615048277907146,2.32,0.1186102151533399,0.1075864795068277,0.1075864795068277,0.1186102151533399,1.1024639499037854,hetero_v1,0.5815022376697868,0.7415074179116424,16.0,10.6,0.5027824352419163,0.1587,add,30.9,76.0,98.7,0.2673,0.1962,57.0,11.0,False
10,701762,Nick Kurtz,ATH,1B,436,0.0,0.7012921460321339,-0.0401,0.6503173102770625,2.28,0.1300285213968121,0.1075864795068277,0.1075864795068277,0.1300285213968121,1.20859537362741,hetero_v1,0.5626130725949128,0.7380215479592123,11.0,7.2,0.551883319484703,0.0984,add,3.5,3.0,100.0,0.495,0.3322,69.0,0.0,True
11,671277,Luis García Jr.,NYY,1B,467,72.0,0.5609656756691372,-0.0072,0.6463105977270571,2.26,0.1112912312663756,0.1075864795068277,0.1075864795068277,0.1112912312663756,1.0344351053824823,hetero_v1,0.5712446622378867,0.7213765332162275,12.0,7.8,0.551883319484703,0.0944,add,16.4,93.0,96.8,0.2759,0.1126,59.0,2.0,False
12,606466,Ketel Marte,AZ,2B,519,19.0,0.7086612783186724,-0.0048,0.644603267006122,2.26,0.1101674448991694,0.1075864795068277,0.1075864795068277,0.1101674448991694,1.0239896816419012,hetero_v1,0.5702953254216322,0.7189112085906119,13.0,8.4,0.5123510376525666,0.1323,add,10.2,121.0,86.8,0.31,0.1535,71.0,5.5,False
13,677594,Julio Rodríguez,SEA,OF,547,80.0,0.57428450514669,-0.0271,0.6437472518361765,2.25,0.1107593180568684,0.1075864795068277,0.1075864795068277,0.1107593180568684,1.029491052821738,hetero_v1,0.5690400918068188,0.7184544118655343,14.0,9.0,0.5027824352419163,0.141,add,41.0,227.0,92.1,0.2624,0.1047,61.0,1.5,False
14,650490,Yandy Díaz,TB,DH,582,87.0,0.6079814338994519,-0.0001,0.6424771208514686,2.25,0.1028178193518443,0.1075864795068277,0.1075864795068277,0.1028178193518443,0.9556760275376356,hetero_v1,0.5731265016986495,0.7118277400042876,15.0,9.6,0.493319048851625,0.1492,add,85.9,746.0,64.2,0.3507,0.0323,65.0,-1.5,False
