rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,670541,Yordan Alvarez,HOU,OF,361,61.0,0.7220137511772303,-0.0576,0.8028523023431027,2.81,0.1213499741683542,0.1085168419330385,0.1085168419330385,0.1213499741683542,1.1182593596230397,hetero_v1,0.7210017447665478,0.8847028599196576,230.0,184.7,0.509435807972311,0.2934,add,95.8,616.0,52.9,0.4254,0.0156,68.0,-6.0,False
2,665742,Juan Soto,NYM,OF,279,61.0,0.7750859092090236,-0.0055,0.7561897296373106,2.65,0.1122642662413155,0.1085168419330385,0.1085168419330385,0.1122642662413155,1.0345331124784245,hetero_v1,0.6804674820575433,0.8319119772170779,178.0,134.6,0.509435807972311,0.2468,add,45.5,490.0,85.8,0.4378,0.1083,78.0,3.5,False
3,660271,Shohei Ohtani,LAD,TWP,355,57.0,0.8304275375087065,-0.033,0.7087437206146138,2.48,0.1218473751929225,0.1085168419330385,0.1085168419330385,0.1218473751929225,1.122842989368505,hetero_v1,0.6265576660469876,0.79092977518224,226.0,160.2,0.4536357878637421,0.2551,add,29.0,285.0,88.1,0.3284,0.0983,76.0,-2.0,False
4,592450,Aaron Judge,NYY,OF,256,0.0,0.8612816727551283,-0.0528,0.7076936384786171,2.48,0.1270136211633586,0.1085168419330385,0.1085168419330385,0.1270136211633586,1.1704507696762287,hetero_v1,0.6220229510039317,0.7933643259533025,163.0,115.4,0.509435807972311,0.1983,add,65.7,730.0,64.0,0.3728,0.0447,80.0,2.0,False
5,677951,Bobby Witt Jr.,KC,SS,354,47.0,0.7341448898444168,-0.0109,0.6966906968893435,2.44,0.1097668935167496,0.1085168419330385,0.1085168419330385,0.1097668935167496,1.0115194246482262,hetero_v1,0.6226529272122958,0.7707284665663912,225.0,156.8,0.522097210090467,0.1746,add,29.0,172.0,71.5,0.2716,0.0287,66.0,0.0,False
6,691406,Junior Caminero,TB,3B,354,65.0,0.6398461112865262,-0.0152,0.6936485018800926,2.43,0.1207119695495343,0.1085168419330385,0.1085168419330385,0.1207119695495343,1.112380045339146,hetero_v1,0.6122282784189317,0.7750687253412536,225.0,156.1,0.5313968384166665,0.1623,add,64.5,111.0,92.8,0.405,0.1036,67.0,15.0,False
7,606466,Ketel Marte,AZ,2B,343,62.0,0.7087512487816482,-0.0005,0.6833356497056498,2.39,0.1115777662562778,0.1085168419330385,0.1085168419330385,0.1115777662562778,1.0282069056628844,hetero_v1,0.6080764463657903,0.7585948530455092,218.0,149.0,0.5238183851392636,0.1595,add,10.2,121.0,86.8,0.31,0.1535,71.0,5.5,False
8,701762,Nick Kurtz,ATH,1B,378,71.0,0.7015388009051601,-0.0357,0.6690766973373434,2.34,0.1304268902049567,0.1085168419330385,0.1085168419330385,0.1304268902049567,1.2019045880955332,hetero_v1,0.5811037598941001,0.7570496347805867,241.0,161.2,0.5796281419041558,0.0894,add,3.5,3.0,100.0,0.495,0.3322,69.0,0.0,True
9,650490,Yandy Díaz,TB,1B,339,67.0,0.6080658175056384,-0.0141,0.6622981226442624,2.32,0.1042170389057215,0.1085168419330385,0.1085168419330385,0.1042170389057215,0.9603766295560814,hetero_v1,0.5920037299023532,0.7325925153861715,216.0,143.1,0.5796281419041558,0.0827,add,85.9,746.0,64.2,0.3507,0.0323,65.0,-1.5,False
10,608070,José Ramírez,CLE,3B,314,7.0,0.779712864259942,-0.0296,0.6574958651915249,2.3,0.1063213068060224,0.1085168419330385,0.1085168419330385,0.1063213068060224,0.9797677937552692,hetero_v1,0.5857821437508628,0.729209586632187,200.0,131.5,0.5313968384166665,0.1261,add,29.7,439.0,90.2,0.435,0.1128,66.0,0.0,False
11,547180,Bryce Harper,PHI,1B,351,69.0,0.633995844450382,-0.0253,0.6515254088429246,2.28,0.1191354059211547,0.1085168419330385,0.1085168419330385,0.1191354059211547,1.097851760141237,hetero_v1,0.5711685775491058,0.7318822401367435,223.0,145.3,0.5796281419041558,0.0719,hold,48.6,678.0,77.4,0.3657,0.0762,65.0,-1.0,False
12,682998,Corbin Carroll,AZ,OF,338,61.0,0.6809578741077509,-0.0221,0.6514419559116644,2.28,0.1138631782289106,0.1085168419330385,0.1085168419330385,0.1138631782289106,1.0492673413696565,hetero_v1,0.5746412421962642,0.7282426696270646,215.0,140.1,0.509435807972311,0.142,add,35.5,160.0,90.0,0.358,0.1125,67.0,3.5,False
