rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,670541,Yordan Alvarez,HOU,OF,332,79.0,0.7230954870804659,-0.0486,0.7924310203300078,2.77,0.1181302691457659,0.1054569959334915,0.1054569959334915,0.1181302691457659,1.1201747982681678,hetero_v1,0.7127521537911887,0.8721098868688268,293.0,232.2,0.5027690459558682,0.2897,add,95.8,616.0,52.9,0.4254,0.0156,68.0,-6.0,False
2,665742,Juan Soto,NYM,OF,250,78.0,0.7757306549151287,-0.0096,0.7481946802188917,2.62,0.1097655290237157,0.1054569959334915,0.1054569959334915,0.1097655290237157,1.0408558299246589,hetero_v1,0.6741578308923954,0.8222315295453879,221.0,165.4,0.5027690459558682,0.2454,add,45.5,490.0,85.8,0.4378,0.1083,78.0,3.5,False
3,660271,Shohei Ohtani,LAD,TWP,318,73.0,0.8310952173270235,-0.0095,0.7130966815691877,2.5,0.1177155472702458,0.1054569959334915,0.1054569959334915,0.1177155472702458,1.1162421822112716,hetero_v1,0.6336975449354069,0.7924958182029685,281.0,200.4,0.4292506480490286,0.2838,add,29.0,285.0,88.1,0.3284,0.0983,76.0,-2.0,False
4,592450,Aaron Judge,NYY,OF,256,9.0,0.8620074154169908,-0.0568,0.7085257989450879,2.48,0.1227340971515232,0.1054569959334915,0.1054569959334915,0.1227340971515232,1.1638307735309266,hetero_v1,0.6257416504163855,0.7913099474737904,226.0,160.1,0.5027690459558682,0.2058,add,65.7,730.0,64.0,0.3728,0.0447,80.0,2.0,False
5,677951,Bobby Witt Jr.,KC,SS,337,87.0,0.7348051570668778,-0.0126,0.684946253938862,2.4,0.1052807330857461,0.1054569959334915,0.1054569959334915,0.1052807330857461,0.9983285808003052,hetero_v1,0.6139343994725261,0.7559581084051978,298.0,204.1,0.5231966792310134,0.1617,add,29.0,172.0,71.5,0.2716,0.0287,66.0,0.0,False
6,701762,Nick Kurtz,ATH,1B,346,90.0,0.7036708411401033,0.0021,0.6786756194098243,2.38,0.1271314987746755,0.1054569959334915,0.1054569959334915,0.1271314987746755,1.2055293027202612,hetero_v1,0.5929254234863057,0.764425815333343,306.0,207.7,0.5812686095292724,0.0974,add,3.5,3.0,100.0,0.495,0.3322,69.0,0.0,True
7,682998,Corbin Carroll,AZ,OF,310,82.0,0.6816554795680051,-0.0195,0.671180446678799,2.35,0.1109350339423467,0.1054569959334915,0.1054569959334915,0.1109350339423467,1.0519457050749867,hetero_v1,0.5963547662846861,0.7460061270729118,274.0,183.9,0.5027690459558682,0.1684,add,35.5,160.0,90.0,0.358,0.1125,67.0,3.5,False
8,686948,Drake Baldwin,ATL,C,225,9.0,0.6583241683215117,-0.0541,0.6614940967554005,2.32,0.1147564697738587,0.1054569959334915,0.1054569959334915,0.1147564697738587,1.0881826166016717,hetero_v1,0.5840908578929328,0.7388973356178682,199.0,131.6,0.5688208451598278,0.0927,add,66.3,59.0,89.8,0.4109,0.0948,65.0,0.0,True
9,608070,José Ramírez,CLE,3B,314,56.0,0.7803882057161455,-0.0295,0.6583122895679635,2.3,0.1032339460833858,0.1054569959334915,0.1054569959334915,0.1032339460833858,0.9789198447155866,hetero_v1,0.5886809929347198,0.7279435862012072,277.0,182.4,0.5284794823191985,0.1298,add,29.7,439.0,90.2,0.435,0.1128,66.0,0.0,False
10,691406,Junior Caminero,TB,3B,318,78.0,0.6412000309181101,-0.0201,0.6577943522386677,2.3,0.1148506673179048,0.1054569959334915,0.1054569959334915,0.1148506673179048,1.089075848418227,hetero_v1,0.5803275771327409,0.7352611273445945,281.0,184.8,0.5284794823191985,0.1293,add,64.5,111.0,92.8,0.405,0.1036,67.0,15.0,False
11,650490,Yandy Díaz,TB,1B,304,82.0,0.6087952141778045,-0.0141,0.6564927181602564,2.3,0.1018679602759718,0.1054569959334915,0.1054569959334915,0.1018679602759718,0.9659668320176388,hetero_v1,0.5877827789541135,0.7252026573663994,269.0,176.6,0.5812686095292724,0.0752,add,85.9,746.0,64.2,0.3507,0.0323,65.0,-1.5,False
12,641355,Cody Bellinger,NYY,OF,312,75.0,0.673262668596568,-0.0163,0.6490522377027235,2.27,0.1005073855688825,0.1054569959334915,0.1054569959334915,0.1005073855688825,0.9530651302856136,hetero_v1,0.5812600061365122,0.7168444692689347,276.0,179.1,0.5027690459558682,0.1463,add,77.3,866.0,56.7,0.3085,0.0183,60.0,0.5,False
13,621566,Matt Olson,ATL,1B,321,65.0,0.6159640654800085,-0.0297,0.64576040120228,2.26,0.115062575262433,0.1054569959334915,0.1054569959334915,0.115062575262433,1.091085273612378,hetero_v1,0.5681506941877689,0.723370108216791,284.0,183.4,0.5812686095292724,0.0645,hold,85.7,1014.0,55.8,0.3134,0.0142,63.0,-6.0,False
