pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
675911,Spencer Strider,AAA,2026,86.0,23.0,5.0,0.3724379099248287,0.11093617630936363,12.35317340811023,low
702281,Robby Snelling,AAA,2026,381.0,98.66666666666666,18.0,0.32838207083874343,0.09691408554482231,11.94857096024359,high
694973,Paul Skenes,AAA,2024,105.0,27.33333333333333,7.0,0.3486528709429986,0.09665066665542132,11.827279238271014,med
678022,Jack Perkins,AAA,2026,208.0,51.666666666666664,9.0,0.3348932156412708,0.12539592892909285,11.536297502490392,med
605483,Blake Snell,AAA,2026,103.0,27.333333333333332,7.0,0.3358399650189207,0.11868007741830437,11.466104810078386,med
675512,Troy Melton,AAA,2025,148.0,36.333333333333336,6.0,0.3295391251503947,0.08674488774342448,11.446141890215602,med
671212,Joe Boyle,AAA,2026,550.0,133.66666666666666,31.0,0.33080695798108595,0.14083286268777373,11.407535899752864,high
685801,Hunter Bigge,AAA,2026,84.0,22.0,0.0,0.36428775291086546,0.1157466973826657,11.36316927949078,low
668968,Hans Crouse,AAA,2026,144.0,36.00000000000001,0.0,0.3649547380760434,0.10955306094011813,11.358334674939902,med
453286,Max Scherzer,AAA,2025,92.0,23.666666666666664,6.0,0.32616993384435833,0.09383539810079765,11.300635245961649,low
686218,Emmet Sheehan,AAA,2025,111.0,27.333333333333336,6.0,0.33612999603749194,0.09460809360287895,11.271221430427255,med
806258,Thomas White,AAA,2026,88.0,22.0,5.0,0.3297488224574258,0.1333320199038647,11.270073274899762,low
804636,Jonah Tong,AAA,2026,179.0,42.99999999999999,9.0,0.30963981505330634,0.11575834136159625,11.068313621707889,med
681035,Christian Scott,AAA,2026,222.0,56.0,12.0,0.3017134039324427,0.08775423758978848,11.03995967956132,med
701581,David Festa,AAA,2025,431.0,104.0,25.0,0.3170449686283155,0.10080677920533941,11.036653073582364,high
684320,Yariel Rodríguez,AAA,2026,138.0,31.999999999999993,8.0,0.33702074013592925,0.1376612374519386,10.96412119945877,med
669093,Jeremiah Estrada,AAA,2026,37.0,9.666666666666666,0.0,0.3467319060586288,0.11787275910723231,10.963118559947027,low
668909,Gavin Williams,AAA,2024,241.0,58.0,14.0,0.31194293381036897,0.11333073802978312,10.948234223077593,med
683004,Jack Leiter,AAA,2025,365.0,85.0,18.0,0.3076770788110024,0.10576612019141866,10.912153371085186,high
800311,Didier Fuentes,AAA,2026,152.0,39.0,8.0,0.29324465742465444,0.09440888551303443,10.892881873700562,med
693433,Bryan Woo,AAA,2024,39.0,11.333333333333334,3.0,0.3028830496791262,0.08889441784804242,10.889605465910142,low
657376,Clarke Schmidt,AAA,2024,152.0,36.0,9.0,0.30186600186948087,0.08875445133615176,10.826380010992686,med
666142,Cole Ragans,AAA,2025,145.0,34.99999999999999,9.0,0.3108815315478421,0.11614245810288566,10.820041580525407,med
671096,Andrew Abbott,AAA,2025,198.0,48.333333333333336,9.0,0.2904460047865151,0.10213281060437224,10.812140509030481,med
