batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
455117,Martín Maldonado,2025-03-29,11,36,0.04582,0.03774,0.12321,0.2727,0.0,0.0,0.0,0.5455,0.4545
455117,Martín Maldonado,2025-03-30,11,36,0.04582,0.03774,0.12321,0.2727,0.0,0.0,0.0,0.5455,0.4545
455117,Martín Maldonado,2025-03-31,11,36,0.04582,0.03774,0.12321,0.2727,0.0,0.0,0.0,0.5455,0.4545
455117,Martín Maldonado,2025-04-01,11,36,0.04582,0.03774,0.12321,0.2727,0.0,0.0,0.0,0.5455,0.4545
455117,Martín Maldonado,2025-04-02,15,48,0.03613,0.04385,-0.05881,0.2667,0.0,0.0,0.0,0.4,0.3333
455117,Martín Maldonado,2025-04-03,15,48,0.03613,0.04385,-0.05881,0.2667,0.0,0.0,0.0,0.4,0.3333
455117,Martín Maldonado,2025-04-04,17,51,0.03623,0.05664,0.04319,0.2353,0.0,0.0,0.0,0.5882,0.3529
455117,Martín Maldonado,2025-04-05,17,51,0.03623,0.05664,0.04319,0.2353,0.0,0.0,0.0,0.5882,0.3529
455117,Martín Maldonado,2025-04-06,17,51,0.03623,0.05664,0.04319,0.2353,0.0,0.0,0.0,0.5882,0.3529
455117,Martín Maldonado,2025-04-07,17,51,0.03623,0.05664,0.04319,0.2353,0.0,0.0,0.0,0.5882,0.3529
455117,Martín Maldonado,2025-04-08,21,68,0.03707,0.07274,0.07119,0.1905,0.0,0.0,0.0,0.619,0.4286
455117,Martín Maldonado,2025-04-09,25,84,0.03049,0.04208,0.04448,0.28,0.0,0.0,0.0,0.56,0.4
455117,Martín Maldonado,2025-04-10,25,84,0.03049,0.04208,0.04448,0.28,0.0,0.0,0.0,0.56,0.4
455117,Martín Maldonado,2025-04-11,25,84,0.03049,0.04208,0.04448,0.28,0.0,0.0,0.0,0.56,0.4
455117,Martín Maldonado,2025-04-12,28,90,0.02811,0.05804,0.05978,0.25,0.0,0.0,0.0,0.5,0.3571
455117,Martín Maldonado,2025-04-13,28,90,0.02811,0.05804,0.05978,0.25,0.0,0.0,0.0,0.5,0.3571
455117,Martín Maldonado,2025-04-14,30,95,0.02839,0.05241,0.03926,0.2667,0.0,0.0,0.0,0.4667,0.3333
455117,Martín Maldonado,2025-04-15,33,110,0.02225,0.03091,0.03926,0.303,0.0303,0.0,0.0,0.4242,0.303
455117,Martín Maldonado,2025-04-16,33,110,0.02225,0.03091,0.03926,0.303,0.0303,0.0,0.0,0.4242,0.303
455117,Martín Maldonado,2025-04-17,33,110,0.02225,0.03091,0.03926,0.303,0.0303,0.0,0.0,0.4242,0.303
455117,Martín Maldonado,2025-04-18,37,115,0.02423,0.0437,-0.00621,0.2703,0.027,0.0,0.0,0.3784,0.2703
455117,Martín Maldonado,2025-04-19,37,115,0.02423,0.0437,-0.00621,0.2703,0.027,0.0,0.0,0.3784,0.2703
455117,Martín Maldonado,2025-04-20,41,124,0.0253,0.0514,0.03617,0.2439,0.0244,0.0,0.0,0.3902,0.2927
455117,Martín Maldonado,2025-04-21,42,127,0.02508,0.04076,0.03889,0.2619,0.0238,0.0,0.0,0.3333,0.2619
455117,Martín Maldonado,2025-04-22,42,127,0.02508,0.04076,0.03889,0.2619,0.0238,0.0,0.0,0.3333,0.2619
455117,Martín Maldonado,2025-04-23,42,132,0.02728,0.03005,0.02821,0.2857,0.0238,0.0,0.0,0.2857,0.2143
455117,Martín Maldonado,2025-04-24,42,132,0.02728,0.03005,0.02821,0.2857,0.0238,0.0,0.0,0.2857,0.2143
455117,Martín Maldonado,2025-04-25,42,132,0.02728,0.03005,0.02821,0.2857,0.0238,0.0,0.0,0.2857,0.2143
455117,Martín Maldonado,2025-04-26,42,131,0.03079,0.03506,0.01296,0.2619,0.0238,0.0,0.0,0.2857,0.2143
455117,Martín Maldonado,2025-04-27,41,123,0.02584,0.04704,-0.04016,0.2439,0.0244,0.0,0.0,0.2439,0.1707
455117,Martín Maldonado,2025-04-28,38,112,0.02461,0.048,-0.02952,0.2368,0.0263,0.0,0.0,0.2632,0.1842
455117,Martín Maldonado,2025-04-29,38,112,0.02461,0.048,-0.02952,0.2368,0.0263,0.0,0.0,0.2632,0.1842
455117,Martín Maldonado,2025-04-30,38,112,0.02461,0.048,-0.02952,0.2368,0.0263,0.0,0.0,0.2632,0.1842
455117,Martín Maldonado,2025-05-01,38,112,0.02461,0.048,-0.02952,0.2368,0.0263,0.0,0.0,0.2632,0.1842
455117,Martín Maldonado,2025-05-02,37,107,0.02722,0.05597,0.01289,0.2162,0.027,0.0,0.0,0.3243,0.2162
455117,Martín Maldonado,2025-05-03,39,116,0.02219,0.05397,0.02582,0.2308,0.0256,0.0,0.0,0.3333,0.2308
455117,Martín Maldonado,2025-05-04,37,113,0.02178,0.04784,-0.00297,0.2432,0.027,0.0,0.0,0.2432,0.2162
455117,Martín Maldonado,2025-05-05,39,118,0.02286,0.04464,-0.01465,0.2564,0.0256,0.0,0.0,0.2308,0.2051
455117,Martín Maldonado,2025-05-06,39,118,0.02286,0.04464,-0.01465,0.2564,0.0256,0.0,0.0,0.2308,0.2051
455117,Martín Maldonado,2025-05-07,43,133,0.03108,0.03675,0.01902,0.2558,0.0233,0.0,0.0,0.2093,0.186
455117,Martín Maldonado,2025-05-08,39,116,0.02983,0.02553,0.0013,0.2821,0.0256,0.0,0.0,0.1538,0.1282
455117,Martín Maldonado,2025-05-09,40,118,0.04194,0.03671,0.04397,0.225,0.05,0.0,0.0,0.225,0.125
455117,Martín Maldonado,2025-05-10,40,118,0.04194,0.03671,0.04397,0.225,0.05,0.0,0.0,0.225,0.125
455117,Martín Maldonado,2025-05-11,40,118,0.04194,0.03671,0.04397,0.225,0.05,0.0,0.0,0.225,0.125
455117,Martín Maldonado,2025-05-12,37,112,0.04447,0.02301,0.0335,0.2432,0.0541,0.0,0.0,0.2432,0.1351
455117,Martín Maldonado,2025-05-13,39,118,0.0445,0.01676,0.0335,0.2564,0.0513,0.0,0.0,0.2308,0.1282
455117,Martín Maldonado,2025-05-14,41,126,0.03754,0.00099,0.04779,0.2927,0.0732,0.0,0.0,0.2195,0.122
455117,Martín Maldonado,2025-05-15,38,111,0.04486,0.01674,0.04779,0.2632,0.0526,0.0,0.0,0.2368,0.1316
455117,Martín Maldonado,2025-05-16,38,111,0.04486,0.01674,0.04779,0.2632,0.0526,0.0,0.0,0.2368,0.1316
455117,Martín Maldonado,2025-05-17,38,111,0.04486,0.01674,0.04779,0.2632,0.0526,0.0,0.0,0.2368,0.1316
455117,Martín Maldonado,2025-05-18,34,106,0.04378,0.00243,0.09449,0.2941,0.0588,0.0,0.0,0.2647,0.1471
455117,Martín Maldonado,2025-05-19,34,106,0.04378,0.00243,0.09449,0.2941,0.0588,0.0,0.0,0.2647,0.1471
455117,Martín Maldonado,2025-05-20,32,100,0.04427,-0.00341,0.02714,0.3125,0.0625,0.0,0.0,0.2188,0.0938
455117,Martín Maldonado,2025-05-21,30,93,0.04281,0.00593,0.01542,0.3,0.0667,0.0,0.0,0.2333,0.1
455117,Martín Maldonado,2025-05-22,30,93,0.04281,0.00593,0.01542,0.3,0.0667,0.0,0.0,0.2333,0.1
455117,Martín Maldonado,2025-05-23,28,85,0.04089,0.01189,0.03162,0.2857,0.0714,0.0,0.0,0.25,0.1071
455117,Martín Maldonado,2025-05-24,28,85,0.04089,0.01189,0.03162,0.2857,0.0714,0.0,0.0,0.25,0.1071
455117,Martín Maldonado,2025-05-25,31,95,0.03374,0.00982,0.00807,0.3226,0.0645,0.0,0.0,0.2258,0.0968
455117,Martín Maldonado,2025-05-26,33,99,0.0323,0.01969,-0.00778,0.303,0.0606,0.0,0.0,0.2121,0.0909
455117,Martín Maldonado,2025-05-27,31,95,0.03123,0.0113,0.03131,0.3226,0.0645,0.0,0.0,0.2258,0.0968
455117,Martín Maldonado,2025-05-28,31,95,0.03123,0.0113,0.03131,0.3226,0.0645,0.0,0.0,0.2258,0.0968
455117,Martín Maldonado,2025-05-29,31,95,0.03123,0.0113,0.03131,0.3226,0.0645,0.0,0.0,0.2258,0.0968
455117,Martín Maldonado,2025-05-30,31,95,0.03123,0.0113,0.03131,0.3226,0.0645,0.0,0.0,0.2258,0.0968
455117,Martín Maldonado,2025-05-31,33,104,0.03101,0.00713,0.03967,0.3333,0.0606,0.0,0.0,0.2424,0.1212
455117,Martín Maldonado,2025-06-01,32,108,0.03163,-0.01282,0.02929,0.375,0.0625,0.0,0.0,0.1875,0.0938
455117,Martín Maldonado,2025-06-02,31,103,0.03956,-0.0135,-0.01596,0.3548,0.0645,0.0,0.0,0.1613,0.0645
455117,Martín Maldonado,2025-06-03,33,113,0.04257,-0.02091,-0.03561,0.3636,0.0606,0.0,0.0,0.1515,0.0606
455117,Martín Maldonado,2025-06-04,31,108,0.04235,-0.02017,-0.01795,0.3548,0.0645,0.0,0.0,0.1613,0.0645
455117,Martín Maldonado,2025-06-05,34,120,0.03377,-0.02878,-0.01795,0.4118,0.0588,0.0,0.0,0.1471,0.0588
455117,Martín Maldonado,2025-06-06,34,120,0.02535,-0.02061,-0.06805,0.4118,0.0588,0.0,0.0,0.2353,0.1176
455117,Martín Maldonado,2025-06-07,34,120,0.02535,-0.02061,-0.06805,0.4118,0.0588,0.0,0.0,0.2353,0.1176
455117,Martín Maldonado,2025-06-08,32,112,0.01255,-0.02113,-0.15257,0.4688,0.0312,0.0,0.0,0.125,0.0938
455117,Martín Maldonado,2025-06-09,32,112,0.01255,-0.02113,-0.15257,0.4688,0.0312,0.0,0.0,0.125,0.0938
