pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
642585,"Bautista, Félix",1021,5.795,1.468,-0.027,0.488,0.431,0.452,0.313,0.569,99.9,P,RP,17.603448275862068,5.574,5.7287,1.282329159610425,0.3465530624033407,0.5608822793972279,0.29167435571134454,0.033,3.0585,,3.06,+5/save (role-dependent),+3/hold (role-dependent)
656945,"Scott, Tanner",1267,5.625,1.45,-0.033,0.516,0.415,0.499,0.335,0.585,99.4,P,RP,16.243589743589745,5.931,5.716799999999999,1.268205835353923,0.25407388716999035,0.598127762014345,0.31527315006305767,0.033,3.0525,,3.05,+5/save (role-dependent),+3/hold (role-dependent)
623352,"Hader, Josh",1042,5.805,1.401,-0.026,0.491,0.398,0.432,0.328,0.602,100.0,P,RP,17.081967213114755,5.807,5.805599999999999,1.307604704986194,0.3800816599179593,0.5864705571300697,0.2892012299816974,0.033,3.0297,,3.03,+5/save (role-dependent),+3/hold (role-dependent)
681911,"Vesia, Alex",921,5.582,1.242,-0.034,0.526,0.383,0.491,0.336,0.617,99.2,P,RP,15.35,5.974,5.699599999999999,1.2434988070828934,0.27137376697025095,0.6351049703821867,0.3199834301295199,0.033,2.9641,,2.96,+5/save (role-dependent),+3/hold (role-dependent)
623149,"Sewald, Paul",1201,5.619,1.241,-0.033,0.507,0.373,0.524,0.343,0.627,99.3,P,RP,16.013333333333332,5.777,5.666399999999999,1.2208551435916948,0.20845590601223507,0.6593425528695109,0.33391477282659243,0.033,2.9522,,2.95,+5/save (role-dependent),+3/hold (role-dependent)
675911,"Strider, Spencer",3289,5.567,1.356,-0.035,0.51,0.399,0.492,0.336,0.601,99.0,P,SP,96.73529411764706,5.764,5.6261,1.2118215906326464,0.27534473791884984,0.638012313983314,0.33603257469328107,0.033,2.8934,15.91,,,
594798,"deGrom, Jacob",451,5.759,1.206,-0.028,0.511,0.423,0.431,0.315,0.577,99.7,P,SP,75.16666666666667,5.317,5.6264,1.2235944050103331,0.39659878297995754,0.5966270112313494,0.3159212684412677,0.033,2.8655,15.76,,,
681402,"Varland, Gus",403,5.355,1.462,-0.043,0.492,0.396,0.481,0.332,0.604,95.2,P,RP,25.1875,5.975,5.5409999999999995,1.1647304514365147,0.3041142387579846,0.6594019555139019,0.3507963979425736,0.033,2.7666,,2.77,+5/save (role-dependent),+3/hold (role-dependent)
518886,"Kimbrel, Craig",1328,5.558,1.458,-0.035,0.485,0.388,0.513,0.347,0.612,98.9,P,RP,16.195121951219512,5.443,5.523499999999999,1.1514744538848098,0.24191164283796485,0.6843088817543963,0.3689360510812133,0.033,2.7544,,2.75,+5/save (role-dependent),+3/hold (role-dependent)
608371,"Sims, Lucas",1056,5.47,1.257,-0.039,0.467,0.393,0.456,0.323,0.607,97.7,P,RP,15.761194029850746,5.748,5.5534,1.1699291567240837,0.3528131363083107,0.6517110622108275,0.33949773021352386,0.033,2.7534,,2.75,+5/save (role-dependent),+3/hold (role-dependent)
689147,"Kerkering, Orion",164,5.523,1.364,-0.037,0.456,0.358,0.535,0.334,0.642,98.5,P,RP,16.4,5.379,5.479799999999999,1.1135229742485344,0.20171495737998346,0.7144087626384312,0.36606889105929175,0.033,2.7323,,2.73,+5/save (role-dependent),+3/hold (role-dependent)
656730,"Megill, Trevor",632,5.438,1.303,-0.04,0.508,0.345,0.51,0.337,0.655,97.2,P,RP,19.151515151515152,5.77,5.537599999999999,1.138231675290226,0.24673297060865873,0.7150364263726356,0.3563116167651342,0.033,2.7308,,2.73,+5/save (role-dependent),+3/hold (role-dependent)
547973,"Chapman, Aroldis",1136,5.473,1.441,-0.038,0.483,0.401,0.5,0.341,0.599,97.8,P,RP,16.228571428571428,5.552,5.4967,1.143391241858449,0.2699307092541394,0.6732600856935435,0.36906061276800417,0.033,2.7291,,2.73,+5/save (role-dependent),+3/hold (role-dependent)
664854,"Helsley, Ryan",665,5.436,1.519,-0.04,0.521,0.396,0.491,0.331,0.604,97.1,P,RP,17.972972972972972,5.614,5.4894,1.1370570568174487,0.2884160992259992,0.6717543251864175,0.36110899061062546,0.033,2.7217,,2.72,+5/save (role-dependent),+3/hold (role-dependent)
669084,"Hall, DL",518,5.497,1.452,-0.038,0.498,0.382,0.487,0.333,0.618,98.3,P,RP,23.545454545454547,5.537,5.5089999999999995,1.1407950348372868,0.2947796748558532,0.6823023521862195,0.3587383424926234,0.033,2.7132,,2.71,+5/save (role-dependent),+3/hold (role-dependent)
669093,"Estrada, Jeremiah",237,5.625,1.35,-0.033,0.508,0.365,0.511,0.338,0.635,99.6,P,RP,19.75,5.167,5.4876,1.121092972550545,0.24879863799869417,0.7088033056152659,0.36818396406549253,0.033,2.6941,,2.69,+5/save (role-dependent),+3/hold (role-dependent)
650556,"Abreu, Bryan",1357,5.39,1.388,-0.041,0.458,0.398,0.472,0.329,0.602,96.3,P,RP,16.548780487804876,5.682,5.4776,1.1316963050820534,0.32714803424624506,0.6711189431855227,0.3617764642034939,0.033,2.6769,,2.68,+5/save (role-dependent),+3/hold (role-dependent)
622250,"Sborz, Josh",1002,5.396,1.414,-0.041,0.453,0.401,0.463,0.322,0.599,96.4,P,RP,18.555555555555557,5.601,5.4575,1.122368042845515,0.3466712065819182,0.6674463863650087,0.3594834807615029,0.033,2.6563,,2.66,+5/save (role-dependent),+3/hold (role-dependent)
664126,"Fairbanks, Pete",799,5.409,1.352,-0.041,0.473,0.338,0.514,0.33,0.662,96.6,P,RP,15.075471698113208,5.596,5.4651,1.0959626724949298,0.24465835490425247,0.7346753673051025,0.36546047244070906,0.033,2.6527,,2.65,+5/save (role-dependent),+3/hold (role-dependent)
666374,"Brash, Matt",1304,5.474,1.374,-0.038,0.443,0.425,0.451,0.319,0.575,97.9,P,RP,16.71794871794872,5.358,5.4392,1.124165563814003,0.37201295067851226,0.6458114642197678,0.3606157045758158,0.033,2.6521,,2.65,+5/save (role-dependent),+3/hold (role-dependent)
694037,"Palencia, Daniel",494,5.416,1.353,-0.041,0.473,0.407,0.457,0.331,0.593,96.8,P,RP,18.296296296296298,5.572,5.4628,1.1281134457981654,0.3581705196335665,0.6676378727648931,0.3669172524527488,0.033,2.6355,,2.64,+5/save (role-dependent),+3/hold (role-dependent)
670183,"Acton, Garrett",124,5.543,1.145,-0.036,0.467,0.33,0.487,0.338,0.67,98.6,P,RP,20.666666666666668,5.431,5.509399999999999,1.1158503917544325,0.29474724415698395,0.7379579442855284,0.3634238096234517,0.033,2.6233,,2.62,+5/save (role-dependent),+3/hold (role-dependent)
666808,"Doval, Camilo",1149,5.286,1.415,-0.045,0.495,0.371,0.465,0.31,0.629,90.3,P,RP,16.414285714285715,5.783,5.435099999999999,1.0958398830810632,0.34451098578136996,0.692936581713929,0.35291990603454926,0.033,2.6196,,2.62,+5/save (role-dependent),+3/hold (role-dependent)
640462,"Puk, A.J.",1026,5.461,1.295,-0.039,0.495,0.377,0.526,0.346,0.623,97.5,P,RP,16.548387096774192,5.271,5.404,1.0820637440931327,0.22575410453318812,0.72492567912845,0.39407499634626386,0.033,2.6102,,2.61,+5/save (role-dependent),+3/hold (role-dependent)
662253,"Muñoz, Andrés",836,5.322,1.364,-0.044,0.473,0.382,0.481,0.317,0.618,93.5,P,RP,16.076923076923077,5.594,5.4036,1.084268372185164,0.31525418381954406,0.6959045865584754,0.36648004402742607,0.033,2.6071,,2.61,+5/save (role-dependent),+3/hold (role-dependent)
642100,"Speier, Gabe",782,5.26,1.454,-0.046,0.511,0.345,0.473,0.314,0.655,88.4,P,RP,11.333333333333334,5.886,5.447799999999999,1.0900713877554946,0.32757595134338746,0.7188199882883852,0.35396503606983293,0.033,2.6027,,2.6,+5/save (role-dependent),+3/hold (role-dependent)
601713,"Pivetta, Nick",2467,5.337,1.3,-0.043,0.492,0.344,0.481,0.33,0.656,94.5,P,SP,63.256410256410255,5.746,5.4597,1.0959696002068053,0.31070577830314294,0.7301023460005698,0.3666395932658017,0.033,2.5889,14.24,,,
642207,"Williams, Devin",979,5.544,1.312,-0.036,0.482,0.446,0.417,0.32,0.554,98.8,P,RP,15.790322580645162,5.131,5.4201,1.1240825495861129,0.4411592954822827,0.6306901879126541,0.365740860488144,0.033,2.5878,,2.59,+5/save (role-dependent),+3/hold (role-dependent)
