batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Juan Soto,OF,OF,OF,False,1,665742,713,2994,0.0565820174201489,0.0131409232567533,0.1230176148571369,0.1361585381138902,91.0,107.5,125.7,117.1,0.357,0.1688,0.807,0.0707,0.4889,0.404,0.6491,713,0.123,DH|RF,125.2,0.704,False,Top Target,Power Flag,Strong,0.05315,0.0042,134.0,137.0,147.0,0.11562081643047595,0.22012567251335982,0.4637062733330006,0.0054,0.400565,0.193,0.1426,0.0474,0.412,0.7476,0.7476,2.617
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,687,2776,0.0666627859428591,-0.0061390723946661,0.2196740831211908,0.2135350107265247,100.8,99.1,144.8,133.3,0.438,0.2312,0.687,0.1386,0.6014,0.469,0.6048,687,0.22,DH|RF,140.1,0.696,False,Top Target,Power Flag,Strong,0.01767,0.01031,115.0,115.0,150.0,0.09580607660399933,0.2751780795668187,0.5467647946846383,0.01,0.45,0.2056,0.1646,0.0181,0.3955,0.7657,0.7657,2.68
Shohei Ohtani,TWP,DH,DH,False,1,660271,783,3163,0.0591949751812726,-0.0109393481795842,0.2032238299165158,0.1922844817369315,93.5,97.1,141.5,128.9,0.45,0.2619,0.706,0.1397,0.5566,0.424,0.6164,783,0.203,DH|P,,0.723,False,—,Power Flag,Strong,0.02751,0.00413,102.0,106.0,137.0,0.0856590344654347,0.2654420873410871,0.5343199748247979,0.0053,0.45,0.2002,0.1607,0.0263,0.3861,0.747,0.747,2.614
Jakob Marsee,OF,OF,OF,False,1,805300,233,875,0.0631495101225178,0.0114204040556474,0.0326818710900543,0.0441022751457017,97.4,106.8,107.9,97.9,0.433,0.2498,0.83,0.0315,0.399,0.37,0.698,233,0.033,CF|LF|RF,107.6,0.437,False,Strong Add,,Okay,0.05983,0.00855,,,,0.08969197769645708,0.1464512965708746,0.3883743455835455,0.0088,0.32415,0.1564,0.1186,0.0442,0.3846,0.6596,0.6596,2.309
Daylen Lile,OF,OF|DH,"OF, DH",True,2,695734,351,1306,0.0790627268105708,0.0145778549553545,0.0207512490672499,0.0353291040226045,112.9,108.1,105.6,96.1,0.522,0.2809,0.843,0.0464,0.388,0.374,0.769,351,0.021,DH|LF|RF,105.9,0.539,False,Strong Add,,Okay,0.02279,0.0114,103.0,100.0,105.0,0.08016531031259456,0.1523008312289194,0.3994225324895972,0.0104,0.31479999999999997,0.15,0.1202,0.022,0.3597,0.6299,0.6299,2.205
Corbin Carroll,OF,OF,OF,False,1,682998,649,2525,0.0612228774488743,-0.003706048777636,0.0880643634024622,0.0843583146248262,95.5,100.2,118.8,106.3,0.49,0.307,0.765,0.1013,0.4277,0.379,0.681,649,0.088,CF|DH|RF,115.3,0.684,False,Top Target,Power Flag,Strong,0.04984,0.0109,89.0,92.0,121.0,0.0711707208612589,0.20553070412789182,0.4393282898290235,0.0104,0.348545,0.1591,0.1312,0.0442,0.3596,0.6499,0.6499,2.275
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,673,2763,0.0612263170351789,0.0291433473619009,-0.0142594386389529,0.0148839087229479,95.5,114.4,98.7,91.8,0.464,0.2878,0.843,0.0654,0.3566,0.371,0.8137,673,-0.014,3B|DH,106.4,0.692,False,Strong Add,,Strong,0.06538,0.01189,97.0,92.0,103.0,0.07736668239232963,0.171486304607872,0.3784120407303594,0.0111,0.28811,0.1393,0.1134,0.0571,0.3525,0.6052,0.6052,2.118
Bobby Witt,SS,SS,SS,False,1,677951,692,2556,0.0713091751888337,0.0226629106888245,0.0535221902869651,0.0761851009757897,105.4,111.6,112.0,104.6,0.51,0.324,0.784,0.1079,0.429,0.372,0.7647,692,0.054,DH|SS,117.1,0.698,False,Top Target,,Strong,0.05531,0.01164,97.0,90.0,122.0,0.06601013549848887,0.20696761483103304,0.43056100613441195,0.0109,0.34964999999999996,0.1578,0.1289,0.049,0.3495,0.6362,0.6362,2.227
Chandler Simpson,OF,OF,OF,False,1,802415,440,1516,0.0533757614692735,0.0629252450344511,-0.0509626641680466,0.0119625808664045,87.8,129.1,91.4,91.2,0.486,0.2934,0.871,0.0629,0.31,0.308,0.86,440,-0.051,CF|DH|LF,101.4,0.595,False,Watchlist,,Okay,0.09977,0.0,94.0,91.0,84.0,0.07530642075687194,0.1666322582363296,0.3562007355332988,0.0033,0.2485,0.121,0.1051,0.0795,0.3477,0.5738,0.5738,2.008
Jonathan Aranda,1B,1B|DH,"1B, DH",True,2,666018,428,1759,0.0685971959083595,-0.0200010596326364,0.1210520591830963,0.1010509995504598,102.7,93.1,125.3,109.8,0.485,0.2751,0.772,0.1065,0.4412,0.393,0.6599,428,0.121,1B|DH,115.5,0.588,False,Top Target,Power Flag,Okay,0.0,0.01896,97.0,95.0,123.0,0.08170172350215316,0.22287676294250086,0.46627959847151557,0.0153,0.36001999999999995,0.1691,0.1393,0.0052,0.3456,0.654,0.654,2.289
